Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-06-19 07:00:00,Guatemala,Guatemala,GT,460.23,576.01,16.61,16.61,wl12.amm.org.gt,false,
2023-06-19 08:00:00,Guatemala,Guatemala,GT,458.56,570.75,17.48,17.48,wl12.amm.org.gt,false,
2023-06-19 09:00:00,Guatemala,Guatemala,GT,439.28,547.48,20.66,20.66,wl12.amm.org.gt,false,
2023-06-19 10:00:00,Guatemala,Guatemala,GT,408.23,517.2,24.98,24.98,wl12.amm.org.gt,false,
2023-06-19 11:00:00,Guatemala,Guatemala,GT,426.28,525.29,25.74,25.74,wl12.amm.org.gt,false,
2023-06-19 12:00:00,Guatemala,Guatemala,GT,411.57,514.9,27.11,27.11,wl12.amm.org.gt,false,
2023-06-19 13:00:00,Guatemala,Guatemala,GT,389.98,491.13,30.83,30.83,wl12.amm.org.gt,false,
2023-06-19 14:00:00,Guatemala,Guatemala,GT,374.83,473.11,33.73,33.73,wl12.amm.org.gt,false,
2023-06-19 15:00:00,Guatemala,Guatemala,GT,360.34,455.95,36.32,36.32,wl12.amm.org.gt,false,
2023-06-19 16:00:00,Guatemala,Guatemala,GT,357.92,455.78,36.25,36.25,wl12.amm.org.gt,false,
2023-06-19 17:00:00,Guatemala,Guatemala,GT,352.41,449.42,37.16,37.16,wl12.amm.org.gt,false,
2023-06-19 18:00:00,Guatemala,Guatemala,GT,361.99,461.98,35.2,35.2,wl12.amm.org.gt,false,
2023-06-19 19:00:00,Guatemala,Guatemala,GT,367.11,465.99,34.81,34.81,wl12.amm.org.gt,false,
2023-06-19 20:00:00,Guatemala,Guatemala,GT,366.28,467.39,34.37,34.37,wl12.amm.org.gt,false,
2023-06-19 21:00:00,Guatemala,Guatemala,GT,387.5,495.86,30.0,30.0,wl12.amm.org.gt,false,
2023-06-19 22:00:00,Guatemala,Guatemala,GT,394.79,499.85,29.87,29.87,wl12.amm.org.gt,false,
2023-06-19 23:00:00,Guatemala,Guatemala,GT,396.04,501.71,29.46,29.46,wl12.amm.org.gt,false,
2023-06-20 00:00:00,Guatemala,Guatemala,GT,366.07,469.02,34.02,34.02,wl12.amm.org.gt,false,
2023-06-20 01:00:00,Guatemala,Guatemala,GT,367.19,469.95,34.0,34.0,wl12.amm.org.gt,false,
2023-06-20 02:00:00,Guatemala,Guatemala,GT,377.28,481.72,32.32,32.32,wl12.amm.org.gt,false,
2023-06-20 03:00:00,Guatemala,Guatemala,GT,390.27,495.69,29.88,29.88,wl12.amm.org.gt,false,
2023-06-20 04:00:00,Guatemala,Guatemala,GT,389.3,492.27,30.02,30.02,wl12.amm.org.gt,false,
2023-06-20 05:00:00,Guatemala,Guatemala,GT,379.53,484.63,30.0,30.0,wl12.amm.org.gt,false,
2023-06-20 06:00:00,Guatemala,Guatemala,GT,425.26,549.2,19.56,19.56,wl12.amm.org.gt,false,
2023-06-20 07:00:00,Guatemala,Guatemala,GT,433.29,556.68,18.4,18.4,wl12.amm.org.gt,false,
2023-06-20 08:00:00,Guatemala,Guatemala,GT,431.35,551.52,19.19,19.19,wl12.amm.org.gt,false,
2023-06-20 09:00:00,Guatemala,Guatemala,GT,435.07,560.22,17.64,17.64,wl12.amm.org.gt,false,
2023-06-20 10:00:00,Guatemala,Guatemala,GT,397.2,510.3,25.41,25.41,wl12.amm.org.gt,false,
2023-06-20 11:00:00,Guatemala,Guatemala,GT,370.35,479.87,29.84,29.84,wl12.amm.org.gt,false,
2023-06-20 12:00:00,Guatemala,Guatemala,GT,406.56,510.21,27.92,27.92,wl12.amm.org.gt,false,
2023-06-20 13:00:00,Guatemala,Guatemala,GT,388.65,491.33,30.67,30.67,wl12.amm.org.gt,false,
2023-06-20 14:00:00,Guatemala,Guatemala,GT,378.68,476.92,33.23,33.23,wl12.amm.org.gt,false,
2023-06-20 15:00:00,Guatemala,Guatemala,GT,354.54,453.67,36.14,36.14,wl12.amm.org.gt,false,
2023-06-20 16:00:00,Guatemala,Guatemala,GT,352.47,453.66,35.88,35.88,wl12.amm.org.gt,false,
2023-06-20 17:00:00,Guatemala,Guatemala,GT,346.08,445.29,37.19,37.19,wl12.amm.org.gt,false,
2023-06-20 18:00:00,Guatemala,Guatemala,GT,340.87,435.18,38.81,38.81,wl12.amm.org.gt,false,
2023-06-20 19:00:00,Guatemala,Guatemala,GT,350.4,447.54,36.86,36.86,wl12.amm.org.gt,false,
2023-06-20 20:00:00,Guatemala,Guatemala,GT,343.07,439.13,38.09,38.09,wl12.amm.org.gt,false,
2023-06-20 21:00:00,Guatemala,Guatemala,GT,340.6,436.28,38.43,38.43,wl12.amm.org.gt,false,
2023-06-20 22:00:00,Guatemala,Guatemala,GT,358.33,458.41,35.1,35.1,wl12.amm.org.gt,false,
2023-06-20 23:00:00,Guatemala,Guatemala,GT,383.26,486.32,31.37,31.37,wl12.amm.org.gt,false,
2023-06-21 00:00:00,Guatemala,Guatemala,GT,356.77,457.42,35.54,35.54,wl12.amm.org.gt,false,
2023-06-21 01:00:00,Guatemala,Guatemala,GT,358.53,458.9,35.41,35.41,wl12.amm.org.gt,false,
2023-06-21 02:00:00,Guatemala,Guatemala,GT,352.06,447.82,37.27,37.27,wl12.amm.org.gt,false,
2023-06-21 03:00:00,Guatemala,Guatemala,GT,377.97,478.5,32.66,32.66,wl12.amm.org.gt,false,
2023-06-21 04:00:00,Guatemala,Guatemala,GT,379.49,494.87,27.67,27.67,wl12.amm.org.gt,false,
2023-06-21 05:00:00,Guatemala,Guatemala,GT,381.52,481.63,30.94,30.94,wl12.amm.org.gt,false,
2023-06-21 06:00:00,Guatemala,Guatemala,GT,382.95,493.88,28.1,28.1,wl12.amm.org.gt,false,
2023-06-21 07:00:00,Guatemala,Guatemala,GT,363.79,467.93,32.97,32.97,wl12.amm.org.gt,false,
2023-06-21 08:00:00,Guatemala,Guatemala,GT,362.39,467.88,33.63,33.63,wl12.amm.org.gt,false,
2023-06-21 09:00:00,Guatemala,Guatemala,GT,331.46,422.83,40.66,40.66,wl12.amm.org.gt,false,
2023-06-21 10:00:00,Guatemala,Guatemala,GT,315.0,403.67,43.63,43.63,wl12.amm.org.gt,false,
2023-06-21 11:00:00,Guatemala,Guatemala,GT,320.74,416.37,40.76,40.76,wl12.amm.org.gt,false,
2023-06-21 12:00:00,Guatemala,Guatemala,GT,330.91,434.49,37.3,37.3,wl12.amm.org.gt,false,
2023-06-21 13:00:00,Guatemala,Guatemala,GT,343.45,445.19,36.07,36.07,wl12.amm.org.gt,false,
2023-06-21 14:00:00,Guatemala,Guatemala,GT,288.61,382.89,44.77,44.77,wl12.amm.org.gt,false,
2023-06-21 15:00:00,Guatemala,Guatemala,GT,277.83,370.59,46.7,46.7,wl12.amm.org.gt,false,
2023-06-21 16:00:00,Guatemala,Guatemala,GT,276.81,369.4,46.79,46.79,wl12.amm.org.gt,false,
2023-06-21 17:00:00,Guatemala,Guatemala,GT,284.54,371.55,47.5,47.5,wl12.amm.org.gt,false,
2023-06-21 18:00:00,Guatemala,Guatemala,GT,305.82,397.05,43.79,43.79,wl12.amm.org.gt,false,
2023-06-21 19:00:00,Guatemala,Guatemala,GT,309.88,402.05,42.84,42.84,wl12.amm.org.gt,false,
2023-06-21 20:00:00,Guatemala,Guatemala,GT,324.78,417.93,40.85,40.85,wl12.amm.org.gt,false,
2023-06-21 21:00:00,Guatemala,Guatemala,GT,345.93,446.34,36.57,36.57,wl12.amm.org.gt,false,
2023-06-21 22:00:00,Guatemala,Guatemala,GT,365.88,468.62,33.39,33.39,wl12.amm.org.gt,false,
2023-06-21 23:00:00,Guatemala,Guatemala,GT,376.87,476.35,32.79,32.79,wl12.amm.org.gt,false,
2023-06-22 00:00:00,Guatemala,Guatemala,GT,345.06,439.23,38.35,38.35,wl12.amm.org.gt,false,
2023-06-22 01:00:00,Guatemala,Guatemala,GT,333.55,423.41,40.9,40.9,wl12.amm.org.gt,false,
2023-06-22 02:00:00,Guatemala,Guatemala,GT,341.89,432.84,39.59,39.59,wl12.amm.org.gt,false,
2023-06-22 03:00:00,Guatemala,Guatemala,GT,331.17,431.67,38.3,38.3,wl12.amm.org.gt,false,
2023-06-22 04:00:00,Guatemala,Guatemala,GT,301.97,402.28,41.45,41.45,wl12.amm.org.gt,false,
2023-06-22 05:00:00,Guatemala,Guatemala,GT,372.75,481.74,30.04,30.04,wl12.amm.org.gt,false,
2023-06-22 06:00:00,Guatemala,Guatemala,GT,377.61,489.18,28.74,28.74,wl12.amm.org.gt,false,
2023-06-22 07:00:00,Guatemala,Guatemala,GT,404.46,520.61,24.05,24.05,wl12.amm.org.gt,false,
2023-06-22 08:00:00,Guatemala,Guatemala,GT,424.81,540.09,21.8,21.8,wl12.amm.org.gt,false,
2023-06-22 09:00:00,Guatemala,Guatemala,GT,419.38,537.86,21.88,21.88,wl12.amm.org.gt,false,
2023-06-22 10:00:00,Guatemala,Guatemala,GT,413.27,527.41,23.88,23.88,wl12.amm.org.gt,false,
2023-06-22 11:00:00,Guatemala,Guatemala,GT,414.51,522.38,25.6,25.6,wl12.amm.org.gt,false,
2023-06-22 12:00:00,Guatemala,Guatemala,GT,372.71,478.17,31.86,31.86,wl12.amm.org.gt,false,
2023-06-22 13:00:00,Guatemala,Guatemala,GT,357.98,464.93,33.69,33.69,wl12.amm.org.gt,false,
2023-06-22 14:00:00,Guatemala,Guatemala,GT,325.82,421.58,40.31,40.31,wl12.amm.org.gt,false,
2023-06-22 15:00:00,Guatemala,Guatemala,GT,310.78,402.54,43.15,43.15,wl12.amm.org.gt,false,
2023-06-22 16:00:00,Guatemala,Guatemala,GT,307.12,400.2,43.45,43.45,wl12.amm.org.gt,false,
2023-06-22 17:00:00,Guatemala,Guatemala,GT,303.16,395.73,44.16,44.16,wl12.amm.org.gt,false,
2023-06-22 18:00:00,Guatemala,Guatemala,GT,314.11,406.91,42.73,42.73,wl12.amm.org.gt,false,
2023-06-22 19:00:00,Guatemala,Guatemala,GT,323.2,415.23,41.5,41.5,wl12.amm.org.gt,false,
2023-06-22 20:00:00,Guatemala,Guatemala,GT,321.59,414.93,41.34,41.34,wl12.amm.org.gt,false,
2023-06-22 21:00:00,Guatemala,Guatemala,GT,328.18,421.79,40.41,40.41,wl12.amm.org.gt,false,
2023-06-22 22:00:00,Guatemala,Guatemala,GT,334.68,429.02,39.33,39.33,wl12.amm.org.gt,false,
2023-06-22 23:00:00,Guatemala,Guatemala,GT,357.49,455.68,35.52,35.52,wl12.amm.org.gt,false,
2023-06-23 00:00:00,Guatemala,Guatemala,GT,327.73,421.28,40.66,40.66,wl12.amm.org.gt,false,
2023-06-23 01:00:00,Guatemala,Guatemala,GT,318.92,409.93,42.53,42.53,wl12.amm.org.gt,false,
2023-06-23 02:00:00,Guatemala,Guatemala,GT,325.55,416.77,41.61,41.61,wl12.amm.org.gt,false,
2023-06-23 03:00:00,Guatemala,Guatemala,GT,371.49,468.86,33.94,33.94,wl12.amm.org.gt,false,
2023-06-23 04:00:00,Guatemala,Guatemala,GT,360.24,458.31,34.67,34.67,wl12.amm.org.gt,false,
2023-06-23 05:00:00,Guatemala,Guatemala,GT,336.57,435.65,36.78,36.78,wl12.amm.org.gt,false,
2023-06-23 06:00:00,Guatemala,Guatemala,GT,347.55,451.93,33.59,33.59,wl12.amm.org.gt,false,
2023-06-23 07:00:00,Guatemala,Guatemala,GT,368.4,474.62,30.43,30.43,wl12.amm.org.gt,false,
2023-06-23 08:00:00,Guatemala,Guatemala,GT,373.74,481.14,29.51,29.51,wl12.amm.org.gt,false,
2023-06-23 09:00:00,Guatemala,Guatemala,GT,358.28,457.32,33.41,33.41,wl12.amm.org.gt,false,
2023-06-23 10:00:00,Guatemala,Guatemala,GT,376.91,484.02,29.68,29.68,wl12.amm.org.gt,false,
2023-06-23 11:00:00,Guatemala,Guatemala,GT,383.33,482.92,30.89,30.89,wl12.amm.org.gt,false,
2023-06-23 12:00:00,Guatemala,Guatemala,GT,359.4,457.53,34.71,34.71,wl12.amm.org.gt,false,
2023-06-23 13:00:00,Guatemala,Guatemala,GT,347.52,441.78,37.88,37.88,wl12.amm.org.gt,false,
2023-06-23 14:00:00,Guatemala,Guatemala,GT,349.83,445.89,37.52,37.52,wl12.amm.org.gt,false,
2023-06-23 15:00:00,Guatemala,Guatemala,GT,350.59,445.84,37.62,37.62,wl12.amm.org.gt,false,
2023-06-23 16:00:00,Guatemala,Guatemala,GT,339.63,430.29,40.17,40.17,wl12.amm.org.gt,false,
2023-06-23 17:00:00,Guatemala,Guatemala,GT,331.3,422.84,41.11,41.11,wl12.amm.org.gt,false,
2023-06-23 18:00:00,Guatemala,Guatemala,GT,342.02,434.32,39.56,39.56,wl12.amm.org.gt,false,
2023-06-23 19:00:00,Guatemala,Guatemala,GT,346.61,438.85,38.91,38.91,wl12.amm.org.gt,false,
2023-06-23 20:00:00,Guatemala,Guatemala,GT,347.44,440.24,38.48,38.48,wl12.amm.org.gt,false,
2023-06-23 21:00:00,Guatemala,Guatemala,GT,327.0,423.52,40.18,40.18,wl12.amm.org.gt,false,
2023-06-23 22:00:00,Guatemala,Guatemala,GT,359.44,457.98,35.68,35.68,wl12.amm.org.gt,false,
2023-06-23 23:00:00,Guatemala,Guatemala,GT,331.33,426.47,39.52,39.52,wl12.amm.org.gt,false,
2023-06-24 00:00:00,Guatemala,Guatemala,GT,289.0,378.34,46.43,46.43,wl12.amm.org.gt,false,
2023-06-24 01:00:00,Guatemala,Guatemala,GT,276.41,365.19,47.98,47.98,wl12.amm.org.gt,false,
2023-06-24 02:00:00,Guatemala,Guatemala,GT,277.63,366.77,47.77,47.77,wl12.amm.org.gt,false,
2023-06-24 03:00:00,Guatemala,Guatemala,GT,322.66,421.47,39.43,39.43,wl12.amm.org.gt,false,
2023-06-24 04:00:00,Guatemala,Guatemala,GT,340.0,437.9,37.06,37.06,wl12.amm.org.gt,false,
2023-06-24 05:00:00,Guatemala,Guatemala,GT,360.18,467.44,31.93,31.93,wl12.amm.org.gt,false,
2023-06-24 06:00:00,Guatemala,Guatemala,GT,334.42,422.31,39.25,39.25,wl12.amm.org.gt,false,
2023-06-24 07:00:00,Guatemala,Guatemala,GT,347.65,436.63,37.09,37.09,wl12.amm.org.gt,false,
2023-06-24 08:00:00,Guatemala,Guatemala,GT,334.89,427.47,37.87,37.87,wl12.amm.org.gt,false,
2023-06-24 09:00:00,Guatemala,Guatemala,GT,309.97,396.97,42.98,42.98,wl12.amm.org.gt,false,
2023-06-24 10:00:00,Guatemala,Guatemala,GT,299.86,382.72,46.02,46.02,wl12.amm.org.gt,false,
2023-06-24 11:00:00,Guatemala,Guatemala,GT,289.69,370.08,48.84,48.84,wl12.amm.org.gt,false,
2023-06-24 12:00:00,Guatemala,Guatemala,GT,259.04,332.27,54.63,54.63,wl12.amm.org.gt,false,
2023-06-24 13:00:00,Guatemala,Guatemala,GT,267.11,337.97,54.15,54.15,wl12.amm.org.gt,false,
2023-06-24 14:00:00,Guatemala,Guatemala,GT,278.87,355.22,51.67,51.67,wl12.amm.org.gt,false,
2023-06-24 15:00:00,Guatemala,Guatemala,GT,274.95,361.57,50.0,50.0,wl12.amm.org.gt,false,
2023-06-24 16:00:00,Guatemala,Guatemala,GT,317.14,403.46,45.35,45.35,wl12.amm.org.gt,false,
2023-06-24 17:00:00,Guatemala,Guatemala,GT,306.82,392.84,46.72,46.72,wl12.amm.org.gt,false,
2023-06-24 18:00:00,Guatemala,Guatemala,GT,311.03,395.97,46.44,46.44,wl12.amm.org.gt,false,
2023-06-24 19:00:00,Guatemala,Guatemala,GT,314.03,398.45,46.18,46.18,wl12.amm.org.gt,false,
2023-06-24 20:00:00,Guatemala,Guatemala,GT,326.17,414.03,43.69,43.69,wl12.amm.org.gt,false,
2023-06-24 21:00:00,Guatemala,Guatemala,GT,327.44,413.32,43.86,43.86,wl12.amm.org.gt,false,
2023-06-24 22:00:00,Guatemala,Guatemala,GT,347.6,434.83,41.06,41.06,wl12.amm.org.gt,false,
2023-06-24 23:00:00,Guatemala,Guatemala,GT,340.97,429.79,41.46,41.46,wl12.amm.org.gt,false,
2023-06-25 00:00:00,Guatemala,Guatemala,GT,312.13,394.87,46.67,46.67,wl12.amm.org.gt,false,
2023-06-25 01:00:00,Guatemala,Guatemala,GT,299.52,379.76,48.83,48.83,wl12.amm.org.gt,false,
2023-06-25 02:00:00,Guatemala,Guatemala,GT,314.88,397.9,46.24,46.24,wl12.amm.org.gt,false,
2023-06-25 03:00:00,Guatemala,Guatemala,GT,330.39,421.96,42.0,42.0,wl12.amm.org.gt,false,
2023-06-25 04:00:00,Guatemala,Guatemala,GT,334.1,421.43,42.34,42.34,wl12.amm.org.gt,false,
2023-06-25 05:00:00,Guatemala,Guatemala,GT,279.33,353.24,50.47,50.47,wl12.amm.org.gt,false,
2023-06-25 06:00:00,Guatemala,Guatemala,GT,344.38,421.39,42.76,42.76,wl12.amm.org.gt,false,
2023-06-25 07:00:00,Guatemala,Guatemala,GT,355.46,433.98,40.96,40.96,wl12.amm.org.gt,false,
2023-06-25 08:00:00,Guatemala,Guatemala,GT,359.33,438.02,40.24,40.24,wl12.amm.org.gt,false,
2023-06-25 09:00:00,Guatemala,Guatemala,GT,308.53,377.2,49.44,49.44,wl12.amm.org.gt,false,
2023-06-25 10:00:00,Guatemala,Guatemala,GT,332.8,399.13,47.73,47.73,wl12.amm.org.gt,false,
2023-06-25 11:00:00,Guatemala,Guatemala,GT,338.13,405.14,46.99,46.99,wl12.amm.org.gt,false,
2023-06-25 12:00:00,Guatemala,Guatemala,GT,311.9,375.8,51.13,51.13,wl12.amm.org.gt,false,
2023-06-25 13:00:00,Guatemala,Guatemala,GT,299.51,363.32,52.9,52.9,wl12.amm.org.gt,false,
2023-06-25 14:00:00,Guatemala,Guatemala,GT,276.83,339.27,56.6,56.6,wl12.amm.org.gt,false,
2023-06-25 15:00:00,Guatemala,Guatemala,GT,268.03,331.42,57.52,57.52,wl12.amm.org.gt,false,
2023-06-25 16:00:00,Guatemala,Guatemala,GT,222.94,281.92,63.91,63.91,wl12.amm.org.gt,false,
2023-06-25 17:00:00,Guatemala,Guatemala,GT,218.94,277.3,64.59,64.59,wl12.amm.org.gt,false,
2023-06-25 18:00:00,Guatemala,Guatemala,GT,237.77,296.89,62.15,62.15,wl12.amm.org.gt,false,
2023-06-25 19:00:00,Guatemala,Guatemala,GT,261.13,323.14,58.57,58.57,wl12.amm.org.gt,false,
2023-06-25 20:00:00,Guatemala,Guatemala,GT,275.86,342.11,55.63,55.63,wl12.amm.org.gt,false,
2023-06-25 21:00:00,Guatemala,Guatemala,GT,280.45,347.05,54.87,54.87,wl12.amm.org.gt,false,
2023-06-25 22:00:00,Guatemala,Guatemala,GT,275.4,339.44,56.05,56.05,wl12.amm.org.gt,false,
2023-06-25 23:00:00,Guatemala,Guatemala,GT,260.37,322.48,58.12,58.12,wl12.amm.org.gt,false,
2023-06-26 00:00:00,Guatemala,Guatemala,GT,226.85,282.81,63.58,63.58,wl12.amm.org.gt,false,
2023-06-26 01:00:00,Guatemala,Guatemala,GT,230.73,286.38,63.21,63.21,wl12.amm.org.gt,false,
2023-06-26 02:00:00,Guatemala,Guatemala,GT,220.8,275.09,64.8,64.8,wl12.amm.org.gt,false,
2023-06-26 03:00:00,Guatemala,Guatemala,GT,260.94,322.31,57.79,57.79,wl12.amm.org.gt,false,
2023-06-26 04:00:00,Guatemala,Guatemala,GT,328.25,399.66,46.55,46.55,wl12.amm.org.gt,false,
2023-06-26 05:00:00,Guatemala,Guatemala,GT,309.77,374.98,51.35,51.35,wl12.amm.org.gt,false,
2023-06-26 06:00:00,Guatemala,Guatemala,GT,411.59,493.05,33.3,33.3,wl12.amm.org.gt,false,
2023-06-26 07:00:00,Guatemala,Guatemala,GT,433.13,520.06,29.39,29.39,wl12.amm.org.gt,false,
2023-06-26 08:00:00,Guatemala,Guatemala,GT,417.39,503.43,31.44,31.44,wl12.amm.org.gt,false,
2023-06-26 09:00:00,Guatemala,Guatemala,GT,395.7,477.97,35.15,35.15,wl12.amm.org.gt,false,
2023-06-26 10:00:00,Guatemala,Guatemala,GT,401.29,479.64,35.69,35.69,wl12.amm.org.gt,false,
2023-06-26 11:00:00,Guatemala,Guatemala,GT,380.11,457.48,38.04,38.04,wl12.amm.org.gt,false,
2023-06-26 12:00:00,Guatemala,Guatemala,GT,358.08,433.35,41.31,41.31,wl12.amm.org.gt,false,
2023-06-26 13:00:00,Guatemala,Guatemala,GT,386.55,465.12,37.31,37.31,wl12.amm.org.gt,false,
2023-06-26 14:00:00,Guatemala,Guatemala,GT,380.02,461.84,37.48,37.48,wl12.amm.org.gt,false,
2023-06-26 15:00:00,Guatemala,Guatemala,GT,368.34,450.01,38.82,38.82,wl12.amm.org.gt,false,
2023-06-26 16:00:00,Guatemala,Guatemala,GT,369.13,452.46,38.02,38.02,wl12.amm.org.gt,false,
2023-06-26 17:00:00,Guatemala,Guatemala,GT,371.66,458.94,36.86,36.86,wl12.amm.org.gt,false,
2023-06-26 18:00:00,Guatemala,Guatemala,GT,392.7,489.03,32.09,32.09,wl12.amm.org.gt,false,
2023-06-26 19:00:00,Guatemala,Guatemala,GT,403.24,501.57,30.14,30.14,wl12.amm.org.gt,false,
2023-06-26 20:00:00,Guatemala,Guatemala,GT,397.13,490.32,32.1,32.1,wl12.amm.org.gt,false,
2023-06-26 21:00:00,Guatemala,Guatemala,GT,402.8,495.75,31.3,31.3,wl12.amm.org.gt,false,
2023-06-26 22:00:00,Guatemala,Guatemala,GT,391.64,483.98,32.83,32.83,wl12.amm.org.gt,false,
2023-06-26 23:00:00,Guatemala,Guatemala,GT,395.23,486.15,32.41,32.41,wl12.amm.org.gt,false,
2023-06-27 00:00:00,Guatemala,Guatemala,GT,348.64,435.32,39.62,39.62,wl12.amm.org.gt,false,
2023-06-27 01:00:00,Guatemala,Guatemala,GT,352.93,440.56,39.04,39.04,wl12.amm.org.gt,false,
2023-06-27 02:00:00,Guatemala,Guatemala,GT,363.39,451.98,37.45,37.45,wl12.amm.org.gt,false,
2023-06-27 03:00:00,Guatemala,Guatemala,GT,405.6,496.89,30.89,30.89,wl12.amm.org.gt,false,
2023-06-27 04:00:00,Guatemala,Guatemala,GT,396.68,486.03,31.87,31.87,wl12.amm.org.gt,false,
2023-06-27 05:00:00,Guatemala,Guatemala,GT,305.76,374.43,49.68,49.68,wl12.amm.org.gt,false,
2023-06-27 06:00:00,Guatemala,Guatemala,GT,458.77,565.03,19.32,19.32,wl12.amm.org.gt,false,
2023-06-27 07:00:00,Guatemala,Guatemala,GT,465.02,567.31,19.29,19.29,wl12.amm.org.gt,false,
2023-06-27 08:00:00,Guatemala,Guatemala,GT,452.29,555.78,20.52,20.52,wl12.amm.org.gt,false,
2023-06-27 09:00:00,Guatemala,Guatemala,GT,432.72,535.32,23.27,23.27,wl12.amm.org.gt,false,
2023-06-27 10:00:00,Guatemala,Guatemala,GT,424.6,526.73,24.77,24.77,wl12.amm.org.gt,false,
2023-06-27 11:00:00,Guatemala,Guatemala,GT,410.23,502.16,29.32,29.32,wl12.amm.org.gt,false,
2023-06-27 12:00:00,Guatemala,Guatemala,GT,416.92,506.84,29.66,29.66,wl12.amm.org.gt,false,
2023-06-27 13:00:00,Guatemala,Guatemala,GT,391.54,473.39,35.34,35.34,wl12.amm.org.gt,false,
2023-06-27 14:00:00,Guatemala,Guatemala,GT,376.32,461.59,36.63,36.63,wl12.amm.org.gt,false,
2023-06-27 15:00:00,Guatemala,Guatemala,GT,377.99,468.24,35.4,35.4,wl12.amm.org.gt,false,
2023-06-27 16:00:00,Guatemala,Guatemala,GT,370.52,457.17,37.2,37.2,wl12.amm.org.gt,false,
2023-06-27 17:00:00,Guatemala,Guatemala,GT,372.68,456.88,37.68,37.68,wl12.amm.org.gt,false,
2023-06-27 18:00:00,Guatemala,Guatemala,GT,386.44,470.39,36.12,36.12,wl12.amm.org.gt,false,
2023-06-27 19:00:00,Guatemala,Guatemala,GT,380.36,468.05,35.69,35.69,wl12.amm.org.gt,false,
2023-06-27 20:00:00,Guatemala,Guatemala,GT,375.26,460.05,36.91,36.91,wl12.amm.org.gt,false,
2023-06-27 21:00:00,Guatemala,Guatemala,GT,383.66,472.9,34.83,34.83,wl12.amm.org.gt,false,
2023-06-27 22:00:00,Guatemala,Guatemala,GT,390.58,481.49,33.43,33.43,wl12.amm.org.gt,false,
2023-06-27 23:00:00,Guatemala,Guatemala,GT,360.03,449.23,37.32,37.32,wl12.amm.org.gt,false,
2023-06-28 00:00:00,Guatemala,Guatemala,GT,304.84,383.06,47.15,47.15,wl12.amm.org.gt,false,
2023-06-28 01:00:00,Guatemala,Guatemala,GT,291.81,364.93,50.04,50.04,wl12.amm.org.gt,false,
2023-06-28 02:00:00,Guatemala,Guatemala,GT,296.64,374.23,48.44,48.44,wl12.amm.org.gt,false,
2023-06-28 03:00:00,Guatemala,Guatemala,GT,334.64,414.07,43.0,43.0,wl12.amm.org.gt,false,
2023-06-28 04:00:00,Guatemala,Guatemala,GT,323.65,400.36,45.19,45.19,wl12.amm.org.gt,false,
2023-06-28 05:00:00,Guatemala,Guatemala,GT,342.65,421.65,41.57,41.57,wl12.amm.org.gt,false,
2023-06-28 06:00:00,Guatemala,Guatemala,GT,349.71,423.03,42.93,42.93,wl12.amm.org.gt,false,
2023-06-28 07:00:00,Guatemala,Guatemala,GT,350.31,425.65,42.56,42.56,wl12.amm.org.gt,false,
2023-06-28 08:00:00,Guatemala,Guatemala,GT,343.64,417.47,43.64,43.64,wl12.amm.org.gt,false,
2023-06-28 09:00:00,Guatemala,Guatemala,GT,341.33,419.09,43.08,43.08,wl12.amm.org.gt,false,
2023-06-28 10:00:00,Guatemala,Guatemala,GT,328.51,408.2,43.58,43.58,wl12.amm.org.gt,false,
2023-06-28 11:00:00,Guatemala,Guatemala,GT,377.77,465.24,34.81,34.81,wl12.amm.org.gt,false,
2023-06-28 12:00:00,Guatemala,Guatemala,GT,367.54,454.84,36.04,36.04,wl12.amm.org.gt,false,
2023-06-28 13:00:00,Guatemala,Guatemala,GT,337.62,419.78,41.58,41.58,wl12.amm.org.gt,false,
2023-06-28 14:00:00,Guatemala,Guatemala,GT,318.76,394.95,45.52,45.52,wl12.amm.org.gt,false,
2023-06-28 15:00:00,Guatemala,Guatemala,GT,315.63,389.68,46.61,46.61,wl12.amm.org.gt,false,
2023-06-28 16:00:00,Guatemala,Guatemala,GT,322.5,390.03,47.43,47.43,wl12.amm.org.gt,false,
2023-06-28 17:00:00,Guatemala,Guatemala,GT,319.85,387.37,47.75,47.75,wl12.amm.org.gt,false,
2023-06-28 18:00:00,Guatemala,Guatemala,GT,307.54,375.02,49.27,49.27,wl12.amm.org.gt,false,
2023-06-28 19:00:00,Guatemala,Guatemala,GT,309.62,377.15,48.93,48.93,wl12.amm.org.gt,false,
2023-06-28 20:00:00,Guatemala,Guatemala,GT,313.05,380.97,48.38,48.38,wl12.amm.org.gt,false,
2023-06-28 21:00:00,Guatemala,Guatemala,GT,314.76,382.88,48.07,48.07,wl12.amm.org.gt,false,
2023-06-28 22:00:00,Guatemala,Guatemala,GT,326.51,395.93,46.24,46.24,wl12.amm.org.gt,false,
2023-06-28 23:00:00,Guatemala,Guatemala,GT,321.5,389.27,47.2,47.2,wl12.amm.org.gt,false,
2023-06-29 00:00:00,Guatemala,Guatemala,GT,297.63,361.55,51.31,51.31,wl12.amm.org.gt,false,
2023-06-29 01:00:00,Guatemala,Guatemala,GT,297.51,359.88,51.89,51.89,wl12.amm.org.gt,false,
