Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-31 19:00:00,Bangladesh,Bangladesh,BD,480.88,607.33,2.77,2.72,erp.pgcb.gov.bd,false,
2023-07-31 20:00:00,Bangladesh,Bangladesh,BD,481.21,604.84,2.89,2.84,erp.pgcb.gov.bd,false,
2023-07-31 21:00:00,Bangladesh,Bangladesh,BD,481.4,605.1,2.96,2.91,erp.pgcb.gov.bd,false,
2023-07-31 22:00:00,Bangladesh,Bangladesh,BD,481.58,604.08,3.02,2.97,erp.pgcb.gov.bd,false,
2023-07-31 23:00:00,Bangladesh,Bangladesh,BD,481.45,603.96,3.03,2.98,erp.pgcb.gov.bd,false,
2023-08-01 00:00:00,Bangladesh,Bangladesh,BD,481.47,602.41,3.22,3.16,erp.pgcb.gov.bd,false,
2023-08-01 01:00:00,Bangladesh,Bangladesh,BD,481.03,600.43,3.74,3.69,erp.pgcb.gov.bd,false,
2023-08-01 02:00:00,Bangladesh,Bangladesh,BD,476.53,594.34,4.8,4.75,erp.pgcb.gov.bd,false,
2023-08-01 03:00:00,Bangladesh,Bangladesh,BD,480.81,598.96,4.47,4.44,erp.pgcb.gov.bd,false,
2023-08-01 04:00:00,Bangladesh,Bangladesh,BD,472.7,593.05,5.56,5.53,erp.pgcb.gov.bd,false,
2023-08-01 05:00:00,Bangladesh,Bangladesh,BD,470.46,594.34,5.27,5.24,erp.pgcb.gov.bd,false,
2023-08-01 06:00:00,Bangladesh,Bangladesh,BD,473.26,598.37,4.88,4.88,erp.pgcb.gov.bd,false,
2023-08-01 07:00:00,Bangladesh,Bangladesh,BD,476.84,603.73,4.65,4.65,erp.pgcb.gov.bd,false,
2023-08-01 08:00:00,Bangladesh,Bangladesh,BD,479.84,603.19,4.91,4.91,erp.pgcb.gov.bd,false,
2023-08-01 09:00:00,Bangladesh,Bangladesh,BD,480.7,600.85,4.27,4.27,erp.pgcb.gov.bd,false,
2023-08-01 10:00:00,Bangladesh,Bangladesh,BD,479.08,601.7,3.22,3.22,erp.pgcb.gov.bd,false,
2023-08-01 11:00:00,Bangladesh,Bangladesh,BD,481.27,603.07,3.06,3.06,erp.pgcb.gov.bd,false,
2023-08-01 12:00:00,Bangladesh,Bangladesh,BD,483.53,607.79,2.58,2.58,erp.pgcb.gov.bd,false,
2023-08-01 13:00:00,Bangladesh,Bangladesh,BD,474.3,609.3,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-01 14:00:00,Bangladesh,Bangladesh,BD,475.71,612.39,2.26,2.26,erp.pgcb.gov.bd,false,
2023-08-01 15:00:00,Bangladesh,Bangladesh,BD,474.77,611.92,2.24,2.24,erp.pgcb.gov.bd,false,
2023-08-01 16:00:00,Bangladesh,Bangladesh,BD,474.31,609.58,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-01 17:00:00,Bangladesh,Bangladesh,BD,476.39,610.61,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-01 18:00:00,Bangladesh,Bangladesh,BD,473.94,606.4,2.63,2.59,erp.pgcb.gov.bd,false,
2023-08-01 19:00:00,Bangladesh,Bangladesh,BD,476.3,602.31,3.01,2.95,erp.pgcb.gov.bd,false,
2023-08-01 20:00:00,Bangladesh,Bangladesh,BD,479.28,603.25,3.08,3.02,erp.pgcb.gov.bd,false,
2023-08-01 21:00:00,Bangladesh,Bangladesh,BD,479.14,599.97,3.14,3.08,erp.pgcb.gov.bd,false,
2023-08-01 22:00:00,Bangladesh,Bangladesh,BD,479.32,599.25,3.19,3.13,erp.pgcb.gov.bd,false,
2023-08-01 23:00:00,Bangladesh,Bangladesh,BD,476.75,597.29,3.17,3.11,erp.pgcb.gov.bd,false,
2023-08-02 00:00:00,Bangladesh,Bangladesh,BD,476.77,597.67,3.44,3.37,erp.pgcb.gov.bd,false,
2023-08-02 01:00:00,Bangladesh,Bangladesh,BD,559.38,681.45,3.93,3.87,erp.pgcb.gov.bd,false,
2023-08-02 02:00:00,Bangladesh,Bangladesh,BD,471.74,591.62,4.16,4.11,erp.pgcb.gov.bd,false,
2023-08-02 03:00:00,Bangladesh,Bangladesh,BD,475.37,596.48,3.72,3.68,erp.pgcb.gov.bd,false,
2023-08-02 04:00:00,Bangladesh,Bangladesh,BD,473.7,595.61,3.84,3.81,erp.pgcb.gov.bd,false,
2023-08-02 05:00:00,Bangladesh,Bangladesh,BD,472.26,595.54,4.14,4.11,erp.pgcb.gov.bd,false,
2023-08-02 06:00:00,Bangladesh,Bangladesh,BD,470.95,594.8,4.37,4.37,erp.pgcb.gov.bd,false,
2023-08-02 07:00:00,Bangladesh,Bangladesh,BD,471.9,596.36,4.26,4.26,erp.pgcb.gov.bd,false,
2023-08-02 08:00:00,Bangladesh,Bangladesh,BD,475.18,600.81,3.74,3.74,erp.pgcb.gov.bd,false,
2023-08-02 09:00:00,Bangladesh,Bangladesh,BD,474.55,600.96,4.03,4.03,erp.pgcb.gov.bd,false,
2023-08-02 10:00:00,Bangladesh,Bangladesh,BD,475.31,602.74,3.69,3.69,erp.pgcb.gov.bd,false,
2023-08-02 11:00:00,Bangladesh,Bangladesh,BD,479.54,609.88,3.0,3.0,erp.pgcb.gov.bd,false,
2023-08-02 12:00:00,Bangladesh,Bangladesh,BD,481.56,611.62,2.62,2.62,erp.pgcb.gov.bd,false,
2023-08-02 13:00:00,Bangladesh,Bangladesh,BD,472.61,611.51,2.09,2.09,erp.pgcb.gov.bd,false,
2023-08-02 14:00:00,Bangladesh,Bangladesh,BD,473.32,614.15,2.09,2.09,erp.pgcb.gov.bd,false,
2023-08-02 15:00:00,Bangladesh,Bangladesh,BD,477.12,616.61,2.06,2.06,erp.pgcb.gov.bd,false,
2023-08-02 16:00:00,Bangladesh,Bangladesh,BD,550.58,692.17,2.09,2.09,erp.pgcb.gov.bd,false,
2023-08-02 17:00:00,Bangladesh,Bangladesh,BD,474.47,613.13,1.96,1.96,erp.pgcb.gov.bd,false,
2023-08-02 18:00:00,Bangladesh,Bangladesh,BD,475.26,602.76,2.73,2.69,erp.pgcb.gov.bd,false,
2023-08-02 19:00:00,Bangladesh,Bangladesh,BD,477.49,604.19,2.71,2.66,erp.pgcb.gov.bd,false,
2023-08-02 20:00:00,Bangladesh,Bangladesh,BD,479.72,603.64,2.72,2.67,erp.pgcb.gov.bd,false,
2023-08-02 21:00:00,Bangladesh,Bangladesh,BD,479.64,602.98,2.77,2.72,erp.pgcb.gov.bd,false,
2023-08-02 22:00:00,Bangladesh,Bangladesh,BD,480.08,603.37,2.75,2.7,erp.pgcb.gov.bd,false,
2023-08-02 23:00:00,Bangladesh,Bangladesh,BD,481.37,603.47,2.79,2.74,erp.pgcb.gov.bd,false,
2023-08-03 00:00:00,Bangladesh,Bangladesh,BD,482.83,602.3,3.17,3.11,erp.pgcb.gov.bd,false,
2023-08-03 01:00:00,Bangladesh,Bangladesh,BD,459.64,574.54,7.33,7.28,erp.pgcb.gov.bd,false,
2023-08-03 02:00:00,Bangladesh,Bangladesh,BD,480.41,598.85,3.82,3.78,erp.pgcb.gov.bd,false,
2023-08-03 03:00:00,Bangladesh,Bangladesh,BD,480.43,598.78,3.91,3.88,erp.pgcb.gov.bd,false,
2023-08-03 04:00:00,Bangladesh,Bangladesh,BD,477.3,597.66,4.09,4.06,erp.pgcb.gov.bd,false,
2023-08-03 05:00:00,Bangladesh,Bangladesh,BD,477.55,601.1,3.8,3.78,erp.pgcb.gov.bd,false,
2023-08-03 06:00:00,Bangladesh,Bangladesh,BD,476.57,602.62,3.68,3.68,erp.pgcb.gov.bd,false,
2023-08-03 07:00:00,Bangladesh,Bangladesh,BD,478.34,603.97,3.38,3.38,erp.pgcb.gov.bd,false,
2023-08-03 08:00:00,Bangladesh,Bangladesh,BD,477.0,601.45,4.23,4.23,erp.pgcb.gov.bd,false,
2023-08-03 09:00:00,Bangladesh,Bangladesh,BD,479.08,604.64,3.49,3.49,erp.pgcb.gov.bd,false,
2023-08-03 10:00:00,Bangladesh,Bangladesh,BD,478.82,604.38,3.59,3.59,erp.pgcb.gov.bd,false,
2023-08-03 11:00:00,Bangladesh,Bangladesh,BD,482.06,608.18,2.81,2.81,erp.pgcb.gov.bd,false,
2023-08-03 12:00:00,Bangladesh,Bangladesh,BD,486.33,613.94,2.3,2.3,erp.pgcb.gov.bd,false,
2023-08-03 13:00:00,Bangladesh,Bangladesh,BD,476.0,614.75,1.98,1.98,erp.pgcb.gov.bd,false,
2023-08-03 14:00:00,Bangladesh,Bangladesh,BD,474.81,615.21,1.97,1.97,erp.pgcb.gov.bd,false,
2023-08-03 15:00:00,Bangladesh,Bangladesh,BD,472.6,612.73,1.99,1.99,erp.pgcb.gov.bd,false,
2023-08-03 16:00:00,Bangladesh,Bangladesh,BD,473.94,612.41,2.03,2.03,erp.pgcb.gov.bd,false,
2023-08-03 17:00:00,Bangladesh,Bangladesh,BD,474.63,609.67,2.09,2.09,erp.pgcb.gov.bd,false,
2023-08-03 18:00:00,Bangladesh,Bangladesh,BD,478.54,605.33,2.61,2.56,erp.pgcb.gov.bd,false,
2023-08-03 19:00:00,Bangladesh,Bangladesh,BD,478.68,600.16,2.94,2.88,erp.pgcb.gov.bd,false,
2023-08-03 20:00:00,Bangladesh,Bangladesh,BD,479.77,599.89,2.99,2.92,erp.pgcb.gov.bd,false,
2023-08-03 21:00:00,Bangladesh,Bangladesh,BD,480.75,600.4,2.9,2.83,erp.pgcb.gov.bd,false,
2023-08-03 22:00:00,Bangladesh,Bangladesh,BD,481.45,600.5,2.9,2.83,erp.pgcb.gov.bd,false,
2023-08-03 23:00:00,Bangladesh,Bangladesh,BD,481.31,600.18,3.01,2.94,erp.pgcb.gov.bd,false,
2023-08-04 00:00:00,Bangladesh,Bangladesh,BD,482.64,602.07,3.2,3.13,erp.pgcb.gov.bd,false,
2023-08-04 01:00:00,Bangladesh,Bangladesh,BD,481.31,600.23,3.58,3.51,erp.pgcb.gov.bd,false,
2023-08-04 02:00:00,Bangladesh,Bangladesh,BD,480.31,597.52,4.28,4.22,erp.pgcb.gov.bd,false,
2023-08-04 03:00:00,Bangladesh,Bangladesh,BD,481.09,596.79,4.5,4.45,erp.pgcb.gov.bd,false,
2023-08-04 04:00:00,Bangladesh,Bangladesh,BD,482.11,596.12,4.57,4.53,erp.pgcb.gov.bd,false,
2023-08-04 05:00:00,Bangladesh,Bangladesh,BD,483.58,595.97,5.12,5.08,erp.pgcb.gov.bd,false,
2023-08-04 06:00:00,Bangladesh,Bangladesh,BD,483.85,596.97,4.93,4.93,erp.pgcb.gov.bd,false,
2023-08-04 07:00:00,Bangladesh,Bangladesh,BD,478.81,595.94,4.95,4.95,erp.pgcb.gov.bd,false,
2023-08-04 08:00:00,Bangladesh,Bangladesh,BD,486.42,604.94,4.24,4.24,erp.pgcb.gov.bd,false,
2023-08-04 09:00:00,Bangladesh,Bangladesh,BD,486.99,603.54,4.7,4.7,erp.pgcb.gov.bd,false,
2023-08-04 10:00:00,Bangladesh,Bangladesh,BD,495.65,609.57,3.43,3.43,erp.pgcb.gov.bd,false,
2023-08-04 11:00:00,Bangladesh,Bangladesh,BD,497.91,611.8,2.86,2.86,erp.pgcb.gov.bd,false,
2023-08-04 12:00:00,Bangladesh,Bangladesh,BD,495.34,611.06,2.74,2.74,erp.pgcb.gov.bd,false,
2023-08-04 13:00:00,Bangladesh,Bangladesh,BD,484.52,615.51,2.17,2.17,erp.pgcb.gov.bd,false,
2023-08-04 14:00:00,Bangladesh,Bangladesh,BD,484.37,614.54,2.13,2.13,erp.pgcb.gov.bd,false,
2023-08-04 15:00:00,Bangladesh,Bangladesh,BD,481.58,609.4,2.05,2.05,erp.pgcb.gov.bd,false,
2023-08-04 16:00:00,Bangladesh,Bangladesh,BD,479.4,609.05,1.93,1.93,erp.pgcb.gov.bd,false,
2023-08-04 17:00:00,Bangladesh,Bangladesh,BD,479.08,609.38,1.95,1.95,erp.pgcb.gov.bd,false,
2023-08-04 18:00:00,Bangladesh,Bangladesh,BD,478.15,602.54,2.92,2.86,erp.pgcb.gov.bd,false,
2023-08-04 19:00:00,Bangladesh,Bangladesh,BD,479.24,600.84,2.78,2.71,erp.pgcb.gov.bd,false,
2023-08-04 20:00:00,Bangladesh,Bangladesh,BD,481.42,601.35,2.81,2.73,erp.pgcb.gov.bd,false,
2023-08-04 21:00:00,Bangladesh,Bangladesh,BD,483.93,600.9,2.82,2.75,erp.pgcb.gov.bd,false,
2023-08-04 22:00:00,Bangladesh,Bangladesh,BD,482.91,599.76,2.86,2.78,erp.pgcb.gov.bd,false,
2023-08-04 23:00:00,Bangladesh,Bangladesh,BD,482.41,599.57,2.88,2.81,erp.pgcb.gov.bd,false,
2023-08-05 00:00:00,Bangladesh,Bangladesh,BD,483.55,600.17,3.14,3.06,erp.pgcb.gov.bd,false,
2023-08-05 01:00:00,Bangladesh,Bangladesh,BD,482.89,598.49,3.64,3.57,erp.pgcb.gov.bd,false,
2023-08-05 02:00:00,Bangladesh,Bangladesh,BD,480.47,594.7,4.32,4.26,erp.pgcb.gov.bd,false,
2023-08-05 03:00:00,Bangladesh,Bangladesh,BD,482.36,596.52,3.89,3.84,erp.pgcb.gov.bd,false,
2023-08-05 04:00:00,Bangladesh,Bangladesh,BD,479.11,593.61,4.59,4.54,erp.pgcb.gov.bd,false,
2023-08-05 05:00:00,Bangladesh,Bangladesh,BD,477.17,592.8,4.87,4.82,erp.pgcb.gov.bd,false,
2023-08-05 06:00:00,Bangladesh,Bangladesh,BD,478.29,596.06,4.55,4.55,erp.pgcb.gov.bd,false,
2023-08-05 07:00:00,Bangladesh,Bangladesh,BD,480.97,600.82,3.93,3.93,erp.pgcb.gov.bd,false,
2023-08-05 08:00:00,Bangladesh,Bangladesh,BD,483.46,603.97,3.75,3.75,erp.pgcb.gov.bd,false,
2023-08-05 09:00:00,Bangladesh,Bangladesh,BD,483.63,604.34,3.63,3.63,erp.pgcb.gov.bd,false,
2023-08-05 10:00:00,Bangladesh,Bangladesh,BD,481.54,603.26,3.6,3.6,erp.pgcb.gov.bd,false,
2023-08-05 11:00:00,Bangladesh,Bangladesh,BD,482.73,606.61,2.94,2.94,erp.pgcb.gov.bd,false,
2023-08-05 12:00:00,Bangladesh,Bangladesh,BD,482.69,610.05,2.58,2.58,erp.pgcb.gov.bd,false,
2023-08-05 13:00:00,Bangladesh,Bangladesh,BD,476.11,611.45,2.24,2.24,erp.pgcb.gov.bd,false,
2023-08-05 14:00:00,Bangladesh,Bangladesh,BD,474.21,610.48,2.37,2.37,erp.pgcb.gov.bd,false,
2023-08-05 15:00:00,Bangladesh,Bangladesh,BD,473.65,610.71,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-05 16:00:00,Bangladesh,Bangladesh,BD,474.65,609.98,2.32,2.32,erp.pgcb.gov.bd,false,
2023-08-05 17:00:00,Bangladesh,Bangladesh,BD,477.04,609.05,2.35,2.35,erp.pgcb.gov.bd,false,
2023-08-05 18:00:00,Bangladesh,Bangladesh,BD,480.82,604.41,2.88,2.81,erp.pgcb.gov.bd,false,
2023-08-05 19:00:00,Bangladesh,Bangladesh,BD,479.39,598.07,3.32,3.23,erp.pgcb.gov.bd,false,
2023-08-05 20:00:00,Bangladesh,Bangladesh,BD,478.97,597.37,3.45,3.36,erp.pgcb.gov.bd,false,
2023-08-05 21:00:00,Bangladesh,Bangladesh,BD,481.49,599.53,3.37,3.28,erp.pgcb.gov.bd,false,
2023-08-05 22:00:00,Bangladesh,Bangladesh,BD,480.5,598.19,3.51,3.41,erp.pgcb.gov.bd,false,
2023-08-05 23:00:00,Bangladesh,Bangladesh,BD,482.6,597.92,3.34,3.24,erp.pgcb.gov.bd,false,
2023-08-06 00:00:00,Bangladesh,Bangladesh,BD,484.99,599.5,3.38,3.28,erp.pgcb.gov.bd,false,
2023-08-06 01:00:00,Bangladesh,Bangladesh,BD,485.69,598.82,3.74,3.65,erp.pgcb.gov.bd,false,
2023-08-06 02:00:00,Bangladesh,Bangladesh,BD,483.02,595.9,4.1,4.03,erp.pgcb.gov.bd,false,
2023-08-06 03:00:00,Bangladesh,Bangladesh,BD,483.22,596.72,3.82,3.75,erp.pgcb.gov.bd,false,
2023-08-06 04:00:00,Bangladesh,Bangladesh,BD,483.42,597.08,3.92,3.86,erp.pgcb.gov.bd,false,
2023-08-06 05:00:00,Bangladesh,Bangladesh,BD,482.26,598.79,3.69,3.63,erp.pgcb.gov.bd,false,
2023-08-06 06:00:00,Bangladesh,Bangladesh,BD,480.6,598.2,3.92,3.92,erp.pgcb.gov.bd,false,
2023-08-06 07:00:00,Bangladesh,Bangladesh,BD,479.53,599.31,3.92,3.92,erp.pgcb.gov.bd,false,
2023-08-06 08:00:00,Bangladesh,Bangladesh,BD,480.39,600.6,3.94,3.94,erp.pgcb.gov.bd,false,
2023-08-06 09:00:00,Bangladesh,Bangladesh,BD,482.01,603.06,3.44,3.44,erp.pgcb.gov.bd,false,
2023-08-06 10:00:00,Bangladesh,Bangladesh,BD,488.51,610.13,2.29,2.29,erp.pgcb.gov.bd,false,
2023-08-06 11:00:00,Bangladesh,Bangladesh,BD,489.13,610.99,2.05,2.05,erp.pgcb.gov.bd,false,
2023-08-06 12:00:00,Bangladesh,Bangladesh,BD,493.03,613.96,1.78,1.78,erp.pgcb.gov.bd,false,
2023-08-06 13:00:00,Bangladesh,Bangladesh,BD,485.68,618.96,1.53,1.53,erp.pgcb.gov.bd,false,
2023-08-06 14:00:00,Bangladesh,Bangladesh,BD,484.51,619.6,1.5,1.5,erp.pgcb.gov.bd,false,
2023-08-06 15:00:00,Bangladesh,Bangladesh,BD,484.11,618.81,1.43,1.43,erp.pgcb.gov.bd,false,
2023-08-06 16:00:00,Bangladesh,Bangladesh,BD,484.06,618.01,1.51,1.51,erp.pgcb.gov.bd,false,
2023-08-06 17:00:00,Bangladesh,Bangladesh,BD,482.96,612.95,2.31,2.31,erp.pgcb.gov.bd,false,
2023-08-06 18:00:00,Bangladesh,Bangladesh,BD,487.66,602.9,3.31,3.23,erp.pgcb.gov.bd,false,
2023-08-06 19:00:00,Bangladesh,Bangladesh,BD,485.45,603.7,2.94,2.85,erp.pgcb.gov.bd,false,
2023-08-06 20:00:00,Bangladesh,Bangladesh,BD,487.93,605.64,3.02,2.93,erp.pgcb.gov.bd,false,
2023-08-06 21:00:00,Bangladesh,Bangladesh,BD,489.24,605.65,3.21,3.11,erp.pgcb.gov.bd,false,
2023-08-06 22:00:00,Bangladesh,Bangladesh,BD,485.92,600.32,3.4,3.29,erp.pgcb.gov.bd,false,
2023-08-06 23:00:00,Bangladesh,Bangladesh,BD,487.31,598.44,3.46,3.35,erp.pgcb.gov.bd,false,
2023-08-07 00:00:00,Bangladesh,Bangladesh,BD,485.43,595.36,3.56,3.45,erp.pgcb.gov.bd,false,
2023-08-07 01:00:00,Bangladesh,Bangladesh,BD,481.89,591.88,3.7,3.6,erp.pgcb.gov.bd,false,
2023-08-07 02:00:00,Bangladesh,Bangladesh,BD,478.96,588.82,4.1,4.02,erp.pgcb.gov.bd,false,
2023-08-07 03:00:00,Bangladesh,Bangladesh,BD,480.86,592.05,3.28,3.22,erp.pgcb.gov.bd,false,
2023-08-07 04:00:00,Bangladesh,Bangladesh,BD,481.61,594.54,3.34,3.28,erp.pgcb.gov.bd,false,
2023-08-07 05:00:00,Bangladesh,Bangladesh,BD,464.44,587.65,2.49,2.48,erp.pgcb.gov.bd,false,
2023-08-07 06:00:00,Bangladesh,Bangladesh,BD,493.11,607.84,3.57,3.57,erp.pgcb.gov.bd,false,
2023-08-07 07:00:00,Bangladesh,Bangladesh,BD,493.43,608.41,3.9,3.9,erp.pgcb.gov.bd,false,
2023-08-07 08:00:00,Bangladesh,Bangladesh,BD,494.41,608.2,3.75,3.75,erp.pgcb.gov.bd,false,
2023-08-07 09:00:00,Bangladesh,Bangladesh,BD,491.7,605.56,3.66,3.66,erp.pgcb.gov.bd,false,
2023-08-07 10:00:00,Bangladesh,Bangladesh,BD,491.77,604.74,3.57,3.57,erp.pgcb.gov.bd,false,
2023-08-07 11:00:00,Bangladesh,Bangladesh,BD,495.41,608.29,3.11,3.11,erp.pgcb.gov.bd,false,
2023-08-07 12:00:00,Bangladesh,Bangladesh,BD,495.92,609.81,2.98,2.98,erp.pgcb.gov.bd,false,
2023-08-07 13:00:00,Bangladesh,Bangladesh,BD,486.48,613.56,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-07 14:00:00,Bangladesh,Bangladesh,BD,485.71,611.39,2.73,2.73,erp.pgcb.gov.bd,false,
2023-08-07 15:00:00,Bangladesh,Bangladesh,BD,487.56,609.73,2.69,2.69,erp.pgcb.gov.bd,false,
2023-08-07 16:00:00,Bangladesh,Bangladesh,BD,490.03,611.06,2.68,2.68,erp.pgcb.gov.bd,false,
2023-08-07 17:00:00,Bangladesh,Bangladesh,BD,490.67,610.12,2.82,2.82,erp.pgcb.gov.bd,false,
2023-08-07 18:00:00,Bangladesh,Bangladesh,BD,489.84,610.31,3.26,3.2,erp.pgcb.gov.bd,false,
2023-08-07 19:00:00,Bangladesh,Bangladesh,BD,491.87,604.02,3.66,3.57,erp.pgcb.gov.bd,false,
2023-08-07 20:00:00,Bangladesh,Bangladesh,BD,493.0,603.89,3.69,3.6,erp.pgcb.gov.bd,false,
2023-08-07 21:00:00,Bangladesh,Bangladesh,BD,493.87,603.38,3.76,3.66,erp.pgcb.gov.bd,false,
2023-08-07 22:00:00,Bangladesh,Bangladesh,BD,493.12,602.35,3.84,3.74,erp.pgcb.gov.bd,false,
2023-08-07 23:00:00,Bangladesh,Bangladesh,BD,491.18,600.47,3.96,3.86,erp.pgcb.gov.bd,false,
2023-08-08 00:00:00,Bangladesh,Bangladesh,BD,489.12,597.56,4.14,4.03,erp.pgcb.gov.bd,false,
2023-08-08 01:00:00,Bangladesh,Bangladesh,BD,489.09,597.24,4.43,4.33,erp.pgcb.gov.bd,false,
2023-08-08 02:00:00,Bangladesh,Bangladesh,BD,484.65,591.28,5.24,5.15,erp.pgcb.gov.bd,false,
2023-08-08 03:00:00,Bangladesh,Bangladesh,BD,486.99,594.21,4.38,4.32,erp.pgcb.gov.bd,false,
2023-08-08 04:00:00,Bangladesh,Bangladesh,BD,481.42,587.34,4.58,4.53,erp.pgcb.gov.bd,false,
2023-08-08 05:00:00,Bangladesh,Bangladesh,BD,482.25,588.35,4.76,4.7,erp.pgcb.gov.bd,false,
2023-08-08 06:00:00,Bangladesh,Bangladesh,BD,489.82,596.4,4.13,4.13,erp.pgcb.gov.bd,false,
2023-08-08 07:00:00,Bangladesh,Bangladesh,BD,497.44,607.96,3.31,3.31,erp.pgcb.gov.bd,false,
2023-08-08 08:00:00,Bangladesh,Bangladesh,BD,500.08,612.63,3.15,3.15,erp.pgcb.gov.bd,false,
2023-08-08 09:00:00,Bangladesh,Bangladesh,BD,500.89,613.68,2.89,2.89,erp.pgcb.gov.bd,false,
2023-08-08 10:00:00,Bangladesh,Bangladesh,BD,503.79,613.41,2.9,2.9,erp.pgcb.gov.bd,false,
2023-08-08 11:00:00,Bangladesh,Bangladesh,BD,507.18,614.74,2.62,2.62,erp.pgcb.gov.bd,false,
2023-08-08 12:00:00,Bangladesh,Bangladesh,BD,508.63,615.59,2.63,2.63,erp.pgcb.gov.bd,false,
2023-08-08 13:00:00,Bangladesh,Bangladesh,BD,494.57,619.98,2.2,2.2,erp.pgcb.gov.bd,false,
2023-08-08 14:00:00,Bangladesh,Bangladesh,BD,489.24,615.18,2.4,2.4,erp.pgcb.gov.bd,false,
2023-08-08 15:00:00,Bangladesh,Bangladesh,BD,489.07,611.43,2.63,2.63,erp.pgcb.gov.bd,false,
2023-08-08 16:00:00,Bangladesh,Bangladesh,BD,490.42,611.7,2.65,2.65,erp.pgcb.gov.bd,false,
2023-08-08 17:00:00,Bangladesh,Bangladesh,BD,492.44,613.95,2.75,2.75,erp.pgcb.gov.bd,false,
2023-08-08 18:00:00,Bangladesh,Bangladesh,BD,479.17,603.2,3.21,3.16,erp.pgcb.gov.bd,false,
2023-08-08 19:00:00,Bangladesh,Bangladesh,BD,497.18,612.63,3.49,3.41,erp.pgcb.gov.bd,false,
2023-08-08 20:00:00,Bangladesh,Bangladesh,BD,494.45,607.99,3.83,3.74,erp.pgcb.gov.bd,false,
2023-08-08 21:00:00,Bangladesh,Bangladesh,BD,480.68,590.63,6.47,6.39,erp.pgcb.gov.bd,false,
2023-08-08 22:00:00,Bangladesh,Bangladesh,BD,492.85,603.63,3.84,3.75,erp.pgcb.gov.bd,false,
2023-08-08 23:00:00,Bangladesh,Bangladesh,BD,499.28,605.99,3.9,3.82,erp.pgcb.gov.bd,false,
2023-08-09 00:00:00,Bangladesh,Bangladesh,BD,499.48,605.16,4.03,3.94,erp.pgcb.gov.bd,false,
2023-08-09 01:00:00,Bangladesh,Bangladesh,BD,484.35,592.19,4.43,4.34,erp.pgcb.gov.bd,false,
2023-08-09 02:00:00,Bangladesh,Bangladesh,BD,482.53,590.43,5.09,5.02,erp.pgcb.gov.bd,false,
2023-08-09 03:00:00,Bangladesh,Bangladesh,BD,480.16,589.93,5.21,5.15,erp.pgcb.gov.bd,false,
2023-08-09 04:00:00,Bangladesh,Bangladesh,BD,481.53,594.32,4.98,4.93,erp.pgcb.gov.bd,false,
2023-08-09 05:00:00,Bangladesh,Bangladesh,BD,480.84,594.64,5.16,5.11,erp.pgcb.gov.bd,false,
2023-08-09 06:00:00,Bangladesh,Bangladesh,BD,482.05,597.39,4.83,4.83,erp.pgcb.gov.bd,false,
2023-08-09 07:00:00,Bangladesh,Bangladesh,BD,480.51,598.26,4.82,4.82,erp.pgcb.gov.bd,false,
2023-08-09 08:00:00,Bangladesh,Bangladesh,BD,483.0,602.62,4.37,4.37,erp.pgcb.gov.bd,false,
2023-08-09 09:00:00,Bangladesh,Bangladesh,BD,482.9,602.64,4.26,4.26,erp.pgcb.gov.bd,false,
2023-08-09 10:00:00,Bangladesh,Bangladesh,BD,482.59,602.77,3.96,3.96,erp.pgcb.gov.bd,false,
2023-08-09 11:00:00,Bangladesh,Bangladesh,BD,483.84,603.25,3.47,3.47,erp.pgcb.gov.bd,false,
2023-08-09 12:00:00,Bangladesh,Bangladesh,BD,488.75,607.83,3.13,3.13,erp.pgcb.gov.bd,false,
2023-08-09 13:00:00,Bangladesh,Bangladesh,BD,479.33,610.96,2.67,2.67,erp.pgcb.gov.bd,false,
2023-08-09 14:00:00,Bangladesh,Bangladesh,BD,478.31,611.82,2.64,2.64,erp.pgcb.gov.bd,false,
2023-08-09 15:00:00,Bangladesh,Bangladesh,BD,477.13,609.86,2.6,2.6,erp.pgcb.gov.bd,false,
2023-08-09 16:00:00,Bangladesh,Bangladesh,BD,478.46,611.33,2.34,2.34,erp.pgcb.gov.bd,false,
2023-08-09 17:00:00,Bangladesh,Bangladesh,BD,478.97,610.98,2.38,2.38,erp.pgcb.gov.bd,false,
2023-08-09 18:00:00,Bangladesh,Bangladesh,BD,477.58,602.25,3.0,2.94,erp.pgcb.gov.bd,false,
2023-08-09 19:00:00,Bangladesh,Bangladesh,BD,480.29,599.61,3.45,3.38,erp.pgcb.gov.bd,false,
2023-08-09 20:00:00,Bangladesh,Bangladesh,BD,480.83,599.81,3.47,3.39,erp.pgcb.gov.bd,false,
2023-08-09 21:00:00,Bangladesh,Bangladesh,BD,482.59,600.39,3.55,3.47,erp.pgcb.gov.bd,false,
2023-08-09 22:00:00,Bangladesh,Bangladesh,BD,481.56,598.87,3.61,3.53,erp.pgcb.gov.bd,false,
