Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-18 18:00:00,Pakistan,Pakistan,PK,297.66,389.09,38.55,21.72,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-18 19:00:00,Pakistan,Pakistan,PK,297.75,389.22,38.53,21.7,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-18 20:00:00,Pakistan,Pakistan,PK,298.11,389.69,38.45,21.6,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-18 21:00:00,Pakistan,Pakistan,PK,298.68,390.41,38.33,21.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-18 22:00:00,Pakistan,Pakistan,PK,298.68,390.42,38.33,21.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-18 23:00:00,Pakistan,Pakistan,PK,298.72,390.46,38.33,21.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 00:00:00,Pakistan,Pakistan,PK,303.64,401.05,36.58,20.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 01:00:00,Pakistan,Pakistan,PK,303.77,401.21,36.56,20.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 02:00:00,Pakistan,Pakistan,PK,303.39,400.44,36.71,20.58,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 03:00:00,Pakistan,Pakistan,PK,295.2,387.29,39.05,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 04:00:00,Pakistan,Pakistan,PK,292.31,382.26,40.01,22.66,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 05:00:00,Pakistan,Pakistan,PK,291.63,381.73,40.02,22.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 06:00:00,Pakistan,Pakistan,PK,291.58,381.46,40.34,23.16,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 07:00:00,Pakistan,Pakistan,PK,290.79,380.87,40.39,23.38,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 08:00:00,Pakistan,Pakistan,PK,290.89,381.42,40.1,23.35,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 09:00:00,Pakistan,Pakistan,PK,291.2,382.36,39.84,23.29,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 10:00:00,Pakistan,Pakistan,PK,292.37,383.72,39.52,23.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 11:00:00,Pakistan,Pakistan,PK,291.2,381.85,39.81,23.34,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 12:00:00,Pakistan,Pakistan,PK,301.49,397.88,37.05,21.32,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 13:00:00,Pakistan,Pakistan,PK,302.3,398.89,36.93,21.11,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 14:00:00,Pakistan,Pakistan,PK,303.01,401.79,36.49,20.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 15:00:00,Pakistan,Pakistan,PK,302.79,401.55,36.56,20.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 16:00:00,Pakistan,Pakistan,PK,296.57,387.75,38.72,22.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 17:00:00,Pakistan,Pakistan,PK,297.14,388.47,38.6,21.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 18:00:00,Pakistan,Pakistan,PK,297.63,389.07,38.55,21.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 19:00:00,Pakistan,Pakistan,PK,297.63,389.07,38.55,21.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 20:00:00,Pakistan,Pakistan,PK,298.83,390.58,38.3,21.41,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 21:00:00,Pakistan,Pakistan,PK,298.83,390.58,38.3,21.41,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 22:00:00,Pakistan,Pakistan,PK,298.85,390.61,38.3,21.41,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-19 23:00:00,Pakistan,Pakistan,PK,298.74,390.49,38.32,21.44,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 00:00:00,Pakistan,Pakistan,PK,303.84,401.29,36.54,20.5,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 01:00:00,Pakistan,Pakistan,PK,304.71,402.15,36.41,20.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 02:00:00,Pakistan,Pakistan,PK,303.1,399.84,36.78,20.62,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 03:00:00,Pakistan,Pakistan,PK,295.64,387.74,38.99,21.99,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 04:00:00,Pakistan,Pakistan,PK,291.73,381.27,40.14,22.78,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 05:00:00,Pakistan,Pakistan,PK,293.57,384.32,39.69,22.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 06:00:00,Pakistan,Pakistan,PK,291.19,381.19,40.38,23.23,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 07:00:00,Pakistan,Pakistan,PK,291.51,382.33,40.1,23.22,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 08:00:00,Pakistan,Pakistan,PK,291.16,382.12,39.98,23.33,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 09:00:00,Pakistan,Pakistan,PK,294.13,388.72,38.96,22.89,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 10:00:00,Pakistan,Pakistan,PK,291.83,383.54,39.54,23.25,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 11:00:00,Pakistan,Pakistan,PK,291.01,382.4,39.71,23.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 12:00:00,Pakistan,Pakistan,PK,299.59,395.57,37.42,21.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 13:00:00,Pakistan,Pakistan,PK,300.76,396.93,37.25,21.51,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 14:00:00,Pakistan,Pakistan,PK,301.52,399.8,36.83,21.23,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 15:00:00,Pakistan,Pakistan,PK,300.95,399.18,36.93,21.3,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 16:00:00,Pakistan,Pakistan,PK,295.36,386.95,38.88,22.31,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 17:00:00,Pakistan,Pakistan,PK,296.07,387.83,38.74,22.12,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 18:00:00,Pakistan,Pakistan,PK,296.37,387.47,38.81,22.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 19:00:00,Pakistan,Pakistan,PK,296.45,387.57,38.8,22.04,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 20:00:00,Pakistan,Pakistan,PK,296.6,387.75,38.77,22.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 21:00:00,Pakistan,Pakistan,PK,297.14,388.44,38.65,21.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 22:00:00,Pakistan,Pakistan,PK,297.14,388.44,38.65,21.86,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-20 23:00:00,Pakistan,Pakistan,PK,297.62,389.06,38.55,21.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 00:00:00,Pakistan,Pakistan,PK,302.64,399.75,36.79,20.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 01:00:00,Pakistan,Pakistan,PK,303.97,401.43,36.51,20.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 02:00:00,Pakistan,Pakistan,PK,302.64,399.43,36.84,20.79,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 03:00:00,Pakistan,Pakistan,PK,296.01,388.93,38.69,21.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 04:00:00,Pakistan,Pakistan,PK,291.49,381.2,40.16,22.9,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 05:00:00,Pakistan,Pakistan,PK,292.3,383.21,39.8,22.74,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 06:00:00,Pakistan,Pakistan,PK,292.29,382.9,40.09,23.0,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 07:00:00,Pakistan,Pakistan,PK,290.74,380.97,40.35,23.4,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 08:00:00,Pakistan,Pakistan,PK,289.79,380.01,40.32,23.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 09:00:00,Pakistan,Pakistan,PK,290.46,381.39,39.99,23.49,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 10:00:00,Pakistan,Pakistan,PK,291.48,382.93,39.67,23.38,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 11:00:00,Pakistan,Pakistan,PK,291.57,382.93,39.69,23.36,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 12:00:00,Pakistan,Pakistan,PK,300.32,396.38,37.34,21.63,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 13:00:00,Pakistan,Pakistan,PK,299.54,395.66,37.45,21.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 14:00:00,Pakistan,Pakistan,PK,300.76,398.9,36.99,21.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 15:00:00,Pakistan,Pakistan,PK,300.88,399.09,36.96,21.32,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 16:00:00,Pakistan,Pakistan,PK,293.74,383.22,39.4,22.69,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 17:00:00,Pakistan,Pakistan,PK,294.65,384.36,39.22,22.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 18:00:00,Pakistan,Pakistan,PK,296.12,387.15,38.86,22.13,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 19:00:00,Pakistan,Pakistan,PK,296.22,387.28,38.84,22.1,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 20:00:00,Pakistan,Pakistan,PK,296.37,387.47,38.81,22.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 21:00:00,Pakistan,Pakistan,PK,296.79,388.02,38.73,21.95,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 22:00:00,Pakistan,Pakistan,PK,297.29,388.66,38.62,21.82,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-21 23:00:00,Pakistan,Pakistan,PK,297.39,388.78,38.6,21.79,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 00:00:00,Pakistan,Pakistan,PK,303.56,400.94,36.6,20.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 01:00:00,Pakistan,Pakistan,PK,303.75,401.17,36.56,20.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 02:00:00,Pakistan,Pakistan,PK,302.81,399.64,36.8,20.75,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 03:00:00,Pakistan,Pakistan,PK,296.44,389.23,38.65,21.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 04:00:00,Pakistan,Pakistan,PK,292.57,382.56,39.96,22.59,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 05:00:00,Pakistan,Pakistan,PK,291.78,381.91,39.99,22.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 06:00:00,Pakistan,Pakistan,PK,291.96,382.13,40.2,23.07,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 07:00:00,Pakistan,Pakistan,PK,291.48,381.94,40.19,23.21,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 08:00:00,Pakistan,Pakistan,PK,290.1,380.42,40.26,23.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 09:00:00,Pakistan,Pakistan,PK,290.51,381.5,39.98,23.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 10:00:00,Pakistan,Pakistan,PK,291.99,383.61,39.53,23.18,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 11:00:00,Pakistan,Pakistan,PK,290.61,381.48,39.89,23.52,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 12:00:00,Pakistan,Pakistan,PK,300.24,396.29,37.31,21.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 13:00:00,Pakistan,Pakistan,PK,300.32,396.47,37.33,21.57,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 14:00:00,Pakistan,Pakistan,PK,301.26,399.55,36.85,21.25,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 15:00:00,Pakistan,Pakistan,PK,301.11,399.38,36.91,21.26,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 16:00:00,Pakistan,Pakistan,PK,294.73,386.15,39.03,22.48,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 17:00:00,Pakistan,Pakistan,PK,295.58,387.21,38.86,22.25,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 18:00:00,Pakistan,Pakistan,PK,295.83,386.78,38.92,22.2,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 19:00:00,Pakistan,Pakistan,PK,296.31,387.39,38.82,22.07,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 20:00:00,Pakistan,Pakistan,PK,296.41,387.52,38.8,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 21:00:00,Pakistan,Pakistan,PK,296.38,387.48,38.81,22.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 22:00:00,Pakistan,Pakistan,PK,296.45,387.57,38.8,22.04,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-22 23:00:00,Pakistan,Pakistan,PK,296.42,387.54,38.8,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 00:00:00,Pakistan,Pakistan,PK,301.95,398.87,36.94,20.99,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 01:00:00,Pakistan,Pakistan,PK,302.7,399.83,36.78,20.79,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 02:00:00,Pakistan,Pakistan,PK,301.46,397.93,37.09,21.1,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 03:00:00,Pakistan,Pakistan,PK,295.66,388.5,38.76,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 04:00:00,Pakistan,Pakistan,PK,291.27,380.93,40.2,22.96,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 05:00:00,Pakistan,Pakistan,PK,291.48,381.53,40.1,22.92,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 06:00:00,Pakistan,Pakistan,PK,291.11,381.07,40.41,23.3,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 07:00:00,Pakistan,Pakistan,PK,289.76,379.77,40.57,23.67,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 08:00:00,Pakistan,Pakistan,PK,289.5,379.54,40.48,23.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 09:00:00,Pakistan,Pakistan,PK,289.75,380.53,40.17,23.68,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 10:00:00,Pakistan,Pakistan,PK,290.17,380.95,39.98,23.64,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 11:00:00,Pakistan,Pakistan,PK,289.84,380.45,40.07,23.72,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 12:00:00,Pakistan,Pakistan,PK,299.51,395.35,37.51,21.84,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 13:00:00,Pakistan,Pakistan,PK,299.19,395.2,37.52,21.76,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 14:00:00,Pakistan,Pakistan,PK,300.74,398.86,36.99,21.4,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 15:00:00,Pakistan,Pakistan,PK,300.46,398.55,37.05,21.43,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 16:00:00,Pakistan,Pakistan,PK,294.67,385.36,39.08,22.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 17:00:00,Pakistan,Pakistan,PK,295.2,386.02,38.98,22.4,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 18:00:00,Pakistan,Pakistan,PK,295.58,386.46,38.98,22.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 19:00:00,Pakistan,Pakistan,PK,295.83,386.78,38.92,22.2,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 20:00:00,Pakistan,Pakistan,PK,296.38,387.48,38.81,22.06,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 21:00:00,Pakistan,Pakistan,PK,296.42,387.54,38.8,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 22:00:00,Pakistan,Pakistan,PK,296.42,387.54,38.8,22.05,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-23 23:00:00,Pakistan,Pakistan,PK,297.49,388.9,38.58,21.77,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 00:00:00,Pakistan,Pakistan,PK,302.37,399.43,36.85,20.88,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 01:00:00,Pakistan,Pakistan,PK,303.58,400.98,36.59,20.56,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 02:00:00,Pakistan,Pakistan,PK,302.41,399.16,36.89,20.85,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 03:00:00,Pakistan,Pakistan,PK,296.53,389.65,38.6,21.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 04:00:00,Pakistan,Pakistan,PK,291.68,381.19,40.18,22.81,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 05:00:00,Pakistan,Pakistan,PK,292.13,382.09,40.03,22.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 06:00:00,Pakistan,Pakistan,PK,290.34,379.71,40.73,23.45,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 07:00:00,Pakistan,Pakistan,PK,290.21,380.22,40.5,23.54,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 08:00:00,Pakistan,Pakistan,PK,290.77,381.21,40.21,23.39,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 09:00:00,Pakistan,Pakistan,PK,291.4,382.65,39.8,23.24,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 10:00:00,Pakistan,Pakistan,PK,291.95,383.25,39.59,23.17,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 11:00:00,Pakistan,Pakistan,PK,291.33,382.38,39.76,23.33,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 12:00:00,Pakistan,Pakistan,PK,300.41,396.56,37.27,21.6,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 13:00:00,Pakistan,Pakistan,PK,300.92,397.3,37.21,21.41,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 14:00:00,Pakistan,Pakistan,PK,302.47,401.12,36.62,20.94,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 15:00:00,Pakistan,Pakistan,PK,302.78,401.53,36.56,20.83,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 16:00:00,Pakistan,Pakistan,PK,296.45,388.34,38.68,22.02,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 17:00:00,Pakistan,Pakistan,PK,297.02,389.06,38.56,21.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 18:00:00,Pakistan,Pakistan,PK,297.37,388.75,38.61,21.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 19:00:00,Pakistan,Pakistan,PK,297.37,388.75,38.61,21.8,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 20:00:00,Pakistan,Pakistan,PK,297.63,389.06,38.55,21.73,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 21:00:00,Pakistan,Pakistan,PK,298.63,390.36,38.34,21.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 22:00:00,Pakistan,Pakistan,PK,298.61,390.33,38.35,21.47,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-24 23:00:00,Pakistan,Pakistan,PK,298.67,390.4,38.34,21.46,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-25 00:00:00,Pakistan,Pakistan,PK,303.64,401.05,36.58,20.55,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-25 01:00:00,Pakistan,Pakistan,PK,304.65,402.35,36.39,20.27,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-25 02:00:00,Pakistan,Pakistan,PK,302.84,399.49,36.85,20.71,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-25 03:00:00,Pakistan,Pakistan,PK,296.15,388.89,38.7,21.87,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
2023-10-25 04:00:00,Pakistan,Pakistan,PK,291.74,381.26,40.17,22.79,Electricity Maps Estimation,true,ESTIMATED_GENERAL_PURPOSE_ZONE_MODEL
