Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-07-16 13:00:00,Japan,Okinawa,JP-ON,519.11,622.91,5.12,5.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 14:00:00,Japan,Okinawa,JP-ON,518.93,622.7,5.16,5.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 15:00:00,Japan,Okinawa,JP-ON,518.71,622.44,5.2,5.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 16:00:00,Japan,Okinawa,JP-ON,518.86,622.61,5.17,5.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 17:00:00,Japan,Okinawa,JP-ON,518.79,622.53,5.18,5.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 18:00:00,Japan,Okinawa,JP-ON,518.88,622.64,5.17,5.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 19:00:00,Japan,Okinawa,JP-ON,518.92,622.68,5.16,5.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 20:00:00,Japan,Okinawa,JP-ON,519.01,622.79,5.14,5.14,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 21:00:00,Japan,Okinawa,JP-ON,516.79,620.32,5.55,5.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 22:00:00,Japan,Okinawa,JP-ON,504.87,607.06,7.73,7.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-16 23:00:00,Japan,Okinawa,JP-ON,482.82,582.52,11.76,11.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 00:00:00,Japan,Okinawa,JP-ON,458.49,555.44,16.2,16.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 01:00:00,Japan,Okinawa,JP-ON,439.17,533.93,19.73,19.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 02:00:00,Japan,Okinawa,JP-ON,437.61,532.2,20.02,20.02,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 03:00:00,Japan,Okinawa,JP-ON,429.64,523.34,21.48,21.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 04:00:00,Japan,Okinawa,JP-ON,440.27,535.18,19.53,19.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 05:00:00,Japan,Okinawa,JP-ON,468.4,566.5,14.39,14.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 06:00:00,Japan,Okinawa,JP-ON,466.39,564.26,14.76,14.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 07:00:00,Japan,Okinawa,JP-ON,476.74,575.8,12.87,12.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 08:00:00,Japan,Okinawa,JP-ON,496.0,597.25,9.35,9.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 09:00:00,Japan,Okinawa,JP-ON,510.3,613.18,6.74,6.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 10:00:00,Japan,Okinawa,JP-ON,519.53,623.47,5.05,5.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 11:00:00,Japan,Okinawa,JP-ON,520.45,624.48,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 12:00:00,Japan,Okinawa,JP-ON,520.38,624.41,4.89,4.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 13:00:00,Japan,Okinawa,JP-ON,520.35,624.36,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 14:00:00,Japan,Okinawa,JP-ON,520.33,624.34,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 15:00:00,Japan,Okinawa,JP-ON,520.24,624.23,4.92,4.92,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 16:00:00,Japan,Okinawa,JP-ON,520.31,624.32,4.91,4.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 17:00:00,Japan,Okinawa,JP-ON,520.34,624.36,4.9,4.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 18:00:00,Japan,Okinawa,JP-ON,520.42,624.45,4.88,4.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 19:00:00,Japan,Okinawa,JP-ON,520.5,624.54,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 20:00:00,Japan,Okinawa,JP-ON,520.59,624.65,4.85,4.85,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 21:00:00,Japan,Okinawa,JP-ON,516.32,619.91,5.63,5.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 22:00:00,Japan,Okinawa,JP-ON,498.25,599.8,8.94,8.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-17 23:00:00,Japan,Okinawa,JP-ON,478.85,578.2,12.48,12.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 00:00:00,Japan,Okinawa,JP-ON,469.81,568.14,14.13,14.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 01:00:00,Japan,Okinawa,JP-ON,449.9,545.98,17.77,17.77,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 02:00:00,Japan,Okinawa,JP-ON,439.33,534.21,19.71,19.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 03:00:00,Japan,Okinawa,JP-ON,439.71,534.64,19.64,19.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 04:00:00,Japan,Okinawa,JP-ON,435.15,529.56,20.47,20.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 05:00:00,Japan,Okinawa,JP-ON,445.74,541.35,18.53,18.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 06:00:00,Japan,Okinawa,JP-ON,450.42,546.57,17.68,17.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 07:00:00,Japan,Okinawa,JP-ON,465.22,563.05,14.97,14.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 08:00:00,Japan,Okinawa,JP-ON,492.6,593.54,9.97,9.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 09:00:00,Japan,Okinawa,JP-ON,511.27,614.33,6.56,6.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 10:00:00,Japan,Okinawa,JP-ON,520.51,624.62,4.87,4.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 11:00:00,Japan,Okinawa,JP-ON,521.44,625.66,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 12:00:00,Japan,Okinawa,JP-ON,521.43,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 13:00:00,Japan,Okinawa,JP-ON,521.41,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 14:00:00,Japan,Okinawa,JP-ON,521.42,625.63,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 15:00:00,Japan,Okinawa,JP-ON,521.4,625.61,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 16:00:00,Japan,Okinawa,JP-ON,521.41,625.62,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 17:00:00,Japan,Okinawa,JP-ON,521.42,625.63,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 18:00:00,Japan,Okinawa,JP-ON,521.46,625.68,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 19:00:00,Japan,Okinawa,JP-ON,521.49,625.72,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 20:00:00,Japan,Okinawa,JP-ON,521.52,625.75,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 21:00:00,Japan,Okinawa,JP-ON,517.24,620.98,5.47,5.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 22:00:00,Japan,Okinawa,JP-ON,497.46,598.97,9.08,9.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-18 23:00:00,Japan,Okinawa,JP-ON,476.15,575.23,12.98,12.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 00:00:00,Japan,Okinawa,JP-ON,453.79,550.33,17.06,17.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 01:00:00,Japan,Okinawa,JP-ON,439.9,534.86,19.6,19.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 02:00:00,Japan,Okinawa,JP-ON,441.77,536.95,19.26,19.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 03:00:00,Japan,Okinawa,JP-ON,432.74,526.89,20.91,20.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 04:00:00,Japan,Okinawa,JP-ON,434.64,529.01,20.56,20.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 05:00:00,Japan,Okinawa,JP-ON,439.22,534.12,19.72,19.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 06:00:00,Japan,Okinawa,JP-ON,450.33,546.49,17.69,17.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 07:00:00,Japan,Okinawa,JP-ON,472.92,571.63,13.57,13.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 08:00:00,Japan,Okinawa,JP-ON,494.0,595.11,9.71,9.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 09:00:00,Japan,Okinawa,JP-ON,511.51,614.61,6.51,6.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 10:00:00,Japan,Okinawa,JP-ON,520.72,624.87,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 11:00:00,Japan,Okinawa,JP-ON,521.68,625.94,4.65,4.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 12:00:00,Japan,Okinawa,JP-ON,521.67,625.92,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 13:00:00,Japan,Okinawa,JP-ON,521.65,625.9,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 14:00:00,Japan,Okinawa,JP-ON,521.62,625.87,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 15:00:00,Japan,Okinawa,JP-ON,521.6,625.84,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 16:00:00,Japan,Okinawa,JP-ON,521.57,625.81,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 17:00:00,Japan,Okinawa,JP-ON,521.51,625.73,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 18:00:00,Japan,Okinawa,JP-ON,521.52,625.75,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 19:00:00,Japan,Okinawa,JP-ON,521.54,625.77,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 20:00:00,Japan,Okinawa,JP-ON,521.57,625.8,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 21:00:00,Japan,Okinawa,JP-ON,516.72,620.41,5.56,5.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 22:00:00,Japan,Okinawa,JP-ON,496.34,597.71,9.29,9.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-19 23:00:00,Japan,Okinawa,JP-ON,472.11,570.74,13.71,13.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 00:00:00,Japan,Okinawa,JP-ON,453.76,550.3,17.07,17.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 01:00:00,Japan,Okinawa,JP-ON,438.59,533.41,19.84,19.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 02:00:00,Japan,Okinawa,JP-ON,429.71,523.52,21.46,21.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 03:00:00,Japan,Okinawa,JP-ON,421.34,514.2,22.99,22.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 04:00:00,Japan,Okinawa,JP-ON,436.72,531.32,20.18,20.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 05:00:00,Japan,Okinawa,JP-ON,451.33,547.59,17.51,17.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 06:00:00,Japan,Okinawa,JP-ON,459.74,556.96,15.98,15.98,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 07:00:00,Japan,Okinawa,JP-ON,475.16,574.13,13.16,13.16,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 08:00:00,Japan,Okinawa,JP-ON,494.72,595.91,9.58,9.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 09:00:00,Japan,Okinawa,JP-ON,511.64,614.76,6.49,6.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 10:00:00,Japan,Okinawa,JP-ON,520.74,624.89,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 11:00:00,Japan,Okinawa,JP-ON,521.69,625.95,4.65,4.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 12:00:00,Japan,Okinawa,JP-ON,521.67,625.93,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 13:00:00,Japan,Okinawa,JP-ON,521.65,625.9,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 14:00:00,Japan,Okinawa,JP-ON,521.61,625.86,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 15:00:00,Japan,Okinawa,JP-ON,521.58,625.82,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 16:00:00,Japan,Okinawa,JP-ON,521.54,625.78,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 17:00:00,Japan,Okinawa,JP-ON,521.45,625.66,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 18:00:00,Japan,Okinawa,JP-ON,521.44,625.65,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 19:00:00,Japan,Okinawa,JP-ON,521.46,625.68,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 20:00:00,Japan,Okinawa,JP-ON,521.48,625.7,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 21:00:00,Japan,Okinawa,JP-ON,516.66,620.33,5.57,5.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 22:00:00,Japan,Okinawa,JP-ON,497.48,598.98,9.08,9.08,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-20 23:00:00,Japan,Okinawa,JP-ON,476.91,576.08,12.84,12.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 00:00:00,Japan,Okinawa,JP-ON,462.45,559.97,15.48,15.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 01:00:00,Japan,Okinawa,JP-ON,449.14,545.16,17.91,17.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 02:00:00,Japan,Okinawa,JP-ON,439.95,534.93,19.59,19.59,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 03:00:00,Japan,Okinawa,JP-ON,434.45,528.79,20.6,20.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 04:00:00,Japan,Okinawa,JP-ON,440.8,535.87,19.44,19.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 05:00:00,Japan,Okinawa,JP-ON,453.49,550.0,17.12,17.12,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 06:00:00,Japan,Okinawa,JP-ON,457.91,554.92,16.31,16.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 07:00:00,Japan,Okinawa,JP-ON,471.16,569.68,13.89,13.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 08:00:00,Japan,Okinawa,JP-ON,498.91,600.58,8.82,8.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 09:00:00,Japan,Okinawa,JP-ON,513.63,616.97,6.13,6.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 10:00:00,Japan,Okinawa,JP-ON,520.66,624.8,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 11:00:00,Japan,Okinawa,JP-ON,521.57,625.81,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 12:00:00,Japan,Okinawa,JP-ON,521.5,625.72,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 13:00:00,Japan,Okinawa,JP-ON,521.43,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 14:00:00,Japan,Okinawa,JP-ON,521.35,625.55,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 15:00:00,Japan,Okinawa,JP-ON,521.28,625.46,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 16:00:00,Japan,Okinawa,JP-ON,521.24,625.42,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 17:00:00,Japan,Okinawa,JP-ON,521.11,625.26,4.76,4.76,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 18:00:00,Japan,Okinawa,JP-ON,521.17,625.34,4.75,4.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 19:00:00,Japan,Okinawa,JP-ON,521.22,625.4,4.74,4.74,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 20:00:00,Japan,Okinawa,JP-ON,521.26,625.44,4.73,4.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 21:00:00,Japan,Okinawa,JP-ON,516.75,620.42,5.56,5.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 22:00:00,Japan,Okinawa,JP-ON,496.69,598.09,9.22,9.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-21 23:00:00,Japan,Okinawa,JP-ON,476.52,575.63,12.91,12.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 00:00:00,Japan,Okinawa,JP-ON,458.29,555.33,16.24,16.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 01:00:00,Japan,Okinawa,JP-ON,451.57,547.85,17.47,17.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 02:00:00,Japan,Okinawa,JP-ON,430.55,524.45,21.31,21.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 03:00:00,Japan,Okinawa,JP-ON,426.46,519.89,22.06,22.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 04:00:00,Japan,Okinawa,JP-ON,428.35,522.0,21.71,21.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 05:00:00,Japan,Okinawa,JP-ON,433.16,527.36,20.83,20.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 06:00:00,Japan,Okinawa,JP-ON,459.1,556.24,16.09,16.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 07:00:00,Japan,Okinawa,JP-ON,478.17,577.48,12.61,12.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 08:00:00,Japan,Okinawa,JP-ON,496.18,597.54,9.32,9.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 09:00:00,Japan,Okinawa,JP-ON,511.66,614.77,6.49,6.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 10:00:00,Japan,Okinawa,JP-ON,520.65,624.79,4.84,4.84,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 11:00:00,Japan,Okinawa,JP-ON,521.6,625.84,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 12:00:00,Japan,Okinawa,JP-ON,521.57,625.81,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 13:00:00,Japan,Okinawa,JP-ON,521.54,625.77,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 14:00:00,Japan,Okinawa,JP-ON,521.51,625.74,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 15:00:00,Japan,Okinawa,JP-ON,521.47,625.7,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 16:00:00,Japan,Okinawa,JP-ON,521.46,625.67,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 17:00:00,Japan,Okinawa,JP-ON,521.43,625.64,4.7,4.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 18:00:00,Japan,Okinawa,JP-ON,521.46,625.68,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 19:00:00,Japan,Okinawa,JP-ON,521.49,625.71,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 20:00:00,Japan,Okinawa,JP-ON,521.52,625.74,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 21:00:00,Japan,Okinawa,JP-ON,517.06,620.78,5.5,5.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 22:00:00,Japan,Okinawa,JP-ON,497.7,599.22,9.04,9.04,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-22 23:00:00,Japan,Okinawa,JP-ON,469.71,568.06,14.15,14.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 00:00:00,Japan,Okinawa,JP-ON,456.03,552.82,16.65,16.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 01:00:00,Japan,Okinawa,JP-ON,447.57,543.4,18.2,18.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 02:00:00,Japan,Okinawa,JP-ON,431.24,525.22,21.18,21.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 03:00:00,Japan,Okinawa,JP-ON,431.72,525.75,21.1,21.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 04:00:00,Japan,Okinawa,JP-ON,428.5,522.17,21.68,21.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 05:00:00,Japan,Okinawa,JP-ON,439.82,534.78,19.62,19.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 06:00:00,Japan,Okinawa,JP-ON,449.23,545.26,17.9,17.9,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 07:00:00,Japan,Okinawa,JP-ON,477.14,576.33,12.8,12.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 08:00:00,Japan,Okinawa,JP-ON,497.3,598.79,9.11,9.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 09:00:00,Japan,Okinawa,JP-ON,510.87,613.91,6.63,6.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 10:00:00,Japan,Okinawa,JP-ON,520.73,624.88,4.83,4.83,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 11:00:00,Japan,Okinawa,JP-ON,521.69,625.95,4.65,4.65,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 12:00:00,Japan,Okinawa,JP-ON,521.67,625.92,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 13:00:00,Japan,Okinawa,JP-ON,521.63,625.88,4.66,4.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 14:00:00,Japan,Okinawa,JP-ON,521.59,625.83,4.67,4.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 15:00:00,Japan,Okinawa,JP-ON,521.54,625.77,4.68,4.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 16:00:00,Japan,Okinawa,JP-ON,521.49,625.71,4.69,4.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-07-23 17:00:00,Japan,Okinawa,JP-ON,521.38,625.58,4.71,4.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
