Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-03-11 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,862.49,894.48,12.58,12.03,eia.gov,false,
2023-03-11 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,878.42,910.25,11.16,10.63,eia.gov,false,
2023-03-11 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,879.23,911.62,10.8,10.26,eia.gov,false,
2023-03-11 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,859.97,894.09,11.69,11.15,eia.gov,false,
2023-03-11 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,854.37,887.52,12.7,12.16,eia.gov,false,
2023-03-11 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,847.39,879.67,13.78,13.22,eia.gov,false,
2023-03-11 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,839.9,871.55,14.77,14.21,eia.gov,false,
2023-03-11 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,844.92,876.27,14.52,13.93,eia.gov,false,
2023-03-11 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,823.83,855.05,16.46,15.88,eia.gov,false,
2023-03-11 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,829.59,859.64,16.59,15.97,eia.gov,false,
2023-03-11 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.68,851.97,17.21,16.56,eia.gov,false,
2023-03-11 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,806.21,837.04,18.31,17.62,eia.gov,false,
2023-03-11 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.02,851.54,17.13,16.48,eia.gov,false,
2023-03-11 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,842.98,873.6,15.12,14.66,eia.gov,false,
2023-03-11 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,833.47,864.35,15.97,15.51,eia.gov,false,
2023-03-11 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,808.8,839.08,18.66,18.13,eia.gov,false,
2023-03-11 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,802.53,832.5,19.33,18.82,eia.gov,false,
2023-03-11 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,813.93,843.42,18.52,18.02,eia.gov,false,
2023-03-11 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,809.98,839.75,18.76,18.24,eia.gov,false,
2023-03-11 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,796.97,827.16,19.69,19.15,eia.gov,false,
2023-03-11 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,821.65,851.77,17.54,17.06,eia.gov,false,
2023-03-11 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,813.18,843.22,18.31,17.76,eia.gov,false,
2023-03-11 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,847.48,876.56,15.61,15.05,eia.gov,false,
2023-03-11 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,913.08,933.29,13.99,13.39,eia.gov,false,
2023-03-12 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,926.8,948.37,11.93,11.35,eia.gov,false,
2023-03-12 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,966.36,987.57,8.41,7.87,eia.gov,false,
2023-03-12 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,968.53,990.28,7.91,7.35,eia.gov,false,
2023-03-12 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,925.93,950.54,10.36,9.8,eia.gov,false,
2023-03-12 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,936.15,959.78,9.94,9.33,eia.gov,false,
2023-03-12 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,881.76,905.47,14.75,13.63,eia.gov,false,
2023-03-12 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,933.2,957.4,9.92,9.32,eia.gov,false,
2023-03-12 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,943.23,965.58,9.93,9.25,eia.gov,false,
2023-03-12 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,935.68,957.89,10.74,10.02,eia.gov,false,
2023-03-12 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,926.77,949.49,11.3,10.54,eia.gov,false,
2023-03-12 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,922.24,946.08,11.12,10.36,eia.gov,false,
2023-03-12 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,917.81,941.39,11.67,10.99,eia.gov,false,
2023-03-12 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,936.0,958.53,10.54,9.89,eia.gov,false,
2023-03-12 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,908.83,933.34,12.01,11.32,eia.gov,false,
2023-03-12 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,900.99,925.58,12.88,12.43,eia.gov,false,
2023-03-12 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,871.64,894.7,16.45,15.64,eia.gov,false,
2023-03-12 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,878.62,901.16,16.04,15.47,eia.gov,false,
2023-03-12 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,872.36,894.79,16.68,16.09,eia.gov,false,
2023-03-12 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,868.65,892.29,16.4,15.73,eia.gov,false,
2023-03-12 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,881.26,905.37,15.0,14.35,eia.gov,false,
2023-03-12 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,882.66,906.69,14.9,13.91,eia.gov,false,
2023-03-12 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,897.62,921.89,13.33,11.67,eia.gov,false,
2023-03-12 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,892.04,916.13,13.96,12.48,eia.gov,false,
2023-03-12 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,891.8,916.9,13.32,12.03,eia.gov,false,
2023-03-13 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,927.95,954.27,9.19,7.71,eia.gov,false,
2023-03-13 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,935.79,962.86,8.09,6.85,eia.gov,false,
2023-03-13 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,941.44,966.9,8.47,7.8,eia.gov,false,
2023-03-13 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,955.76,979.62,7.98,7.23,eia.gov,false,
2023-03-13 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,954.96,978.56,8.17,7.23,eia.gov,false,
2023-03-13 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,953.4,977.45,8.15,7.39,eia.gov,false,
2023-03-13 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,958.8,981.83,8.07,6.9,eia.gov,false,
2023-03-13 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,956.15,979.27,8.3,7.5,eia.gov,false,
2023-03-13 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,964.4,987.29,7.63,6.67,eia.gov,false,
2023-03-13 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,965.58,988.9,7.26,6.18,eia.gov,false,
2023-03-13 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,965.3,989.79,6.7,5.76,eia.gov,false,
2023-03-13 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,985.53,1008.98,5.39,4.42,eia.gov,false,
2023-03-13 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,999.4,1022.34,4.37,3.35,eia.gov,false,
2023-03-13 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,1006.14,1029.21,3.77,3.04,eia.gov,false,
2023-03-13 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,987.38,1010.71,5.49,5.13,eia.gov,false,
2023-03-13 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,939.94,964.94,9.18,8.7,eia.gov,false,
2023-03-13 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,935.0,959.83,9.77,8.63,eia.gov,false,
2023-03-13 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,951.18,975.04,8.62,6.87,eia.gov,false,
2023-03-13 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,956.34,979.47,8.47,6.79,eia.gov,false,
2023-03-13 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,963.92,986.88,7.77,5.8,eia.gov,false,
2023-03-13 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,967.78,990.69,7.42,5.32,eia.gov,false,
2023-03-13 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,974.45,996.96,7.08,5.48,eia.gov,false,
2023-03-13 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,965.92,988.92,7.57,6.23,eia.gov,false,
2023-03-13 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,976.8,999.56,6.6,5.01,eia.gov,false,
2023-03-14 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,1022.52,1043.68,3.15,1.89,eia.gov,false,
2023-03-14 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,690.19,716.86,31.31,31.07,eia.gov,false,
2023-03-14 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,665.6,691.0,34.1,33.86,eia.gov,false,
2023-03-14 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.98,680.06,35.12,34.82,eia.gov,false,
2023-03-14 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.19,691.82,33.73,33.37,eia.gov,false,
2023-03-14 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.65,691.57,34.04,33.79,eia.gov,false,
2023-03-14 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,659.64,683.41,35.19,34.94,eia.gov,false,
2023-03-14 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.19,720.77,31.86,31.56,eia.gov,false,
2023-03-14 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,706.85,731.05,30.68,30.39,eia.gov,false,
2023-03-14 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,733.27,759.25,27.46,27.17,eia.gov,false,
2023-03-14 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,759.31,785.7,24.92,24.64,eia.gov,false,
2023-03-14 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,774.13,801.32,23.25,23.0,eia.gov,false,
2023-03-14 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,757.54,784.12,25.1,24.86,eia.gov,false,
2023-03-14 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,735.47,761.52,27.39,26.81,eia.gov,false,
2023-03-14 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,705.31,732.47,29.91,29.54,eia.gov,false,
2023-03-14 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.27,743.34,27.86,27.62,eia.gov,false,
2023-03-14 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,673.07,705.16,30.53,30.28,eia.gov,false,
2023-03-14 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,656.18,689.27,31.58,31.19,eia.gov,false,
2023-03-14 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,657.5,689.85,31.82,31.46,eia.gov,false,
2023-03-14 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,649.37,679.93,33.44,32.98,eia.gov,false,
2023-03-14 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.99,698.95,31.15,30.75,eia.gov,false,
2023-03-14 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,678.41,711.03,29.71,29.29,eia.gov,false,
2023-03-14 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,689.61,724.2,27.56,27.14,eia.gov,false,
2023-03-14 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.7,726.74,27.12,26.71,eia.gov,false,
2023-03-15 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.75,702.87,29.59,29.22,eia.gov,false,
2023-03-15 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,654.55,686.94,31.64,31.18,eia.gov,false,
2023-03-15 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,631.69,663.19,34.16,33.64,eia.gov,false,
2023-03-15 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.12,642.24,36.22,35.89,eia.gov,false,
2023-03-15 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,600.76,629.73,38.1,37.78,eia.gov,false,
2023-03-15 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.26,611.04,40.21,39.88,eia.gov,false,
2023-03-15 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.75,614.51,39.87,39.6,eia.gov,false,
2023-03-15 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,593.5,621.86,38.93,38.64,eia.gov,false,
2023-03-15 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,612.53,640.63,37.39,37.1,eia.gov,false,
2023-03-15 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,624.56,653.81,35.78,35.49,eia.gov,false,
2023-03-15 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,643.85,672.54,34.3,34.05,eia.gov,false,
2023-03-15 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,674.4,703.31,31.51,31.37,eia.gov,false,
2023-03-15 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,697.0,726.71,29.18,29.07,eia.gov,false,
2023-03-15 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,721.03,752.08,26.4,26.29,eia.gov,false,
2023-03-15 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,732.98,763.6,25.68,25.47,eia.gov,false,
2023-03-15 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,738.32,768.73,25.41,25.16,eia.gov,false,
2023-03-15 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,723.91,754.18,26.85,26.61,eia.gov,false,
2023-03-15 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,731.57,762.32,25.89,25.65,eia.gov,false,
2023-03-15 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,722.98,753.18,26.91,26.67,eia.gov,false,
2023-03-15 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,710.89,740.26,28.33,28.03,eia.gov,false,
2023-03-15 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,703.27,731.38,29.57,29.26,eia.gov,false,
2023-03-15 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,695.82,723.92,30.15,29.81,eia.gov,false,
2023-03-15 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,655.39,681.62,34.69,34.34,eia.gov,false,
2023-03-15 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,618.39,644.02,38.4,38.05,eia.gov,false,
2023-03-16 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,635.05,661.9,36.28,35.95,eia.gov,false,
2023-03-16 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,637.68,664.11,36.17,35.85,eia.gov,false,
2023-03-16 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,644.44,670.48,35.73,35.45,eia.gov,false,
2023-03-16 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,615.02,640.54,38.59,38.33,eia.gov,false,
2023-03-16 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.83,635.52,38.86,38.58,eia.gov,false,
2023-03-16 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,583.55,609.25,41.2,40.91,eia.gov,false,
2023-03-16 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,594.67,620.24,40.27,39.99,eia.gov,false,
2023-03-16 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,609.92,635.44,38.92,38.61,eia.gov,false,
2023-03-16 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,604.0,629.34,39.56,39.24,eia.gov,false,
2023-03-16 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.74,636.91,38.95,38.65,eia.gov,false,
2023-03-16 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,607.36,632.66,39.27,38.98,eia.gov,false,
2023-03-16 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.95,643.36,38.25,38.02,eia.gov,false,
2023-03-16 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,630.44,657.64,36.28,36.05,eia.gov,false,
2023-03-16 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,641.06,668.95,35.1,34.86,eia.gov,false,
2023-03-16 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,627.43,655.58,36.24,36.02,eia.gov,false,
2023-03-16 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.43,642.89,38.6,38.37,eia.gov,false,
2023-03-16 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,599.48,624.23,40.58,40.31,eia.gov,false,
2023-03-16 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,585.06,609.35,42.15,41.88,eia.gov,false,
2023-03-16 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,584.02,608.4,42.21,41.93,eia.gov,false,
2023-03-16 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,580.98,605.19,42.52,42.23,eia.gov,false,
2023-03-16 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,577.21,601.56,42.7,41.94,eia.gov,false,
2023-03-16 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,565.49,589.73,43.79,42.91,eia.gov,false,
2023-03-16 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,557.13,581.3,44.59,43.79,eia.gov,false,
2023-03-16 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,307.59,363.21,51.2,47.99,eia.gov,false,
2023-03-17 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,327.36,388.33,46.63,44.84,eia.gov,false,
2023-03-17 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,389.62,467.14,32.83,31.81,eia.gov,false,
2023-03-17 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,379.8,450.94,36.8,35.45,eia.gov,false,
2023-03-17 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,400.96,474.54,33.66,32.34,eia.gov,false,
2023-03-17 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,414.91,490.76,31.32,30.14,eia.gov,false,
2023-03-17 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,432.94,511.71,28.41,27.51,eia.gov,false,
2023-03-17 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,409.65,481.19,34.24,33.28,eia.gov,false,
2023-03-17 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,392.71,462.11,36.81,35.52,eia.gov,false,
2023-03-17 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,391.43,457.73,38.4,36.92,eia.gov,false,
2023-03-17 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,410.0,481.94,33.61,30.63,eia.gov,false,
2023-03-17 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,425.07,504.14,28.39,24.28,eia.gov,false,
2023-03-17 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,431.88,510.41,28.19,25.0,eia.gov,false,
2023-03-17 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,447.08,532.73,22.85,18.0,eia.gov,false,
2023-03-17 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,467.88,555.87,19.84,15.38,eia.gov,false,
2023-03-17 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,487.53,574.99,18.52,14.61,eia.gov,false,
2023-03-17 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,466.54,551.47,21.83,16.6,eia.gov,false,
2023-03-17 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,418.88,490.82,32.5,25.58,eia.gov,false,
2023-03-17 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,405.45,478.67,32.42,20.83,eia.gov,false,
2023-03-17 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,405.61,477.29,33.41,22.95,eia.gov,false,
2023-03-17 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,405.44,478.08,32.83,21.4,eia.gov,false,
2023-03-17 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,403.38,476.76,32.65,20.81,eia.gov,false,
2023-03-17 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,399.31,472.11,33.21,20.12,eia.gov,false,
2023-03-17 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,397.71,470.44,33.32,19.86,eia.gov,false,
2023-03-17 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,401.18,476.82,31.43,19.49,eia.gov,false,
2023-03-18 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,623.05,648.43,37.9,36.9,eia.gov,false,
2023-03-18 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,626.85,654.48,36.4,35.73,eia.gov,false,
2023-03-18 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,644.55,673.02,34.37,33.73,eia.gov,false,
2023-03-18 03:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,668.89,699.82,30.93,30.13,eia.gov,false,
2023-03-18 04:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,682.04,714.52,28.96,28.16,eia.gov,false,
2023-03-18 05:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,701.3,733.39,27.36,26.61,eia.gov,false,
2023-03-18 06:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,691.63,721.44,29.32,28.69,eia.gov,false,
2023-03-18 07:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,692.78,723.83,28.58,27.85,eia.gov,false,
2023-03-18 08:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,683.17,712.69,30.17,29.37,eia.gov,false,
2023-03-18 09:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,680.21,710.23,30.27,29.84,eia.gov,false,
2023-03-18 10:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,675.87,708.04,29.57,29.08,eia.gov,false,
2023-03-18 11:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,666.26,698.29,30.45,29.77,eia.gov,false,
2023-03-18 12:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,660.56,691.07,31.83,31.42,eia.gov,false,
2023-03-18 13:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,664.22,693.91,32.02,31.46,eia.gov,false,
2023-03-18 14:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,657.93,688.97,32.16,31.37,eia.gov,false,
2023-03-18 15:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,611.07,639.0,37.97,36.8,eia.gov,false,
2023-03-18 16:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,606.36,633.21,38.87,37.51,eia.gov,false,
2023-03-18 17:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,586.88,612.71,41.07,39.33,eia.gov,false,
2023-03-18 18:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,581.69,607.54,41.51,39.48,eia.gov,false,
2023-03-18 19:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,581.61,607.89,41.34,39.21,eia.gov,false,
2023-03-18 20:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,576.89,603.71,41.53,39.36,eia.gov,false,
2023-03-18 21:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,595.38,622.25,39.84,37.42,eia.gov,false,
2023-03-18 22:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,617.8,645.22,37.66,35.49,eia.gov,false,
2023-03-18 23:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,663.28,692.67,32.65,30.98,eia.gov,false,
2023-03-19 00:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,713.05,744.24,27.19,25.91,eia.gov,false,
2023-03-19 01:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,741.05,774.46,23.47,22.53,eia.gov,false,
2023-03-19 02:00:00,USA,Western Area Power Administration - Rocky Mountain Region,US-NW-WACM,745.4,780.93,21.98,21.21,eia.gov,false,
