Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-13 13:00:00,Spain,La Palma,ES-CN-LP,631.08,860.16,6.79,6.79,demanda.ree.es,false,
2023-10-13 14:00:00,Spain,La Palma,ES-CN-LP,636.22,867.05,6.03,6.03,demanda.ree.es,false,
2023-10-13 15:00:00,Spain,La Palma,ES-CN-LP,642.41,875.22,5.12,5.12,demanda.ree.es,false,
2023-10-13 16:00:00,Spain,La Palma,ES-CN-LP,652.53,888.61,3.63,3.63,demanda.ree.es,false,
2023-10-13 17:00:00,Spain,La Palma,ES-CN-LP,665.1,905.23,1.77,1.77,demanda.ree.es,false,
2023-10-13 18:00:00,Spain,La Palma,ES-CN-LP,675.76,919.32,0.19,0.19,demanda.ree.es,false,
2023-10-13 19:00:00,Spain,La Palma,ES-CN-LP,676.52,920.33,0.08,0.08,demanda.ree.es,false,
2023-10-13 20:00:00,Spain,La Palma,ES-CN-LP,670.83,912.69,0.92,0.92,demanda.ree.es,false,
2023-10-13 21:00:00,Spain,La Palma,ES-CN-LP,671.58,913.7,0.81,0.81,demanda.ree.es,false,
2023-10-13 22:00:00,Spain,La Palma,ES-CN-LP,669.78,911.29,1.08,1.08,demanda.ree.es,false,
2023-10-13 23:00:00,Spain,La Palma,ES-CN-LP,668.36,909.38,1.29,1.29,demanda.ree.es,false,
2023-10-14 00:00:00,Spain,La Palma,ES-CN-LP,672.43,914.84,0.69,0.69,demanda.ree.es,false,
2023-10-14 01:00:00,Spain,La Palma,ES-CN-LP,664.28,903.9,1.89,1.89,demanda.ree.es,false,
2023-10-14 02:00:00,Spain,La Palma,ES-CN-LP,669.56,910.99,1.11,1.11,demanda.ree.es,false,
2023-10-14 03:00:00,Spain,La Palma,ES-CN-LP,666.42,906.78,1.57,1.57,demanda.ree.es,false,
2023-10-14 04:00:00,Spain,La Palma,ES-CN-LP,668.7,909.84,1.24,1.24,demanda.ree.es,false,
2023-10-14 05:00:00,Spain,La Palma,ES-CN-LP,670.33,912.02,1.0,1.0,demanda.ree.es,false,
2023-10-14 06:00:00,Spain,La Palma,ES-CN-LP,666.4,906.75,1.58,1.58,demanda.ree.es,false,
2023-10-14 07:00:00,Spain,La Palma,ES-CN-LP,656.51,893.48,3.04,3.04,demanda.ree.es,false,
2023-10-14 08:00:00,Spain,La Palma,ES-CN-LP,646.13,879.67,4.57,4.57,demanda.ree.es,false,
2023-10-14 09:00:00,Spain,La Palma,ES-CN-LP,629.85,858.12,6.97,6.97,demanda.ree.es,false,
2023-10-14 10:00:00,Spain,La Palma,ES-CN-LP,615.23,838.73,9.13,9.13,demanda.ree.es,false,
2023-10-14 11:00:00,Spain,La Palma,ES-CN-LP,611.67,834.07,9.66,9.66,demanda.ree.es,false,
2023-10-14 12:00:00,Spain,La Palma,ES-CN-LP,620.8,846.37,8.31,8.31,demanda.ree.es,false,
2023-10-14 13:00:00,Spain,La Palma,ES-CN-LP,628.44,856.65,7.18,7.18,demanda.ree.es,false,
2023-10-14 14:00:00,Spain,La Palma,ES-CN-LP,629.29,857.76,7.06,7.06,demanda.ree.es,false,
2023-10-14 15:00:00,Spain,La Palma,ES-CN-LP,639.24,871.0,5.59,5.59,demanda.ree.es,false,
2023-10-14 16:00:00,Spain,La Palma,ES-CN-LP,648.62,883.38,4.2,4.2,demanda.ree.es,false,
2023-10-14 17:00:00,Spain,La Palma,ES-CN-LP,660.48,899.04,2.45,2.45,demanda.ree.es,false,
2023-10-14 18:00:00,Spain,La Palma,ES-CN-LP,670.67,912.49,0.95,0.95,demanda.ree.es,false,
2023-10-14 19:00:00,Spain,La Palma,ES-CN-LP,669.94,911.5,1.05,1.05,demanda.ree.es,false,
2023-10-14 20:00:00,Spain,La Palma,ES-CN-LP,670.7,912.52,0.94,0.94,demanda.ree.es,false,
2023-10-14 21:00:00,Spain,La Palma,ES-CN-LP,664.89,904.72,1.8,1.8,demanda.ree.es,false,
2023-10-14 22:00:00,Spain,La Palma,ES-CN-LP,660.23,898.47,2.49,2.49,demanda.ree.es,false,
2023-10-14 23:00:00,Spain,La Palma,ES-CN-LP,668.21,909.18,1.31,1.31,demanda.ree.es,false,
2023-10-15 00:00:00,Spain,La Palma,ES-CN-LP,674.2,917.22,0.42,0.42,demanda.ree.es,false,
2023-10-15 01:00:00,Spain,La Palma,ES-CN-LP,672.33,914.71,0.7,0.7,demanda.ree.es,false,
2023-10-15 02:00:00,Spain,La Palma,ES-CN-LP,670.41,912.13,0.98,0.98,demanda.ree.es,false,
2023-10-15 03:00:00,Spain,La Palma,ES-CN-LP,668.06,908.98,1.33,1.33,demanda.ree.es,false,
2023-10-15 04:00:00,Spain,La Palma,ES-CN-LP,665.16,905.1,1.76,1.76,demanda.ree.es,false,
2023-10-15 05:00:00,Spain,La Palma,ES-CN-LP,658.8,896.56,2.7,2.7,demanda.ree.es,false,
2023-10-15 06:00:00,Spain,La Palma,ES-CN-LP,647.67,881.62,4.34,4.34,demanda.ree.es,false,
2023-10-15 07:00:00,Spain,La Palma,ES-CN-LP,644.13,876.87,4.87,4.87,demanda.ree.es,false,
2023-10-15 08:00:00,Spain,La Palma,ES-CN-LP,644.33,877.25,4.84,4.84,demanda.ree.es,false,
2023-10-15 09:00:00,Spain,La Palma,ES-CN-LP,647.74,881.99,4.33,4.33,demanda.ree.es,false,
2023-10-15 10:00:00,Spain,La Palma,ES-CN-LP,651.55,887.26,3.77,3.77,demanda.ree.es,false,
2023-10-15 11:00:00,Spain,La Palma,ES-CN-LP,646.38,880.48,4.53,4.53,demanda.ree.es,false,
2023-10-15 12:00:00,Spain,La Palma,ES-CN-LP,645.5,879.31,4.66,4.66,demanda.ree.es,false,
2023-10-15 13:00:00,Spain,La Palma,ES-CN-LP,646.65,880.84,4.49,4.49,demanda.ree.es,false,
2023-10-15 14:00:00,Spain,La Palma,ES-CN-LP,644.1,877.46,4.87,4.87,demanda.ree.es,false,
2023-10-15 15:00:00,Spain,La Palma,ES-CN-LP,646.64,880.83,4.49,4.49,demanda.ree.es,false,
2023-10-15 16:00:00,Spain,La Palma,ES-CN-LP,657.61,895.31,2.87,2.87,demanda.ree.es,false,
2023-10-15 17:00:00,Spain,La Palma,ES-CN-LP,664.46,904.34,1.86,1.86,demanda.ree.es,false,
2023-10-15 18:00:00,Spain,La Palma,ES-CN-LP,676.29,920.02,0.12,0.12,demanda.ree.es,false,
2023-10-15 19:00:00,Spain,La Palma,ES-CN-LP,674.92,918.18,0.32,0.32,demanda.ree.es,false,
2023-10-15 20:00:00,Spain,La Palma,ES-CN-LP,673.56,916.36,0.52,0.52,demanda.ree.es,false,
2023-10-15 21:00:00,Spain,La Palma,ES-CN-LP,672.94,915.52,0.61,0.61,demanda.ree.es,false,
2023-10-15 22:00:00,Spain,La Palma,ES-CN-LP,672.67,915.17,0.65,0.65,demanda.ree.es,false,
2023-10-15 23:00:00,Spain,La Palma,ES-CN-LP,674.76,917.98,0.34,0.34,demanda.ree.es,false,
2023-10-16 00:00:00,Spain,La Palma,ES-CN-LP,673.47,916.24,0.53,0.53,demanda.ree.es,false,
2023-10-16 01:00:00,Spain,La Palma,ES-CN-LP,675.63,919.13,0.21,0.21,demanda.ree.es,false,
2023-10-16 02:00:00,Spain,La Palma,ES-CN-LP,676.86,920.79,0.03,0.03,demanda.ree.es,false,
2023-10-16 03:00:00,Spain,La Palma,ES-CN-LP,674.96,918.24,0.31,0.31,demanda.ree.es,false,
2023-10-16 04:00:00,Spain,La Palma,ES-CN-LP,674.2,917.21,0.42,0.42,demanda.ree.es,false,
2023-10-16 05:00:00,Spain,La Palma,ES-CN-LP,675.03,918.33,0.3,0.3,demanda.ree.es,false,
2023-10-16 06:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-16 07:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-16 08:00:00,Spain,La Palma,ES-CN-LP,676.02,919.68,0.16,0.16,demanda.ree.es,false,
2023-10-16 09:00:00,Spain,La Palma,ES-CN-LP,660.7,899.41,2.42,2.42,demanda.ree.es,false,
2023-10-16 10:00:00,Spain,La Palma,ES-CN-LP,647.49,881.95,4.37,4.37,demanda.ree.es,false,
2023-10-16 11:00:00,Spain,La Palma,ES-CN-LP,638.91,870.6,5.64,5.64,demanda.ree.es,false,
2023-10-16 12:00:00,Spain,La Palma,ES-CN-LP,634.77,865.1,6.25,6.25,demanda.ree.es,false,
2023-10-16 13:00:00,Spain,La Palma,ES-CN-LP,633.1,862.86,6.49,6.49,demanda.ree.es,false,
2023-10-16 14:00:00,Spain,La Palma,ES-CN-LP,639.07,870.79,5.61,5.61,demanda.ree.es,false,
2023-10-16 15:00:00,Spain,La Palma,ES-CN-LP,641.05,873.42,5.32,5.32,demanda.ree.es,false,
2023-10-16 16:00:00,Spain,La Palma,ES-CN-LP,653.84,890.33,3.43,3.43,demanda.ree.es,false,
2023-10-16 17:00:00,Spain,La Palma,ES-CN-LP,665.59,905.86,1.7,1.7,demanda.ree.es,false,
2023-10-16 18:00:00,Spain,La Palma,ES-CN-LP,665.91,906.1,1.65,1.65,demanda.ree.es,false,
2023-10-16 19:00:00,Spain,La Palma,ES-CN-LP,662.19,901.1,2.2,2.2,demanda.ree.es,false,
2023-10-16 20:00:00,Spain,La Palma,ES-CN-LP,656.21,893.08,3.08,3.08,demanda.ree.es,false,
2023-10-16 21:00:00,Spain,La Palma,ES-CN-LP,657.63,894.99,2.87,2.87,demanda.ree.es,false,
2023-10-16 22:00:00,Spain,La Palma,ES-CN-LP,661.67,900.41,2.27,2.27,demanda.ree.es,false,
2023-10-16 23:00:00,Spain,La Palma,ES-CN-LP,658.74,896.47,2.71,2.71,demanda.ree.es,false,
2023-10-17 00:00:00,Spain,La Palma,ES-CN-LP,668.76,909.92,1.23,1.23,demanda.ree.es,false,
2023-10-17 01:00:00,Spain,La Palma,ES-CN-LP,667.87,908.73,1.36,1.36,demanda.ree.es,false,
2023-10-17 02:00:00,Spain,La Palma,ES-CN-LP,655.68,892.37,3.16,3.16,demanda.ree.es,false,
2023-10-17 03:00:00,Spain,La Palma,ES-CN-LP,664.73,904.51,1.82,1.82,demanda.ree.es,false,
2023-10-17 04:00:00,Spain,La Palma,ES-CN-LP,667.12,907.72,1.47,1.47,demanda.ree.es,false,
2023-10-17 05:00:00,Spain,La Palma,ES-CN-LP,662.82,901.95,2.11,2.11,demanda.ree.es,false,
2023-10-17 06:00:00,Spain,La Palma,ES-CN-LP,668.48,909.54,1.27,1.27,demanda.ree.es,false,
2023-10-17 07:00:00,Spain,La Palma,ES-CN-LP,668.54,909.62,1.26,1.26,demanda.ree.es,false,
2023-10-17 08:00:00,Spain,La Palma,ES-CN-LP,667.49,908.31,1.42,1.42,demanda.ree.es,false,
2023-10-17 09:00:00,Spain,La Palma,ES-CN-LP,654.36,890.96,3.35,3.35,demanda.ree.es,false,
2023-10-17 10:00:00,Spain,La Palma,ES-CN-LP,643.13,876.15,5.01,5.01,demanda.ree.es,false,
2023-10-17 11:00:00,Spain,La Palma,ES-CN-LP,638.01,869.4,5.77,5.77,demanda.ree.es,false,
2023-10-17 12:00:00,Spain,La Palma,ES-CN-LP,631.94,861.35,6.67,6.67,demanda.ree.es,false,
2023-10-17 13:00:00,Spain,La Palma,ES-CN-LP,632.9,862.64,6.52,6.52,demanda.ree.es,false,
2023-10-17 14:00:00,Spain,La Palma,ES-CN-LP,633.65,863.65,6.41,6.41,demanda.ree.es,false,
2023-10-17 15:00:00,Spain,La Palma,ES-CN-LP,643.32,876.42,4.99,4.99,demanda.ree.es,false,
2023-10-17 16:00:00,Spain,La Palma,ES-CN-LP,650.01,885.26,4.0,4.0,demanda.ree.es,false,
2023-10-17 17:00:00,Spain,La Palma,ES-CN-LP,664.21,904.05,1.9,1.9,demanda.ree.es,false,
2023-10-17 18:00:00,Spain,La Palma,ES-CN-LP,676.32,920.07,0.11,0.11,demanda.ree.es,false,
2023-10-17 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-17 20:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-17 21:00:00,Spain,La Palma,ES-CN-LP,676.44,920.22,0.09,0.09,demanda.ree.es,false,
2023-10-17 22:00:00,Spain,La Palma,ES-CN-LP,675.46,918.9,0.24,0.24,demanda.ree.es,false,
2023-10-17 23:00:00,Spain,La Palma,ES-CN-LP,674.55,917.69,0.37,0.37,demanda.ree.es,false,
2023-10-18 00:00:00,Spain,La Palma,ES-CN-LP,672.78,915.31,0.63,0.63,demanda.ree.es,false,
2023-10-18 01:00:00,Spain,La Palma,ES-CN-LP,675.61,919.1,0.22,0.22,demanda.ree.es,false,
2023-10-18 02:00:00,Spain,La Palma,ES-CN-LP,676.86,920.78,0.03,0.03,demanda.ree.es,false,
2023-10-18 03:00:00,Spain,La Palma,ES-CN-LP,676.64,920.5,0.06,0.06,demanda.ree.es,false,
2023-10-18 04:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-18 05:00:00,Spain,La Palma,ES-CN-LP,676.51,920.32,0.08,0.08,demanda.ree.es,false,
2023-10-18 06:00:00,Spain,La Palma,ES-CN-LP,676.43,920.21,0.1,0.1,demanda.ree.es,false,
2023-10-18 07:00:00,Spain,La Palma,ES-CN-LP,675.2,918.56,0.28,0.28,demanda.ree.es,false,
2023-10-18 08:00:00,Spain,La Palma,ES-CN-LP,668.83,910.12,1.22,1.22,demanda.ree.es,false,
2023-10-18 09:00:00,Spain,La Palma,ES-CN-LP,652.97,889.11,3.56,3.56,demanda.ree.es,false,
2023-10-18 10:00:00,Spain,La Palma,ES-CN-LP,640.2,872.22,5.45,5.45,demanda.ree.es,false,
2023-10-18 11:00:00,Spain,La Palma,ES-CN-LP,638.22,869.64,5.74,5.74,demanda.ree.es,false,
2023-10-18 12:00:00,Spain,La Palma,ES-CN-LP,641.4,873.89,5.27,5.27,demanda.ree.es,false,
2023-10-18 13:00:00,Spain,La Palma,ES-CN-LP,643.49,876.65,4.96,4.96,demanda.ree.es,false,
2023-10-18 14:00:00,Spain,La Palma,ES-CN-LP,637.7,869.0,5.82,5.82,demanda.ree.es,false,
2023-10-18 15:00:00,Spain,La Palma,ES-CN-LP,645.9,879.84,4.6,4.6,demanda.ree.es,false,
2023-10-18 16:00:00,Spain,La Palma,ES-CN-LP,655.5,892.54,3.19,3.19,demanda.ree.es,false,
2023-10-18 17:00:00,Spain,La Palma,ES-CN-LP,665.53,905.81,1.7,1.7,demanda.ree.es,false,
2023-10-18 18:00:00,Spain,La Palma,ES-CN-LP,676.29,920.03,0.12,0.12,demanda.ree.es,false,
2023-10-18 19:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-18 20:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-18 21:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-18 22:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-18 23:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-19 00:00:00,Spain,La Palma,ES-CN-LP,676.23,919.94,0.12,0.12,demanda.ree.es,false,
2023-10-19 01:00:00,Spain,La Palma,ES-CN-LP,674.05,917.02,0.45,0.45,demanda.ree.es,false,
2023-10-19 02:00:00,Spain,La Palma,ES-CN-LP,673.14,915.8,0.58,0.58,demanda.ree.es,false,
2023-10-19 03:00:00,Spain,La Palma,ES-CN-LP,672.43,914.85,0.68,0.68,demanda.ree.es,false,
2023-10-19 04:00:00,Spain,La Palma,ES-CN-LP,672.38,914.77,0.69,0.69,demanda.ree.es,false,
2023-10-19 05:00:00,Spain,La Palma,ES-CN-LP,670.19,911.84,1.02,1.02,demanda.ree.es,false,
2023-10-19 06:00:00,Spain,La Palma,ES-CN-LP,669.34,910.7,1.14,1.14,demanda.ree.es,false,
2023-10-19 07:00:00,Spain,La Palma,ES-CN-LP,668.16,909.11,1.32,1.32,demanda.ree.es,false,
2023-10-19 08:00:00,Spain,La Palma,ES-CN-LP,660.15,898.47,2.5,2.5,demanda.ree.es,false,
2023-10-19 09:00:00,Spain,La Palma,ES-CN-LP,642.37,874.93,5.13,5.13,demanda.ree.es,false,
2023-10-19 10:00:00,Spain,La Palma,ES-CN-LP,635.32,865.59,6.17,6.17,demanda.ree.es,false,
2023-10-19 11:00:00,Spain,La Palma,ES-CN-LP,629.53,857.88,7.02,7.02,demanda.ree.es,false,
2023-10-19 12:00:00,Spain,La Palma,ES-CN-LP,617.09,841.26,8.86,8.86,demanda.ree.es,false,
2023-10-19 13:00:00,Spain,La Palma,ES-CN-LP,628.57,856.65,7.16,7.16,demanda.ree.es,false,
2023-10-19 14:00:00,Spain,La Palma,ES-CN-LP,631.57,860.66,6.72,6.72,demanda.ree.es,false,
2023-10-19 15:00:00,Spain,La Palma,ES-CN-LP,648.55,883.01,4.21,4.21,demanda.ree.es,false,
2023-10-19 16:00:00,Spain,La Palma,ES-CN-LP,644.61,877.65,4.8,4.8,demanda.ree.es,false,
2023-10-19 17:00:00,Spain,La Palma,ES-CN-LP,647.97,882.05,4.3,4.3,demanda.ree.es,false,
2023-10-19 18:00:00,Spain,La Palma,ES-CN-LP,656.89,894.0,2.98,2.98,demanda.ree.es,false,
2023-10-19 19:00:00,Spain,La Palma,ES-CN-LP,664.48,904.17,1.86,1.86,demanda.ree.es,false,
2023-10-19 20:00:00,Spain,La Palma,ES-CN-LP,667.67,908.46,1.39,1.39,demanda.ree.es,false,
2023-10-19 21:00:00,Spain,La Palma,ES-CN-LP,668.67,909.79,1.24,1.24,demanda.ree.es,false,
2023-10-19 22:00:00,Spain,La Palma,ES-CN-LP,665.47,905.51,1.71,1.71,demanda.ree.es,false,
2023-10-19 23:00:00,Spain,La Palma,ES-CN-LP,653.79,889.84,3.44,3.44,demanda.ree.es,false,
2023-10-20 00:00:00,Spain,La Palma,ES-CN-LP,662.29,901.23,2.18,2.18,demanda.ree.es,false,
2023-10-20 01:00:00,Spain,La Palma,ES-CN-LP,676.44,920.22,0.09,0.09,demanda.ree.es,false,
2023-10-20 02:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-20 03:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-20 04:00:00,Spain,La Palma,ES-CN-LP,676.44,920.22,0.09,0.09,demanda.ree.es,false,
2023-10-20 05:00:00,Spain,La Palma,ES-CN-LP,675.14,918.47,0.29,0.29,demanda.ree.es,false,
2023-10-20 06:00:00,Spain,La Palma,ES-CN-LP,673.54,916.33,0.52,0.52,demanda.ree.es,false,
2023-10-20 07:00:00,Spain,La Palma,ES-CN-LP,675.3,918.7,0.26,0.26,demanda.ree.es,false,
2023-10-20 08:00:00,Spain,La Palma,ES-CN-LP,671.09,913.11,0.88,0.88,demanda.ree.es,false,
2023-10-20 09:00:00,Spain,La Palma,ES-CN-LP,651.34,886.95,3.8,3.8,demanda.ree.es,false,
2023-10-20 10:00:00,Spain,La Palma,ES-CN-LP,616.12,839.78,9.0,9.0,demanda.ree.es,false,
2023-10-20 11:00:00,Spain,La Palma,ES-CN-LP,582.54,795.04,13.96,13.96,demanda.ree.es,false,
2023-10-20 12:00:00,Spain,La Palma,ES-CN-LP,581.45,793.7,14.12,14.12,demanda.ree.es,false,
2023-10-20 13:00:00,Spain,La Palma,ES-CN-LP,588.44,803.04,13.09,13.09,demanda.ree.es,false,
2023-10-20 14:00:00,Spain,La Palma,ES-CN-LP,588.34,802.87,13.1,13.1,demanda.ree.es,false,
2023-10-20 15:00:00,Spain,La Palma,ES-CN-LP,589.93,804.81,12.87,12.87,demanda.ree.es,false,
2023-10-20 16:00:00,Spain,La Palma,ES-CN-LP,589.68,804.43,12.91,12.91,demanda.ree.es,false,
2023-10-20 17:00:00,Spain,La Palma,ES-CN-LP,608.27,829.05,10.16,10.16,demanda.ree.es,false,
2023-10-20 18:00:00,Spain,La Palma,ES-CN-LP,636.17,866.2,6.04,6.04,demanda.ree.es,false,
2023-10-20 19:00:00,Spain,La Palma,ES-CN-LP,652.48,888.08,3.63,3.63,demanda.ree.es,false,
2023-10-20 20:00:00,Spain,La Palma,ES-CN-LP,650.69,885.67,3.9,3.9,demanda.ree.es,false,
2023-10-20 21:00:00,Spain,La Palma,ES-CN-LP,649.26,883.76,4.11,4.11,demanda.ree.es,false,
2023-10-20 22:00:00,Spain,La Palma,ES-CN-LP,657.57,894.91,2.88,2.88,demanda.ree.es,false,
2023-10-20 23:00:00,Spain,La Palma,ES-CN-LP,663.62,903.02,1.99,1.99,demanda.ree.es,false,
2023-10-21 00:00:00,Spain,La Palma,ES-CN-LP,666.6,907.02,1.55,1.55,demanda.ree.es,false,
2023-10-21 01:00:00,Spain,La Palma,ES-CN-LP,672.37,914.76,0.69,0.69,demanda.ree.es,false,
2023-10-21 02:00:00,Spain,La Palma,ES-CN-LP,674.42,917.51,0.39,0.39,demanda.ree.es,false,
2023-10-21 03:00:00,Spain,La Palma,ES-CN-LP,675.74,919.28,0.2,0.2,demanda.ree.es,false,
2023-10-21 04:00:00,Spain,La Palma,ES-CN-LP,676.42,920.19,0.1,0.1,demanda.ree.es,false,
2023-10-21 05:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-21 06:00:00,Spain,La Palma,ES-CN-LP,675.34,918.75,0.26,0.26,demanda.ree.es,false,
2023-10-21 07:00:00,Spain,La Palma,ES-CN-LP,670.92,912.82,0.91,0.91,demanda.ree.es,false,
2023-10-21 08:00:00,Spain,La Palma,ES-CN-LP,658.7,896.53,2.71,2.71,demanda.ree.es,false,
2023-10-21 09:00:00,Spain,La Palma,ES-CN-LP,630.71,859.28,6.85,6.85,demanda.ree.es,false,
2023-10-21 10:00:00,Spain,La Palma,ES-CN-LP,610.1,831.87,9.89,9.89,demanda.ree.es,false,
2023-10-21 11:00:00,Spain,La Palma,ES-CN-LP,604.19,824.06,10.76,10.76,demanda.ree.es,false,
2023-10-21 12:00:00,Spain,La Palma,ES-CN-LP,591.31,806.82,12.67,12.67,demanda.ree.es,false,
2023-10-21 13:00:00,Spain,La Palma,ES-CN-LP,592.88,808.9,12.44,12.44,demanda.ree.es,false,
2023-10-21 14:00:00,Spain,La Palma,ES-CN-LP,593.9,810.06,12.28,12.28,demanda.ree.es,false,
2023-10-21 15:00:00,Spain,La Palma,ES-CN-LP,621.44,846.6,8.22,8.22,demanda.ree.es,false,
2023-10-21 16:00:00,Spain,La Palma,ES-CN-LP,637.77,868.37,5.8,5.8,demanda.ree.es,false,
2023-10-21 17:00:00,Spain,La Palma,ES-CN-LP,638.39,869.17,5.71,5.71,demanda.ree.es,false,
2023-10-21 18:00:00,Spain,La Palma,ES-CN-LP,632.19,860.85,6.63,6.63,demanda.ree.es,false,
2023-10-21 19:00:00,Spain,La Palma,ES-CN-LP,638.9,869.85,5.64,5.64,demanda.ree.es,false,
2023-10-21 20:00:00,Spain,La Palma,ES-CN-LP,638.9,869.85,5.64,5.64,demanda.ree.es,false,
2023-10-21 21:00:00,Spain,La Palma,ES-CN-LP,652.86,888.58,3.58,3.58,demanda.ree.es,false,
2023-10-21 22:00:00,Spain,La Palma,ES-CN-LP,657.23,894.45,2.93,2.93,demanda.ree.es,false,
2023-10-21 23:00:00,Spain,La Palma,ES-CN-LP,663.56,902.95,2.0,2.0,demanda.ree.es,false,
2023-10-22 00:00:00,Spain,La Palma,ES-CN-LP,664.34,903.99,1.88,1.88,demanda.ree.es,false,
2023-10-22 01:00:00,Spain,La Palma,ES-CN-LP,652.67,888.33,3.6,3.6,demanda.ree.es,false,
2023-10-22 02:00:00,Spain,La Palma,ES-CN-LP,660.04,898.21,2.52,2.52,demanda.ree.es,false,
2023-10-22 03:00:00,Spain,La Palma,ES-CN-LP,664.81,904.62,1.81,1.81,demanda.ree.es,false,
2023-10-22 04:00:00,Spain,La Palma,ES-CN-LP,671.09,913.04,0.88,0.88,demanda.ree.es,false,
2023-10-22 05:00:00,Spain,La Palma,ES-CN-LP,663.22,902.49,2.05,2.05,demanda.ree.es,false,
2023-10-22 06:00:00,Spain,La Palma,ES-CN-LP,663.22,902.49,2.05,2.05,demanda.ree.es,false,
2023-10-22 07:00:00,Spain,La Palma,ES-CN-LP,673.51,916.3,0.53,0.53,demanda.ree.es,false,
2023-10-22 08:00:00,Spain,La Palma,ES-CN-LP,666.74,907.33,1.53,1.53,demanda.ree.es,false,
2023-10-22 09:00:00,Spain,La Palma,ES-CN-LP,652.32,888.27,3.66,3.66,demanda.ree.es,false,
2023-10-22 10:00:00,Spain,La Palma,ES-CN-LP,642.42,875.13,5.12,5.12,demanda.ree.es,false,
2023-10-22 11:00:00,Spain,La Palma,ES-CN-LP,624.96,851.94,7.7,7.7,demanda.ree.es,false,
2023-10-22 12:00:00,Spain,La Palma,ES-CN-LP,606.65,827.51,10.4,10.4,demanda.ree.es,false,
2023-10-22 13:00:00,Spain,La Palma,ES-CN-LP,608.72,830.41,10.1,10.1,demanda.ree.es,false,
2023-10-22 14:00:00,Spain,La Palma,ES-CN-LP,602.79,822.42,10.97,10.97,demanda.ree.es,false,
2023-10-22 15:00:00,Spain,La Palma,ES-CN-LP,615.66,839.56,9.07,9.07,demanda.ree.es,false,
2023-10-22 16:00:00,Spain,La Palma,ES-CN-LP,635.26,865.58,6.18,6.18,demanda.ree.es,false,
2023-10-22 17:00:00,Spain,La Palma,ES-CN-LP,644.91,878.18,4.75,4.75,demanda.ree.es,false,
2023-10-22 18:00:00,Spain,La Palma,ES-CN-LP,661.09,899.64,2.36,2.36,demanda.ree.es,false,
2023-10-22 19:00:00,Spain,La Palma,ES-CN-LP,673.99,916.94,0.46,0.46,demanda.ree.es,false,
2023-10-22 20:00:00,Spain,La Palma,ES-CN-LP,675.0,918.3,0.31,0.31,demanda.ree.es,false,
2023-10-22 21:00:00,Spain,La Palma,ES-CN-LP,675.32,918.73,0.26,0.26,demanda.ree.es,false,
2023-10-22 22:00:00,Spain,La Palma,ES-CN-LP,676.68,920.55,0.06,0.06,demanda.ree.es,false,
2023-10-22 23:00:00,Spain,La Palma,ES-CN-LP,675.79,919.36,0.19,0.19,demanda.ree.es,false,
2023-10-23 00:00:00,Spain,La Palma,ES-CN-LP,676.85,920.77,0.03,0.03,demanda.ree.es,false,
2023-10-23 01:00:00,Spain,La Palma,ES-CN-LP,676.84,920.76,0.03,0.03,demanda.ree.es,false,
2023-10-23 02:00:00,Spain,La Palma,ES-CN-LP,674.22,917.25,0.42,0.42,demanda.ree.es,false,
2023-10-23 03:00:00,Spain,La Palma,ES-CN-LP,673.74,916.6,0.49,0.49,demanda.ree.es,false,
2023-10-23 04:00:00,Spain,La Palma,ES-CN-LP,676.16,919.84,0.14,0.14,demanda.ree.es,false,
2023-10-23 05:00:00,Spain,La Palma,ES-CN-LP,674.88,918.13,0.32,0.32,demanda.ree.es,false,
2023-10-23 06:00:00,Spain,La Palma,ES-CN-LP,677.07,921.07,0.0,0.0,demanda.ree.es,false,
2023-10-23 07:00:00,Spain,La Palma,ES-CN-LP,676.26,919.98,0.12,0.12,demanda.ree.es,false,
