Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-08 03:00:00,Japan,Chūgoku,JP-CG,215.99,282.2,60.52,53.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 04:00:00,Japan,Chūgoku,JP-CG,244.8,314.13,55.26,48.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 05:00:00,Japan,Chūgoku,JP-CG,277.13,349.99,49.35,42.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 06:00:00,Japan,Chūgoku,JP-CG,336.66,416.41,38.46,32.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 07:00:00,Japan,Chūgoku,JP-CG,405.31,492.96,25.92,19.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 08:00:00,Japan,Chūgoku,JP-CG,443.34,535.55,18.96,12.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 09:00:00,Japan,Chūgoku,JP-CG,444.4,536.12,18.79,12.62,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 10:00:00,Japan,Chūgoku,JP-CG,444.41,534.37,18.83,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 11:00:00,Japan,Chūgoku,JP-CG,444.64,533.68,18.8,12.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 12:00:00,Japan,Chūgoku,JP-CG,443.45,534.44,18.97,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 13:00:00,Japan,Chūgoku,JP-CG,443.07,533.98,19.04,12.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 14:00:00,Japan,Chūgoku,JP-CG,443.81,534.82,18.9,12.33,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 15:00:00,Japan,Chūgoku,JP-CG,443.42,535.37,18.95,12.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 16:00:00,Japan,Chūgoku,JP-CG,444.13,536.24,18.82,12.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 17:00:00,Japan,Chūgoku,JP-CG,445.21,537.53,18.62,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 18:00:00,Japan,Chūgoku,JP-CG,446.36,538.89,18.41,12.48,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 19:00:00,Japan,Chūgoku,JP-CG,445.67,538.12,18.54,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 20:00:00,Japan,Chūgoku,JP-CG,446.13,538.62,18.45,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 21:00:00,Japan,Chūgoku,JP-CG,445.99,538.48,18.48,12.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 22:00:00,Japan,Chūgoku,JP-CG,441.52,533.63,19.3,13.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-08 23:00:00,Japan,Chūgoku,JP-CG,391.61,478.25,28.42,23.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 00:00:00,Japan,Chūgoku,JP-CG,340.61,421.44,37.74,32.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 01:00:00,Japan,Chūgoku,JP-CG,301.99,378.33,44.8,39.93,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 02:00:00,Japan,Chūgoku,JP-CG,258.56,329.9,52.74,47.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 03:00:00,Japan,Chūgoku,JP-CG,256.51,327.49,53.12,47.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 04:00:00,Japan,Chūgoku,JP-CG,283.31,357.2,48.22,42.87,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 05:00:00,Japan,Chūgoku,JP-CG,329.56,408.54,39.76,34.35,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 06:00:00,Japan,Chūgoku,JP-CG,382.16,467.09,30.15,24.72,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 07:00:00,Japan,Chūgoku,JP-CG,427.89,518.07,21.79,16.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 08:00:00,Japan,Chūgoku,JP-CG,443.5,535.62,18.93,13.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 09:00:00,Japan,Chūgoku,JP-CG,447.19,537.34,18.32,12.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 10:00:00,Japan,Chūgoku,JP-CG,445.29,534.47,18.68,12.75,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 11:00:00,Japan,Chūgoku,JP-CG,444.11,534.31,18.87,12.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 12:00:00,Japan,Chūgoku,JP-CG,440.47,531.86,19.49,13.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 13:00:00,Japan,Chūgoku,JP-CG,440.22,531.68,19.53,13.07,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 14:00:00,Japan,Chūgoku,JP-CG,439.28,530.53,19.71,13.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 15:00:00,Japan,Chūgoku,JP-CG,438.19,529.11,19.91,13.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 16:00:00,Japan,Chūgoku,JP-CG,449.01,541.34,17.93,13.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 17:00:00,Japan,Chūgoku,JP-CG,445.52,537.51,18.57,13.19,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 18:00:00,Japan,Chūgoku,JP-CG,443.09,534.89,19.01,13.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 19:00:00,Japan,Chūgoku,JP-CG,442.61,534.39,19.1,13.22,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 20:00:00,Japan,Chūgoku,JP-CG,443.12,534.98,19.0,13.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 21:00:00,Japan,Chūgoku,JP-CG,446.79,539.25,18.33,13.09,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 22:00:00,Japan,Chūgoku,JP-CG,443.02,535.18,19.02,14.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-09 23:00:00,Japan,Chūgoku,JP-CG,395.11,481.93,27.78,22.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 00:00:00,Japan,Chūgoku,JP-CG,346.75,428.25,36.62,31.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 01:00:00,Japan,Chūgoku,JP-CG,310.41,387.67,43.26,38.01,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 02:00:00,Japan,Chūgoku,JP-CG,279.29,352.93,48.95,43.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 03:00:00,Japan,Chūgoku,JP-CG,250.66,321.0,54.18,48.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 04:00:00,Japan,Chūgoku,JP-CG,264.32,336.31,51.69,46.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 05:00:00,Japan,Chūgoku,JP-CG,294.86,370.3,46.11,40.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 06:00:00,Japan,Chūgoku,JP-CG,349.78,431.48,36.07,30.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 07:00:00,Japan,Chūgoku,JP-CG,412.53,501.34,24.6,19.05,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 08:00:00,Japan,Chūgoku,JP-CG,446.46,538.98,18.4,12.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 09:00:00,Japan,Chūgoku,JP-CG,450.74,544.15,17.61,12.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 10:00:00,Japan,Chūgoku,JP-CG,450.13,543.45,17.72,12.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 11:00:00,Japan,Chūgoku,JP-CG,447.57,538.05,18.25,12.45,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 12:00:00,Japan,Chūgoku,JP-CG,446.29,539.05,18.42,12.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 13:00:00,Japan,Chūgoku,JP-CG,447.01,539.72,18.29,12.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 14:00:00,Japan,Chūgoku,JP-CG,445.19,537.6,18.63,12.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 15:00:00,Japan,Chūgoku,JP-CG,443.67,535.42,18.91,12.29,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 16:00:00,Japan,Chūgoku,JP-CG,449.62,542.39,17.82,12.18,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 17:00:00,Japan,Chūgoku,JP-CG,449.37,542.09,17.87,12.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 18:00:00,Japan,Chūgoku,JP-CG,449.96,543.01,17.76,12.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 19:00:00,Japan,Chūgoku,JP-CG,452.1,544.8,17.38,12.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 20:00:00,Japan,Chūgoku,JP-CG,452.37,544.85,17.34,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 21:00:00,Japan,Chūgoku,JP-CG,455.34,547.64,16.81,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 22:00:00,Japan,Chūgoku,JP-CG,447.74,540.9,18.16,13.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-10 23:00:00,Japan,Chūgoku,JP-CG,398.3,486.0,27.2,22.41,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 00:00:00,Japan,Chūgoku,JP-CG,349.53,431.69,36.11,31.69,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 01:00:00,Japan,Chūgoku,JP-CG,304.09,381.08,44.42,40.21,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 02:00:00,Japan,Chūgoku,JP-CG,260.31,332.22,52.42,47.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 03:00:00,Japan,Chūgoku,JP-CG,234.29,303.08,57.18,51.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 04:00:00,Japan,Chūgoku,JP-CG,254.11,325.11,53.55,47.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 05:00:00,Japan,Chūgoku,JP-CG,297.81,373.8,45.57,40.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 06:00:00,Japan,Chūgoku,JP-CG,357.15,439.85,34.72,29.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 07:00:00,Japan,Chūgoku,JP-CG,417.85,507.42,23.62,18.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 08:00:00,Japan,Chūgoku,JP-CG,449.0,542.12,17.93,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 09:00:00,Japan,Chūgoku,JP-CG,450.84,544.25,17.59,12.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 10:00:00,Japan,Chūgoku,JP-CG,449.33,542.52,17.87,12.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 11:00:00,Japan,Chūgoku,JP-CG,446.42,539.2,18.4,12.55,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 12:00:00,Japan,Chūgoku,JP-CG,444.79,537.3,18.7,12.54,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 13:00:00,Japan,Chūgoku,JP-CG,444.27,536.65,18.79,12.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 14:00:00,Japan,Chūgoku,JP-CG,443.46,535.63,18.94,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 15:00:00,Japan,Chūgoku,JP-CG,443.16,535.14,19.0,12.32,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 16:00:00,Japan,Chūgoku,JP-CG,446.32,538.72,18.42,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 17:00:00,Japan,Chūgoku,JP-CG,445.75,538.2,18.52,12.37,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 18:00:00,Japan,Chūgoku,JP-CG,447.47,540.14,18.21,12.39,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 19:00:00,Japan,Chūgoku,JP-CG,445.65,538.19,18.54,12.46,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 20:00:00,Japan,Chūgoku,JP-CG,445.91,538.41,18.5,12.49,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 21:00:00,Japan,Chūgoku,JP-CG,447.15,539.99,18.27,12.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 22:00:00,Japan,Chūgoku,JP-CG,443.81,536.43,18.88,13.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-11 23:00:00,Japan,Chūgoku,JP-CG,407.95,496.71,25.43,20.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 00:00:00,Japan,Chūgoku,JP-CG,367.04,451.24,32.91,28.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 01:00:00,Japan,Chūgoku,JP-CG,329.63,409.59,39.75,35.38,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 02:00:00,Japan,Chūgoku,JP-CG,291.61,367.19,46.7,41.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 03:00:00,Japan,Chūgoku,JP-CG,257.62,329.41,52.91,48.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 04:00:00,Japan,Chūgoku,JP-CG,287.65,362.82,47.42,42.86,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 05:00:00,Japan,Chūgoku,JP-CG,335.55,416.18,38.67,35.06,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 06:00:00,Japan,Chūgoku,JP-CG,394.98,482.26,27.81,24.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 07:00:00,Japan,Chūgoku,JP-CG,434.85,526.39,20.52,16.31,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 08:00:00,Japan,Chūgoku,JP-CG,447.39,539.93,18.23,12.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 09:00:00,Japan,Chūgoku,JP-CG,449.32,542.24,17.88,12.5,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 10:00:00,Japan,Chūgoku,JP-CG,447.66,540.57,18.17,12.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 11:00:00,Japan,Chūgoku,JP-CG,444.08,535.84,18.84,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 12:00:00,Japan,Chūgoku,JP-CG,442.22,534.3,19.17,12.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 13:00:00,Japan,Chūgoku,JP-CG,442.14,534.08,19.18,12.53,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 14:00:00,Japan,Chūgoku,JP-CG,441.29,533.04,19.34,12.57,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 15:00:00,Japan,Chūgoku,JP-CG,441.71,533.36,19.26,12.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 16:00:00,Japan,Chūgoku,JP-CG,447.39,539.74,18.23,12.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 17:00:00,Japan,Chūgoku,JP-CG,447.57,540.04,18.19,12.43,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 18:00:00,Japan,Chūgoku,JP-CG,444.33,536.45,18.78,12.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 19:00:00,Japan,Chūgoku,JP-CG,443.8,535.75,18.88,12.64,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 20:00:00,Japan,Chūgoku,JP-CG,442.66,534.23,19.1,12.7,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 21:00:00,Japan,Chūgoku,JP-CG,442.79,534.77,19.06,12.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 22:00:00,Japan,Chūgoku,JP-CG,441.85,533.87,19.24,13.4,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-12 23:00:00,Japan,Chūgoku,JP-CG,418.79,508.36,23.45,17.58,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 00:00:00,Japan,Chūgoku,JP-CG,412.03,500.87,24.69,19.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 01:00:00,Japan,Chūgoku,JP-CG,401.28,488.79,26.65,21.15,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 02:00:00,Japan,Chūgoku,JP-CG,405.39,493.3,25.9,20.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 03:00:00,Japan,Chūgoku,JP-CG,400.43,487.54,26.81,20.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 04:00:00,Japan,Chūgoku,JP-CG,412.64,501.18,24.57,18.82,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 05:00:00,Japan,Chūgoku,JP-CG,420.93,510.32,23.06,17.25,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 06:00:00,Japan,Chūgoku,JP-CG,430.32,520.83,21.34,15.73,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 07:00:00,Japan,Chūgoku,JP-CG,438.28,529.55,19.89,14.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 08:00:00,Japan,Chūgoku,JP-CG,442.64,534.21,19.1,13.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 09:00:00,Japan,Chūgoku,JP-CG,442.33,534.12,19.15,13.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 10:00:00,Japan,Chūgoku,JP-CG,441.68,533.25,19.28,12.97,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 11:00:00,Japan,Chūgoku,JP-CG,440.78,532.39,19.44,12.8,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 12:00:00,Japan,Chūgoku,JP-CG,440.83,532.56,19.42,12.66,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 13:00:00,Japan,Chūgoku,JP-CG,443.71,535.71,18.9,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 14:00:00,Japan,Chūgoku,JP-CG,444.73,536.81,18.71,12.28,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 15:00:00,Japan,Chūgoku,JP-CG,438.55,529.68,19.84,12.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 16:00:00,Japan,Chūgoku,JP-CG,442.41,534.09,19.13,12.1,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 17:00:00,Japan,Chūgoku,JP-CG,440.82,532.42,19.42,12.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 18:00:00,Japan,Chūgoku,JP-CG,441.51,533.26,19.3,12.27,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 19:00:00,Japan,Chūgoku,JP-CG,440.91,532.56,19.41,12.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 20:00:00,Japan,Chūgoku,JP-CG,439.14,530.49,19.73,12.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 21:00:00,Japan,Chūgoku,JP-CG,436.71,527.65,20.18,12.23,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 22:00:00,Japan,Chūgoku,JP-CG,436.32,527.34,20.25,12.52,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-13 23:00:00,Japan,Chūgoku,JP-CG,427.72,517.99,21.82,14.78,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 00:00:00,Japan,Chūgoku,JP-CG,419.83,509.35,23.26,16.91,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 01:00:00,Japan,Chūgoku,JP-CG,400.94,488.29,26.71,20.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 02:00:00,Japan,Chūgoku,JP-CG,389.51,475.57,28.8,23.13,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 03:00:00,Japan,Chūgoku,JP-CG,383.96,469.4,29.82,24.2,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 04:00:00,Japan,Chūgoku,JP-CG,405.33,493.22,25.91,20.94,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 05:00:00,Japan,Chūgoku,JP-CG,421.11,510.67,23.03,17.89,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 06:00:00,Japan,Chūgoku,JP-CG,425.77,515.72,22.18,16.68,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 07:00:00,Japan,Chūgoku,JP-CG,435.31,526.35,20.43,14.17,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 08:00:00,Japan,Chūgoku,JP-CG,440.39,531.69,19.51,12.88,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 09:00:00,Japan,Chūgoku,JP-CG,440.46,531.73,19.5,12.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 10:00:00,Japan,Chūgoku,JP-CG,437.2,528.42,20.09,12.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 11:00:00,Japan,Chūgoku,JP-CG,438.18,529.45,19.91,12.6,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 12:00:00,Japan,Chūgoku,JP-CG,438.05,528.92,19.94,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 13:00:00,Japan,Chūgoku,JP-CG,436.19,527.0,20.27,12.56,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 14:00:00,Japan,Chūgoku,JP-CG,435.61,526.28,20.38,12.63,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 15:00:00,Japan,Chūgoku,JP-CG,435.64,526.14,20.37,12.51,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 16:00:00,Japan,Chūgoku,JP-CG,438.1,528.94,19.92,12.47,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 17:00:00,Japan,Chūgoku,JP-CG,438.35,529.41,19.88,12.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 18:00:00,Japan,Chūgoku,JP-CG,439.55,530.93,19.66,12.42,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 19:00:00,Japan,Chūgoku,JP-CG,439.76,531.18,19.62,12.36,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 20:00:00,Japan,Chūgoku,JP-CG,439.29,530.52,19.7,12.34,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 21:00:00,Japan,Chūgoku,JP-CG,440.45,531.73,19.49,12.26,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 22:00:00,Japan,Chūgoku,JP-CG,436.68,527.53,20.18,12.67,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-14 23:00:00,Japan,Chūgoku,JP-CG,411.71,499.9,24.75,17.44,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 00:00:00,Japan,Chūgoku,JP-CG,392.1,478.19,28.33,21.71,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 01:00:00,Japan,Chūgoku,JP-CG,373.51,456.0,31.76,25.11,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 02:00:00,Japan,Chūgoku,JP-CG,350.8,427.97,35.97,27.79,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 03:00:00,Japan,Chūgoku,JP-CG,304.36,366.83,44.68,35.61,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 04:00:00,Japan,Chūgoku,JP-CG,329.83,398.36,39.95,31.99,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
2023-01-15 05:00:00,Japan,Chūgoku,JP-CG,374.32,454.17,31.68,24.24,Electricity Maps Estimation,true,ESTIMATED_MODE_BREAKDOWN
