Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-25 21:00:00,Spain,Ibiza,ES-IB-IZ,324.59,419.13,29.09,24.55,demanda.ree.es,false,
2023-10-25 22:00:00,Spain,Ibiza,ES-IB-IZ,334.62,437.75,23.09,19.57,demanda.ree.es,false,
2023-10-25 23:00:00,Spain,Ibiza,ES-IB-IZ,333.3,436.52,23.53,19.97,demanda.ree.es,false,
2023-10-26 00:00:00,Spain,Ibiza,ES-IB-IZ,330.21,432.72,24.38,20.62,demanda.ree.es,false,
2023-10-26 01:00:00,Spain,Ibiza,ES-IB-IZ,327.56,429.47,25.12,21.17,demanda.ree.es,false,
2023-10-26 02:00:00,Spain,Ibiza,ES-IB-IZ,328.07,429.87,25.0,21.05,demanda.ree.es,false,
2023-10-26 03:00:00,Spain,Ibiza,ES-IB-IZ,333.03,435.99,23.77,19.92,demanda.ree.es,false,
2023-10-26 04:00:00,Spain,Ibiza,ES-IB-IZ,365.53,472.75,19.64,16.43,demanda.ree.es,false,
2023-10-26 05:00:00,Spain,Ibiza,ES-IB-IZ,416.5,520.42,18.25,15.41,demanda.ree.es,false,
2023-10-26 06:00:00,Spain,Ibiza,ES-IB-IZ,544.36,661.26,3.29,2.82,demanda.ree.es,false,
2023-10-26 07:00:00,Spain,Ibiza,ES-IB-IZ,545.59,662.41,3.32,3.01,demanda.ree.es,false,
2023-10-26 08:00:00,Spain,Ibiza,ES-IB-IZ,540.58,656.75,4.24,4.04,demanda.ree.es,false,
2023-10-26 09:00:00,Spain,Ibiza,ES-IB-IZ,540.27,656.54,4.22,4.05,demanda.ree.es,false,
2023-10-26 10:00:00,Spain,Ibiza,ES-IB-IZ,540.32,656.23,4.59,4.46,demanda.ree.es,false,
2023-10-26 11:00:00,Spain,Ibiza,ES-IB-IZ,539.98,655.67,4.79,4.69,demanda.ree.es,false,
2023-10-26 12:00:00,Spain,Ibiza,ES-IB-IZ,544.16,660.72,3.89,3.78,demanda.ree.es,false,
2023-10-26 13:00:00,Spain,Ibiza,ES-IB-IZ,549.6,666.6,3.29,3.23,demanda.ree.es,false,
2023-10-26 14:00:00,Spain,Ibiza,ES-IB-IZ,552.19,669.53,2.91,2.83,demanda.ree.es,false,
2023-10-26 15:00:00,Spain,Ibiza,ES-IB-IZ,548.23,665.33,3.22,2.96,demanda.ree.es,false,
2023-10-26 16:00:00,Spain,Ibiza,ES-IB-IZ,545.09,661.92,3.46,3.03,demanda.ree.es,false,
2023-10-26 17:00:00,Spain,Ibiza,ES-IB-IZ,523.55,637.98,6.06,5.21,demanda.ree.es,false,
2023-10-26 18:00:00,Spain,Ibiza,ES-IB-IZ,517.74,631.41,6.8,5.87,demanda.ree.es,false,
2023-10-26 19:00:00,Spain,Ibiza,ES-IB-IZ,535.81,651.57,4.56,3.95,demanda.ree.es,false,
2023-10-26 20:00:00,Spain,Ibiza,ES-IB-IZ,569.65,689.53,0.13,0.12,demanda.ree.es,false,
2023-10-26 21:00:00,Spain,Ibiza,ES-IB-IZ,539.35,657.07,3.08,2.63,demanda.ree.es,false,
2023-10-26 22:00:00,Spain,Ibiza,ES-IB-IZ,522.11,638.35,5.05,4.26,demanda.ree.es,false,
2023-10-26 23:00:00,Spain,Ibiza,ES-IB-IZ,504.23,618.89,7.18,6.04,demanda.ree.es,false,
2023-10-27 00:00:00,Spain,Ibiza,ES-IB-IZ,509.91,625.76,6.19,5.23,demanda.ree.es,false,
2023-10-27 01:00:00,Spain,Ibiza,ES-IB-IZ,518.44,634.86,5.41,4.55,demanda.ree.es,false,
2023-10-27 02:00:00,Spain,Ibiza,ES-IB-IZ,487.54,601.9,8.45,7.1,demanda.ree.es,false,
2023-10-27 03:00:00,Spain,Ibiza,ES-IB-IZ,490.85,605.62,7.87,6.64,demanda.ree.es,false,
2023-10-27 04:00:00,Spain,Ibiza,ES-IB-IZ,500.56,615.36,7.08,5.97,demanda.ree.es,false,
2023-10-27 05:00:00,Spain,Ibiza,ES-IB-IZ,507.04,620.34,7.77,6.51,demanda.ree.es,false,
2023-10-27 06:00:00,Spain,Ibiza,ES-IB-IZ,533.05,648.48,4.95,4.2,demanda.ree.es,false,
2023-10-27 07:00:00,Spain,Ibiza,ES-IB-IZ,410.22,510.04,21.63,18.55,demanda.ree.es,false,
2023-10-27 08:00:00,Spain,Ibiza,ES-IB-IZ,380.07,476.1,26.27,23.05,demanda.ree.es,false,
2023-10-27 09:00:00,Spain,Ibiza,ES-IB-IZ,330.39,417.92,35.13,31.68,demanda.ree.es,false,
2023-10-27 10:00:00,Spain,Ibiza,ES-IB-IZ,318.06,406.13,35.1,31.56,demanda.ree.es,false,
2023-10-27 11:00:00,Spain,Ibiza,ES-IB-IZ,317.19,405.15,35.4,32.14,demanda.ree.es,false,
2023-10-27 12:00:00,Spain,Ibiza,ES-IB-IZ,326.44,416.56,33.23,30.05,demanda.ree.es,false,
2023-10-27 13:00:00,Spain,Ibiza,ES-IB-IZ,343.65,437.35,29.38,26.15,demanda.ree.es,false,
2023-10-27 14:00:00,Spain,Ibiza,ES-IB-IZ,343.18,435.66,30.31,26.55,demanda.ree.es,false,
2023-10-27 15:00:00,Spain,Ibiza,ES-IB-IZ,362.39,454.97,29.7,25.78,demanda.ree.es,false,
2023-10-27 16:00:00,Spain,Ibiza,ES-IB-IZ,374.8,470.81,26.07,21.82,demanda.ree.es,false,
2023-10-27 17:00:00,Spain,Ibiza,ES-IB-IZ,387.16,485.81,22.74,18.6,demanda.ree.es,false,
2023-10-27 18:00:00,Spain,Ibiza,ES-IB-IZ,385.99,484.32,22.8,18.84,demanda.ree.es,false,
2023-10-27 19:00:00,Spain,Ibiza,ES-IB-IZ,366.38,461.55,26.32,21.8,demanda.ree.es,false,
2023-10-27 20:00:00,Spain,Ibiza,ES-IB-IZ,369.2,471.92,20.78,17.27,demanda.ree.es,false,
2023-10-27 21:00:00,Spain,Ibiza,ES-IB-IZ,350.57,455.65,20.01,16.49,demanda.ree.es,false,
2023-10-27 22:00:00,Spain,Ibiza,ES-IB-IZ,337.47,441.1,22.39,18.41,demanda.ree.es,false,
2023-10-27 23:00:00,Spain,Ibiza,ES-IB-IZ,333.25,435.79,23.87,19.99,demanda.ree.es,false,
2023-10-28 00:00:00,Spain,Ibiza,ES-IB-IZ,327.96,429.93,24.84,20.7,demanda.ree.es,false,
2023-10-28 01:00:00,Spain,Ibiza,ES-IB-IZ,325.34,426.44,25.48,21.08,demanda.ree.es,false,
2023-10-28 02:00:00,Spain,Ibiza,ES-IB-IZ,323.74,424.74,25.89,21.38,demanda.ree.es,false,
2023-10-28 03:00:00,Spain,Ibiza,ES-IB-IZ,327.01,428.52,25.05,20.6,demanda.ree.es,false,
2023-10-28 04:00:00,Spain,Ibiza,ES-IB-IZ,335.55,438.7,22.93,18.92,demanda.ree.es,false,
2023-10-28 05:00:00,Spain,Ibiza,ES-IB-IZ,344.01,449.06,20.88,17.38,demanda.ree.es,false,
2023-10-28 06:00:00,Spain,Ibiza,ES-IB-IZ,306.97,401.53,29.99,24.86,demanda.ree.es,false,
2023-10-28 07:00:00,Spain,Ibiza,ES-IB-IZ,285.43,369.7,39.06,33.58,demanda.ree.es,false,
2023-10-28 08:00:00,Spain,Ibiza,ES-IB-IZ,242.27,318.23,48.84,43.73,demanda.ree.es,false,
2023-10-28 09:00:00,Spain,Ibiza,ES-IB-IZ,226.06,299.39,52.57,48.2,demanda.ree.es,false,
2023-10-28 10:00:00,Spain,Ibiza,ES-IB-IZ,219.67,291.74,54.28,50.44,demanda.ree.es,false,
2023-10-28 11:00:00,Spain,Ibiza,ES-IB-IZ,218.63,290.33,54.49,50.9,demanda.ree.es,false,
2023-10-28 12:00:00,Spain,Ibiza,ES-IB-IZ,228.72,302.09,52.87,49.37,demanda.ree.es,false,
2023-10-28 13:00:00,Spain,Ibiza,ES-IB-IZ,238.06,314.05,50.48,46.83,demanda.ree.es,false,
2023-10-28 14:00:00,Spain,Ibiza,ES-IB-IZ,248.1,326.04,48.05,43.73,demanda.ree.es,false,
2023-10-28 15:00:00,Spain,Ibiza,ES-IB-IZ,282.93,368.05,39.9,35.35,demanda.ree.es,false,
2023-10-28 16:00:00,Spain,Ibiza,ES-IB-IZ,305.15,394.44,34.57,29.32,demanda.ree.es,false,
2023-10-28 17:00:00,Spain,Ibiza,ES-IB-IZ,372.88,469.25,25.7,21.52,demanda.ree.es,false,
2023-10-28 18:00:00,Spain,Ibiza,ES-IB-IZ,391.26,488.95,23.62,19.97,demanda.ree.es,false,
2023-10-28 19:00:00,Spain,Ibiza,ES-IB-IZ,385.49,482.18,25.02,21.16,demanda.ree.es,false,
2023-10-28 20:00:00,Spain,Ibiza,ES-IB-IZ,409.44,511.03,20.72,17.38,demanda.ree.es,false,
2023-10-28 21:00:00,Spain,Ibiza,ES-IB-IZ,450.77,561.39,12.55,10.53,demanda.ree.es,false,
2023-10-28 22:00:00,Spain,Ibiza,ES-IB-IZ,422.23,531.36,14.96,12.49,demanda.ree.es,false,
2023-10-28 23:00:00,Spain,Ibiza,ES-IB-IZ,345.85,449.43,22.61,18.69,demanda.ree.es,false,
2023-10-29 00:00:00,Spain,Ibiza,ES-IB-IZ,323.58,424.75,25.85,21.03,demanda.ree.es,false,
2023-10-29 01:00:00,Spain,Ibiza,ES-IB-IZ,321.74,422.11,26.26,21.12,demanda.ree.es,false,
2023-10-29 02:00:00,Spain,Ibiza,ES-IB-IZ,318.91,418.73,27.0,21.39,demanda.ree.es,false,
2023-10-29 03:00:00,Spain,Ibiza,ES-IB-IZ,319.19,419.34,26.98,20.97,demanda.ree.es,false,
2023-10-29 04:00:00,Spain,Ibiza,ES-IB-IZ,323.93,424.66,25.76,20.07,demanda.ree.es,false,
2023-10-29 05:00:00,Spain,Ibiza,ES-IB-IZ,316.17,414.35,27.56,21.43,demanda.ree.es,false,
2023-10-29 06:00:00,Spain,Ibiza,ES-IB-IZ,302.89,397.2,30.67,24.06,demanda.ree.es,false,
2023-10-29 07:00:00,Spain,Ibiza,ES-IB-IZ,252.59,335.03,42.6,35.97,demanda.ree.es,false,
2023-10-29 08:00:00,Spain,Ibiza,ES-IB-IZ,206.96,279.55,53.26,47.06,demanda.ree.es,false,
2023-10-29 09:00:00,Spain,Ibiza,ES-IB-IZ,186.92,255.42,57.77,52.13,demanda.ree.es,false,
2023-10-29 10:00:00,Spain,Ibiza,ES-IB-IZ,168.92,233.77,61.79,56.61,demanda.ree.es,false,
2023-10-29 11:00:00,Spain,Ibiza,ES-IB-IZ,168.09,232.64,61.86,56.89,demanda.ree.es,false,
2023-10-29 12:00:00,Spain,Ibiza,ES-IB-IZ,174.08,240.19,60.48,55.4,demanda.ree.es,false,
2023-10-29 13:00:00,Spain,Ibiza,ES-IB-IZ,202.82,275.74,53.8,48.95,demanda.ree.es,false,
2023-10-29 14:00:00,Spain,Ibiza,ES-IB-IZ,229.85,308.39,47.48,42.06,demanda.ree.es,false,
2023-10-29 15:00:00,Spain,Ibiza,ES-IB-IZ,271.13,358.71,37.86,32.05,demanda.ree.es,false,
2023-10-29 16:00:00,Spain,Ibiza,ES-IB-IZ,304.34,397.34,30.78,25.03,demanda.ree.es,false,
2023-10-29 17:00:00,Spain,Ibiza,ES-IB-IZ,335.98,430.49,27.55,22.47,demanda.ree.es,false,
2023-10-29 18:00:00,Spain,Ibiza,ES-IB-IZ,343.77,439.11,26.36,21.21,demanda.ree.es,false,
2023-10-29 19:00:00,Spain,Ibiza,ES-IB-IZ,342.57,438.96,26.06,20.6,demanda.ree.es,false,
2023-10-29 20:00:00,Spain,Ibiza,ES-IB-IZ,329.3,423.59,28.31,22.8,demanda.ree.es,false,
2023-10-29 21:00:00,Spain,Ibiza,ES-IB-IZ,303.38,396.36,31.12,25.44,demanda.ree.es,false,
2023-10-29 22:00:00,Spain,Ibiza,ES-IB-IZ,306.25,400.79,30.32,24.69,demanda.ree.es,false,
2023-10-29 23:00:00,Spain,Ibiza,ES-IB-IZ,333.06,435.73,23.5,18.86,demanda.ree.es,false,
2023-10-30 00:00:00,Spain,Ibiza,ES-IB-IZ,327.49,429.88,25.0,20.31,demanda.ree.es,false,
2023-10-30 01:00:00,Spain,Ibiza,ES-IB-IZ,322.51,423.65,26.16,21.31,demanda.ree.es,false,
2023-10-30 02:00:00,Spain,Ibiza,ES-IB-IZ,320.98,421.52,26.45,21.43,demanda.ree.es,false,
2023-10-30 03:00:00,Spain,Ibiza,ES-IB-IZ,322.24,422.8,26.09,20.99,demanda.ree.es,false,
2023-10-30 04:00:00,Spain,Ibiza,ES-IB-IZ,327.6,429.59,24.86,20.02,demanda.ree.es,false,
2023-10-30 05:00:00,Spain,Ibiza,ES-IB-IZ,348.67,453.79,20.67,16.74,demanda.ree.es,false,
2023-10-30 06:00:00,Spain,Ibiza,ES-IB-IZ,338.5,435.41,26.11,21.27,demanda.ree.es,false,
2023-10-30 07:00:00,Spain,Ibiza,ES-IB-IZ,315.93,406.12,32.09,26.61,demanda.ree.es,false,
2023-10-30 08:00:00,Spain,Ibiza,ES-IB-IZ,315.95,407.14,31.96,26.83,demanda.ree.es,false,
2023-10-30 09:00:00,Spain,Ibiza,ES-IB-IZ,303.56,393.54,34.32,29.3,demanda.ree.es,false,
2023-10-30 10:00:00,Spain,Ibiza,ES-IB-IZ,281.63,366.63,39.6,34.53,demanda.ree.es,false,
2023-10-30 11:00:00,Spain,Ibiza,ES-IB-IZ,241.2,320.29,46.08,40.64,demanda.ree.es,false,
2023-10-30 12:00:00,Spain,Ibiza,ES-IB-IZ,193.4,262.9,56.07,50.6,demanda.ree.es,false,
2023-10-30 13:00:00,Spain,Ibiza,ES-IB-IZ,165.93,229.54,62.62,57.05,demanda.ree.es,false,
2023-10-30 14:00:00,Spain,Ibiza,ES-IB-IZ,215.19,289.97,51.18,46.17,demanda.ree.es,false,
2023-10-30 15:00:00,Spain,Ibiza,ES-IB-IZ,377.57,473.86,26.38,23.36,demanda.ree.es,false,
2023-10-30 16:00:00,Spain,Ibiza,ES-IB-IZ,328.16,423.09,28.85,24.46,demanda.ree.es,false,
2023-10-30 17:00:00,Spain,Ibiza,ES-IB-IZ,328.33,423.06,28.44,23.56,demanda.ree.es,false,
2023-10-30 18:00:00,Spain,Ibiza,ES-IB-IZ,319.35,410.82,30.73,25.49,demanda.ree.es,false,
2023-10-30 19:00:00,Spain,Ibiza,ES-IB-IZ,317.77,408.11,31.49,26.19,demanda.ree.es,false,
2023-10-30 20:00:00,Spain,Ibiza,ES-IB-IZ,323.67,415.7,30.41,25.24,demanda.ree.es,false,
2023-10-30 21:00:00,Spain,Ibiza,ES-IB-IZ,324.59,419.94,28.67,23.57,demanda.ree.es,false,
2023-10-30 22:00:00,Spain,Ibiza,ES-IB-IZ,302.72,397.61,30.75,24.98,demanda.ree.es,false,
2023-10-30 23:00:00,Spain,Ibiza,ES-IB-IZ,329.08,431.63,24.58,19.96,demanda.ree.es,false,
2023-10-31 00:00:00,Spain,Ibiza,ES-IB-IZ,325.83,427.76,25.41,20.41,demanda.ree.es,false,
2023-10-31 01:00:00,Spain,Ibiza,ES-IB-IZ,322.26,423.83,26.37,20.89,demanda.ree.es,false,
2023-10-31 02:00:00,Spain,Ibiza,ES-IB-IZ,320.11,421.28,26.96,21.16,demanda.ree.es,false,
2023-10-31 03:00:00,Spain,Ibiza,ES-IB-IZ,320.96,422.47,26.81,20.74,demanda.ree.es,false,
2023-10-31 04:00:00,Spain,Ibiza,ES-IB-IZ,329.17,432.5,24.72,18.85,demanda.ree.es,false,
2023-10-31 05:00:00,Spain,Ibiza,ES-IB-IZ,346.71,452.59,20.53,15.93,demanda.ree.es,false,
2023-10-31 06:00:00,Spain,Ibiza,ES-IB-IZ,344.07,447.24,21.18,16.87,demanda.ree.es,false,
2023-10-31 07:00:00,Spain,Ibiza,ES-IB-IZ,338.08,435.72,26.05,22.05,demanda.ree.es,false,
2023-10-31 08:00:00,Spain,Ibiza,ES-IB-IZ,304.33,394.63,34.28,30.66,demanda.ree.es,false,
2023-10-31 09:00:00,Spain,Ibiza,ES-IB-IZ,259.98,339.45,44.91,40.05,demanda.ree.es,false,
2023-10-31 10:00:00,Spain,Ibiza,ES-IB-IZ,242.64,318.49,49.01,44.11,demanda.ree.es,false,
2023-10-31 11:00:00,Spain,Ibiza,ES-IB-IZ,252.25,330.13,46.83,41.54,demanda.ree.es,false,
2023-10-31 12:00:00,Spain,Ibiza,ES-IB-IZ,262.48,342.98,44.35,39.01,demanda.ree.es,false,
2023-10-31 13:00:00,Spain,Ibiza,ES-IB-IZ,281.25,365.84,39.85,35.46,demanda.ree.es,false,
2023-10-31 14:00:00,Spain,Ibiza,ES-IB-IZ,331.41,427.96,27.9,24.46,demanda.ree.es,false,
2023-10-31 15:00:00,Spain,Ibiza,ES-IB-IZ,359.54,461.69,21.46,17.89,demanda.ree.es,false,
2023-10-31 16:00:00,Spain,Ibiza,ES-IB-IZ,352.79,451.49,23.62,18.72,demanda.ree.es,false,
2023-10-31 17:00:00,Spain,Ibiza,ES-IB-IZ,367.77,466.01,23.5,18.41,demanda.ree.es,false,
2023-10-31 18:00:00,Spain,Ibiza,ES-IB-IZ,374.85,474.95,21.59,16.86,demanda.ree.es,false,
2023-10-31 19:00:00,Spain,Ibiza,ES-IB-IZ,346.96,444.92,25.02,19.4,demanda.ree.es,false,
2023-10-31 20:00:00,Spain,Ibiza,ES-IB-IZ,342.44,440.42,25.42,20.23,demanda.ree.es,false,
2023-10-31 21:00:00,Spain,Ibiza,ES-IB-IZ,318.26,414.46,28.81,22.97,demanda.ree.es,false,
2023-10-31 22:00:00,Spain,Ibiza,ES-IB-IZ,338.68,442.76,22.31,17.86,demanda.ree.es,false,
2023-10-31 23:00:00,Spain,Ibiza,ES-IB-IZ,331.66,434.26,24.07,19.55,demanda.ree.es,false,
2023-11-01 00:00:00,Spain,Ibiza,ES-IB-IZ,323.74,424.92,26.13,21.72,demanda.ree.es,false,
2023-11-01 01:00:00,Spain,Ibiza,ES-IB-IZ,318.81,418.88,27.12,22.61,demanda.ree.es,false,
2023-11-01 02:00:00,Spain,Ibiza,ES-IB-IZ,314.01,413.76,28.38,23.76,demanda.ree.es,false,
2023-11-01 03:00:00,Spain,Ibiza,ES-IB-IZ,312.07,411.44,28.81,24.04,demanda.ree.es,false,
2023-11-01 04:00:00,Spain,Ibiza,ES-IB-IZ,314.65,414.56,28.28,23.58,demanda.ree.es,false,
2023-11-01 05:00:00,Spain,Ibiza,ES-IB-IZ,321.53,422.8,26.54,22.18,demanda.ree.es,false,
2023-11-01 06:00:00,Spain,Ibiza,ES-IB-IZ,327.86,429.95,24.86,21.0,demanda.ree.es,false,
2023-11-01 07:00:00,Spain,Ibiza,ES-IB-IZ,256.69,341.51,41.55,36.52,demanda.ree.es,false,
2023-11-01 08:00:00,Spain,Ibiza,ES-IB-IZ,192.89,263.0,56.33,51.19,demanda.ree.es,false,
2023-11-01 09:00:00,Spain,Ibiza,ES-IB-IZ,163.77,227.69,63.11,58.47,demanda.ree.es,false,
2023-11-01 10:00:00,Spain,Ibiza,ES-IB-IZ,179.77,248.24,59.26,56.03,demanda.ree.es,false,
2023-11-01 11:00:00,Spain,Ibiza,ES-IB-IZ,222.12,299.97,49.32,46.41,demanda.ree.es,false,
2023-11-01 12:00:00,Spain,Ibiza,ES-IB-IZ,241.45,323.56,44.74,42.07,demanda.ree.es,false,
2023-11-01 13:00:00,Spain,Ibiza,ES-IB-IZ,185.32,255.2,57.95,55.28,demanda.ree.es,false,
2023-11-01 14:00:00,Spain,Ibiza,ES-IB-IZ,211.52,287.21,51.9,49.0,demanda.ree.es,false,
2023-11-01 15:00:00,Spain,Ibiza,ES-IB-IZ,270.52,358.92,38.07,35.1,demanda.ree.es,false,
2023-11-01 16:00:00,Spain,Ibiza,ES-IB-IZ,325.29,425.14,25.66,22.77,demanda.ree.es,false,
2023-11-01 17:00:00,Spain,Ibiza,ES-IB-IZ,325.48,419.79,29.4,25.73,demanda.ree.es,false,
2023-11-01 18:00:00,Spain,Ibiza,ES-IB-IZ,310.07,399.44,33.39,29.41,demanda.ree.es,false,
2023-11-01 19:00:00,Spain,Ibiza,ES-IB-IZ,302.73,391.08,34.56,30.55,demanda.ree.es,false,
2023-11-01 20:00:00,Spain,Ibiza,ES-IB-IZ,282.31,370.45,36.0,31.91,demanda.ree.es,false,
2023-11-01 21:00:00,Spain,Ibiza,ES-IB-IZ,284.08,373.87,35.46,31.26,demanda.ree.es,false,
2023-11-01 22:00:00,Spain,Ibiza,ES-IB-IZ,326.73,428.13,25.15,22.13,demanda.ree.es,false,
2023-11-01 23:00:00,Spain,Ibiza,ES-IB-IZ,324.0,425.53,25.88,22.69,demanda.ree.es,false,
2023-11-02 00:00:00,Spain,Ibiza,ES-IB-IZ,317.99,418.63,27.39,23.86,demanda.ree.es,false,
2023-11-02 01:00:00,Spain,Ibiza,ES-IB-IZ,314.63,414.34,28.21,23.58,demanda.ree.es,false,
2023-11-02 02:00:00,Spain,Ibiza,ES-IB-IZ,312.91,412.3,28.61,23.07,demanda.ree.es,false,
2023-11-02 03:00:00,Spain,Ibiza,ES-IB-IZ,313.96,413.12,28.2,22.66,demanda.ree.es,false,
2023-11-02 04:00:00,Spain,Ibiza,ES-IB-IZ,318.13,418.32,27.17,22.35,demanda.ree.es,false,
2023-11-02 05:00:00,Spain,Ibiza,ES-IB-IZ,333.71,436.43,23.21,20.05,demanda.ree.es,false,
2023-11-02 06:00:00,Spain,Ibiza,ES-IB-IZ,299.3,392.13,31.31,27.65,demanda.ree.es,false,
2023-11-02 07:00:00,Spain,Ibiza,ES-IB-IZ,270.59,356.61,38.31,34.5,demanda.ree.es,false,
2023-11-02 08:00:00,Spain,Ibiza,ES-IB-IZ,245.89,326.15,44.11,40.45,demanda.ree.es,false,
2023-11-02 09:00:00,Spain,Ibiza,ES-IB-IZ,202.56,274.02,54.2,50.61,demanda.ree.es,false,
2023-11-02 10:00:00,Spain,Ibiza,ES-IB-IZ,169.3,234.01,62.08,58.91,demanda.ree.es,false,
2023-11-02 11:00:00,Spain,Ibiza,ES-IB-IZ,148.72,208.74,66.59,63.48,demanda.ree.es,false,
2023-11-02 12:00:00,Spain,Ibiza,ES-IB-IZ,194.33,264.84,55.77,53.17,demanda.ree.es,false,
2023-11-02 13:00:00,Spain,Ibiza,ES-IB-IZ,245.0,326.5,43.85,41.32,demanda.ree.es,false,
2023-11-02 14:00:00,Spain,Ibiza,ES-IB-IZ,287.79,379.1,33.98,31.36,demanda.ree.es,false,
2023-11-02 15:00:00,Spain,Ibiza,ES-IB-IZ,309.3,405.12,29.46,26.69,demanda.ree.es,false,
2023-11-02 16:00:00,Spain,Ibiza,ES-IB-IZ,311.25,406.37,29.24,26.2,demanda.ree.es,false,
2023-11-02 17:00:00,Spain,Ibiza,ES-IB-IZ,317.11,409.1,31.22,27.88,demanda.ree.es,false,
2023-11-02 18:00:00,Spain,Ibiza,ES-IB-IZ,249.31,325.95,46.25,43.26,demanda.ree.es,false,
2023-11-02 19:00:00,Spain,Ibiza,ES-IB-IZ,314.93,405.82,31.83,28.58,demanda.ree.es,false,
2023-11-02 20:00:00,Spain,Ibiza,ES-IB-IZ,312.99,405.18,31.66,28.42,demanda.ree.es,false,
2023-11-02 21:00:00,Spain,Ibiza,ES-IB-IZ,283.94,373.88,35.48,31.65,demanda.ree.es,false,
2023-11-02 22:00:00,Spain,Ibiza,ES-IB-IZ,323.34,424.14,26.1,23.29,demanda.ree.es,false,
2023-11-02 23:00:00,Spain,Ibiza,ES-IB-IZ,321.02,421.67,26.57,23.59,demanda.ree.es,false,
2023-11-03 00:00:00,Spain,Ibiza,ES-IB-IZ,314.38,414.04,28.12,24.9,demanda.ree.es,false,
2023-11-03 01:00:00,Spain,Ibiza,ES-IB-IZ,310.38,409.21,29.18,25.72,demanda.ree.es,false,
2023-11-03 02:00:00,Spain,Ibiza,ES-IB-IZ,307.97,405.89,29.7,26.09,demanda.ree.es,false,
2023-11-03 03:00:00,Spain,Ibiza,ES-IB-IZ,308.08,405.54,29.57,25.96,demanda.ree.es,false,
2023-11-03 04:00:00,Spain,Ibiza,ES-IB-IZ,312.53,411.57,28.65,25.25,demanda.ree.es,false,
2023-11-03 05:00:00,Spain,Ibiza,ES-IB-IZ,328.9,430.88,24.6,21.79,demanda.ree.es,false,
2023-11-03 06:00:00,Spain,Ibiza,ES-IB-IZ,310.65,403.85,31.32,27.95,demanda.ree.es,false,
2023-11-03 07:00:00,Spain,Ibiza,ES-IB-IZ,245.42,326.32,44.1,40.32,demanda.ree.es,false,
2023-11-03 08:00:00,Spain,Ibiza,ES-IB-IZ,178.46,244.46,59.81,55.68,demanda.ree.es,false,
2023-11-03 09:00:00,Spain,Ibiza,ES-IB-IZ,154.92,216.46,65.24,61.5,demanda.ree.es,false,
2023-11-03 10:00:00,Spain,Ibiza,ES-IB-IZ,151.81,212.99,65.98,62.64,demanda.ree.es,false,
2023-11-03 11:00:00,Spain,Ibiza,ES-IB-IZ,160.33,223.45,64.13,60.92,demanda.ree.es,false,
2023-11-03 12:00:00,Spain,Ibiza,ES-IB-IZ,164.41,228.21,63.16,60.04,demanda.ree.es,false,
2023-11-03 13:00:00,Spain,Ibiza,ES-IB-IZ,183.07,251.07,58.76,55.6,demanda.ree.es,false,
2023-11-03 14:00:00,Spain,Ibiza,ES-IB-IZ,218.22,293.9,50.37,47.12,demanda.ree.es,false,
2023-11-03 15:00:00,Spain,Ibiza,ES-IB-IZ,249.79,331.99,43.0,39.08,demanda.ree.es,false,
2023-11-03 16:00:00,Spain,Ibiza,ES-IB-IZ,289.72,379.48,34.17,30.48,demanda.ree.es,false,
2023-11-03 17:00:00,Spain,Ibiza,ES-IB-IZ,308.44,397.89,32.95,29.37,demanda.ree.es,false,
2023-11-03 18:00:00,Spain,Ibiza,ES-IB-IZ,301.71,388.12,35.46,31.68,demanda.ree.es,false,
2023-11-03 19:00:00,Spain,Ibiza,ES-IB-IZ,317.04,407.01,31.96,28.63,demanda.ree.es,false,
2023-11-03 20:00:00,Spain,Ibiza,ES-IB-IZ,310.92,401.75,31.72,28.41,demanda.ree.es,false,
2023-11-03 21:00:00,Spain,Ibiza,ES-IB-IZ,284.83,373.44,35.35,31.52,demanda.ree.es,false,
2023-11-03 22:00:00,Spain,Ibiza,ES-IB-IZ,325.75,425.99,25.35,22.51,demanda.ree.es,false,
2023-11-03 23:00:00,Spain,Ibiza,ES-IB-IZ,322.08,423.01,26.49,23.3,demanda.ree.es,false,
2023-11-04 00:00:00,Spain,Ibiza,ES-IB-IZ,315.44,414.99,28.29,24.81,demanda.ree.es,false,
2023-11-04 01:00:00,Spain,Ibiza,ES-IB-IZ,311.14,409.77,29.22,25.63,demanda.ree.es,false,
2023-11-04 02:00:00,Spain,Ibiza,ES-IB-IZ,307.94,405.78,29.96,26.25,demanda.ree.es,false,
2023-11-04 03:00:00,Spain,Ibiza,ES-IB-IZ,307.22,405.0,30.16,26.36,demanda.ree.es,false,
2023-11-04 04:00:00,Spain,Ibiza,ES-IB-IZ,310.75,409.5,29.28,25.52,demanda.ree.es,false,
2023-11-04 05:00:00,Spain,Ibiza,ES-IB-IZ,320.87,421.04,26.82,23.37,demanda.ree.es,false,
2023-11-04 06:00:00,Spain,Ibiza,ES-IB-IZ,326.84,428.24,25.32,22.27,demanda.ree.es,false,
2023-11-04 07:00:00,Spain,Ibiza,ES-IB-IZ,276.33,364.85,37.16,33.31,demanda.ree.es,false,
