Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-23 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,609.89,720.91,0.05,0.04,eia.gov,false,
2023-10-23 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,606.74,717.8,0.02,0.0,eia.gov,false,
2023-10-24 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,607.67,718.82,0.01,0.0,eia.gov,false,
2023-10-24 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.4,507.4,0.0,0.0,eia.gov,false,
2023-10-24 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.43,507.44,0.01,0.0,eia.gov,false,
2023-10-24 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.09,507.1,0.01,0.0,eia.gov,false,
2023-10-24 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.01,507.02,0.02,0.0,eia.gov,false,
2023-10-24 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,387.16,507.17,0.03,0.0,eia.gov,false,
2023-10-24 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,393.89,513.63,0.03,0.0,eia.gov,false,
2023-10-24 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.7,583.53,0.02,0.0,eia.gov,false,
2023-10-24 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,469.43,586.15,0.03,0.0,eia.gov,false,
2023-10-24 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,478.34,594.71,0.01,0.0,eia.gov,false,
2023-10-24 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.4,592.83,0.01,0.0,eia.gov,false,
2023-10-24 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,476.1,592.5,0.05,0.03,eia.gov,false,
2023-10-24 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,479.09,594.49,0.85,0.82,eia.gov,false,
2023-10-24 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,502.71,616.35,1.6,1.57,eia.gov,false,
2023-10-24 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,512.08,625.52,1.42,1.4,eia.gov,false,
2023-10-24 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,523.49,636.94,0.99,0.97,eia.gov,false,
2023-10-24 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.65,654.08,0.38,0.37,eia.gov,false,
2023-10-24 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,534.71,648.44,0.32,0.31,eia.gov,false,
2023-10-24 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,549.27,662.27,0.46,0.44,eia.gov,false,
2023-10-24 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,554.52,667.75,0.05,0.05,eia.gov,false,
2023-10-24 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,564.46,677.29,0.05,0.05,eia.gov,false,
2023-10-24 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.32,681.88,0.12,0.12,eia.gov,false,
2023-10-24 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.17,681.84,0.04,0.02,eia.gov,false,
2023-10-24 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,569.27,681.96,0.0,0.0,eia.gov,false,
2023-10-25 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,573.32,685.85,0.01,0.0,eia.gov,false,
2023-10-25 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,547.73,661.27,0.07,0.0,eia.gov,false,
2023-10-25 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,565.28,678.15,0.06,0.01,eia.gov,false,
2023-10-25 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,556.01,669.19,0.09,0.01,eia.gov,false,
2023-10-25 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.3,641.64,0.09,0.01,eia.gov,false,
2023-10-25 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.86,611.49,0.07,0.01,eia.gov,false,
2023-10-25 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,461.69,578.71,0.05,0.01,eia.gov,false,
2023-10-25 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.65,574.83,0.05,0.01,eia.gov,false,
2023-10-25 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.55,574.74,0.05,0.01,eia.gov,false,
2023-10-25 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.2,570.57,0.04,0.0,eia.gov,false,
2023-10-25 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,449.1,566.62,0.02,0.0,eia.gov,false,
2023-10-25 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.16,570.5,0.03,0.02,eia.gov,false,
2023-10-25 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,490.78,605.14,0.52,0.5,eia.gov,false,
2023-10-25 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,542.72,654.61,0.45,0.44,eia.gov,false,
2023-10-25 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,597.67,706.53,0.93,0.91,eia.gov,false,
2023-10-25 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,587.59,696.11,1.13,1.11,eia.gov,false,
2023-10-25 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,578.81,686.32,1.27,1.25,eia.gov,false,
2023-10-25 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,559.97,668.37,1.06,1.04,eia.gov,false,
2023-10-25 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,547.04,656.1,0.68,0.67,eia.gov,false,
2023-10-25 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,549.74,659.49,0.47,0.45,eia.gov,false,
2023-10-25 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,550.33,663.35,0.42,0.4,eia.gov,false,
2023-10-25 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,554.91,667.68,0.48,0.46,eia.gov,false,
2023-10-25 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,552.02,665.31,0.12,0.09,eia.gov,false,
2023-10-25 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,548.91,662.42,0.04,0.0,eia.gov,false,
2023-10-26 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.66,651.63,0.03,0.0,eia.gov,false,
2023-10-26 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.0,640.43,0.04,0.0,eia.gov,false,
2023-10-26 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.04,642.4,0.06,0.01,eia.gov,false,
2023-10-26 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.98,625.94,0.06,0.01,eia.gov,false,
2023-10-26 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,472.06,588.61,0.06,0.01,eia.gov,false,
2023-10-26 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,451.88,569.28,0.02,0.0,eia.gov,false,
2023-10-26 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.17,573.42,0.01,0.0,eia.gov,false,
2023-10-26 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.72,574.92,0.01,0.0,eia.gov,false,
2023-10-26 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.16,573.42,0.01,0.0,eia.gov,false,
2023-10-26 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,449.93,567.43,0.01,0.0,eia.gov,false,
2023-10-26 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,468.54,585.27,0.02,0.0,eia.gov,false,
2023-10-26 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.82,609.5,0.05,0.03,eia.gov,false,
2023-10-26 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,507.06,621.25,0.92,0.9,eia.gov,false,
2023-10-26 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,506.84,620.21,1.67,1.66,eia.gov,false,
2023-10-26 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.52,643.79,0.9,0.89,eia.gov,false,
2023-10-26 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.53,644.42,0.33,0.33,eia.gov,false,
2023-10-26 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.52,643.75,0.06,0.06,eia.gov,false,
2023-10-26 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.64,644.53,0.32,0.31,eia.gov,false,
2023-10-26 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.07,653.65,0.25,0.25,eia.gov,false,
2023-10-26 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.39,644.11,0.47,0.46,eia.gov,false,
2023-10-26 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.53,650.85,0.58,0.57,eia.gov,false,
2023-10-26 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,539.11,652.37,0.57,0.55,eia.gov,false,
2023-10-26 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,538.81,652.55,0.12,0.09,eia.gov,false,
2023-10-26 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,538.16,652.03,0.04,0.0,eia.gov,false,
2023-10-27 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.76,643.97,0.04,0.0,eia.gov,false,
2023-10-27 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.18,644.39,0.03,0.0,eia.gov,false,
2023-10-27 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.81,654.61,0.04,0.0,eia.gov,false,
2023-10-27 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.18,626.12,0.04,0.0,eia.gov,false,
2023-10-27 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,472.13,588.69,0.03,0.0,eia.gov,false,
2023-10-27 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,448.78,566.3,0.02,0.0,eia.gov,false,
2023-10-27 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,455.32,572.59,0.02,0.0,eia.gov,false,
2023-10-27 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.56,574.74,0.02,0.0,eia.gov,false,
2023-10-27 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,458.93,576.04,0.03,0.0,eia.gov,false,
2023-10-27 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,454.09,571.41,0.01,0.0,eia.gov,false,
2023-10-27 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,458.25,575.39,0.02,0.0,eia.gov,false,
2023-10-27 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.18,608.91,0.03,0.01,eia.gov,false,
2023-10-27 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,493.1,608.05,0.74,0.72,eia.gov,false,
2023-10-27 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,515.61,628.85,1.48,1.47,eia.gov,false,
2023-10-27 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,514.17,628.3,0.73,0.72,eia.gov,false,
2023-10-27 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.82,642.58,0.52,0.51,eia.gov,false,
2023-10-27 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,545.7,659.0,0.31,0.31,eia.gov,false,
2023-10-27 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,550.08,663.25,0.27,0.26,eia.gov,false,
2023-10-27 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,547.39,660.76,0.18,0.16,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2023-10-27 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,546.01,659.42,0.19,0.16,eia.gov,false,
2023-10-27 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,550.81,664.13,0.11,0.1,eia.gov,false,
2023-10-27 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,543.15,656.82,0.05,0.04,eia.gov,false,
2023-10-27 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,531.87,646.01,0.04,0.02,eia.gov,false,
2023-10-27 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,533.71,647.77,0.02,0.0,eia.gov,false,
2023-10-28 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,532.69,646.76,0.03,0.0,eia.gov,false,
2023-10-28 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.12,636.64,0.03,0.0,eia.gov,false,
2023-10-28 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,522.32,636.8,0.05,0.0,eia.gov,false,
2023-10-28 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,499.17,614.52,0.05,0.01,eia.gov,false,
2023-10-28 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,483.67,599.7,0.03,0.0,eia.gov,false,
2023-10-28 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,466.25,583.02,0.03,0.0,eia.gov,false,
2023-10-28 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.1,570.44,0.03,0.0,eia.gov,false,
2023-10-28 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,455.41,572.67,0.03,0.0,eia.gov,false,
2023-10-28 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.24,574.42,0.04,0.0,eia.gov,false,
2023-10-28 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.8,574.0,0.04,0.0,eia.gov,false,
2023-10-28 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.94,571.26,0.03,0.0,eia.gov,false,
2023-10-28 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.35,570.66,0.05,0.03,eia.gov,false,
2023-10-28 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,450.09,566.38,1.09,1.07,eia.gov,false,
2023-10-28 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,479.13,593.13,2.11,2.09,eia.gov,false,
2023-10-28 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,529.93,642.05,2.01,1.99,eia.gov,false,
2023-10-28 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,553.6,665.73,1.11,1.1,eia.gov,false,
2023-10-28 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,560.02,672.14,0.89,0.89,eia.gov,false,
2023-10-28 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,545.38,658.14,0.87,0.87,eia.gov,false,
2023-10-28 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,533.97,647.16,0.89,0.88,eia.gov,false,
2023-10-28 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,545.98,659.37,0.24,0.23,eia.gov,false,
2023-10-28 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,547.21,660.33,0.44,0.44,eia.gov,false,
2023-10-28 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.98,651.56,0.36,0.36,eia.gov,false,
2023-10-28 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.75,642.09,0.06,0.05,eia.gov,false,
2023-10-28 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,530.85,645.12,0.01,0.0,eia.gov,false,
2023-10-29 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,532.26,646.51,0.01,0.0,eia.gov,false,
2023-10-29 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,541.31,655.27,0.03,0.0,eia.gov,false,
2023-10-29 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,523.8,638.36,0.04,0.0,eia.gov,false,
2023-10-29 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,511.46,626.46,0.04,0.0,eia.gov,false,
2023-10-29 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,486.2,602.15,0.06,0.0,eia.gov,false,
2023-10-29 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,461.15,578.13,0.05,0.0,eia.gov,false,
2023-10-29 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.84,570.16,0.06,0.0,eia.gov,false,
2023-10-29 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,455.03,572.27,0.06,0.01,eia.gov,false,
2023-10-29 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,456.85,574.01,0.07,0.01,eia.gov,false,
2023-10-29 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,455.58,572.79,0.07,0.01,eia.gov,false,
2023-10-29 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.74,571.04,0.06,0.01,eia.gov,false,
2023-10-29 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,457.5,574.61,0.08,0.03,eia.gov,false,
2023-10-29 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,446.55,562.89,1.19,1.15,eia.gov,false,
2023-10-29 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,460.05,574.54,2.38,2.35,eia.gov,false,
2023-10-29 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,505.09,617.75,2.46,2.43,eia.gov,false,
2023-10-29 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,534.08,646.54,1.58,1.56,eia.gov,false,
2023-10-29 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,535.94,648.37,1.57,1.56,eia.gov,false,
2023-10-29 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,546.41,658.75,1.23,1.22,eia.gov,false,
2023-10-29 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,552.48,665.35,0.48,0.47,eia.gov,false,
2023-10-29 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,557.89,670.99,0.05,0.05,eia.gov,false,
2023-10-29 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,557.81,670.88,0.08,0.08,eia.gov,false,
2023-10-29 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,551.15,664.4,0.16,0.16,eia.gov,false,
2023-10-29 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,537.55,651.51,0.02,0.02,eia.gov,false,
2023-10-29 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.86,643.2,0.01,0.0,eia.gov,false,
2023-10-30 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,525.85,640.32,0.01,0.0,eia.gov,false,
2023-10-30 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,518.34,633.17,0.03,0.0,eia.gov,false,
2023-10-30 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,517.15,631.97,0.04,0.0,eia.gov,false,
2023-10-30 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,510.86,625.94,0.02,0.0,eia.gov,false,
2023-10-30 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,485.15,601.32,0.01,0.0,eia.gov,false,
2023-10-30 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,460.48,577.67,0.01,0.0,eia.gov,false,
2023-10-30 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.35,569.76,0.0,0.0,eia.gov,false,
2023-10-30 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,454.4,571.56,0.04,0.0,eia.gov,false,
2023-10-30 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,453.68,570.87,0.05,0.0,eia.gov,false,
2023-10-30 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,455.52,572.64,0.05,0.0,eia.gov,false,
2023-10-30 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,481.92,597.98,0.04,0.0,eia.gov,false,
2023-10-30 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,487.32,603.13,0.07,0.03,eia.gov,false,
2023-10-30 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,482.45,597.45,0.99,0.96,eia.gov,false,
2023-10-30 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,477.45,591.95,1.65,1.62,eia.gov,false,
2023-10-30 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,503.9,617.01,1.97,1.93,eia.gov,false,
2023-10-30 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,527.24,640.23,1.22,1.19,eia.gov,false,
2023-10-30 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.59,639.62,1.19,1.16,eia.gov,false,
2023-10-30 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.34,653.53,0.58,0.57,eia.gov,false,
2023-10-30 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,543.67,657.33,0.05,0.05,eia.gov,false,
2023-10-30 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,553.7,667.02,0.0,0.0,eia.gov,false,
2023-10-30 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,562.66,675.56,0.06,0.06,eia.gov,false,
2023-10-30 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,546.64,660.24,0.0,0.0,eia.gov,false,
2023-10-30 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,554.79,668.07,0.0,0.0,eia.gov,false,
2023-10-30 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,554.08,667.38,0.0,0.0,eia.gov,false,
2023-10-31 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,547.95,661.5,0.0,0.0,eia.gov,false,
2023-10-31 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,541.61,655.26,0.05,0.0,eia.gov,false,
2023-10-31 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,538.65,652.3,0.09,0.01,eia.gov,false,
2023-10-31 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,521.88,636.24,0.07,0.0,eia.gov,false,
2023-10-31 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,492.01,607.63,0.06,0.0,eia.gov,false,
2023-10-31 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,448.97,566.35,0.05,0.0,eia.gov,false,
2023-10-31 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,448.51,565.9,0.06,0.01,eia.gov,false,
2023-10-31 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,451.71,568.96,0.07,0.01,eia.gov,false,
2023-10-31 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,452.11,569.34,0.07,0.01,eia.gov,false,
2023-10-31 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,462.62,579.45,0.06,0.0,eia.gov,false,
2023-10-31 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,494.19,609.74,0.05,0.0,eia.gov,false,
2023-10-31 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,516.85,631.44,0.06,0.01,eia.gov,false,
2023-10-31 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,526.22,639.69,0.76,0.72,eia.gov,false,
2023-10-31 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,528.8,641.18,1.7,1.67,eia.gov,false,
2023-10-31 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,552.69,663.44,2.33,2.28,eia.gov,false,
2023-10-31 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,561.27,672.23,1.85,1.81,eia.gov,false,
2023-10-31 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,564.91,675.94,1.65,1.61,eia.gov,false,
2023-10-31 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,559.02,670.69,1.26,1.24,eia.gov,false,
2023-10-31 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,562.81,674.78,0.85,0.84,eia.gov,false,
2023-10-31 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,563.05,674.94,0.79,0.77,eia.gov,false,
2023-10-31 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,572.07,684.57,0.05,0.05,eia.gov,false,
2023-10-31 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,578.28,690.55,0.05,0.05,eia.gov,false,
2023-10-31 22:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,577.74,690.09,0.0,0.0,eia.gov,false,
2023-10-31 23:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,564.35,677.24,0.0,0.0,eia.gov,false,
2023-11-01 00:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,531.08,645.23,0.02,0.0,eia.gov,false,
2023-11-01 01:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,536.35,650.24,0.04,0.0,eia.gov,false,
2023-11-01 02:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,571.25,683.61,0.07,0.0,eia.gov,false,
2023-11-01 03:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,611.62,722.18,0.12,0.01,eia.gov,false,
2023-11-01 04:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,627.56,737.4,0.17,0.01,eia.gov,false,
2023-11-01 05:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,615.19,725.78,0.04,0.01,eia.gov,false,
2023-11-01 06:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,600.3,711.56,0.04,0.02,eia.gov,false,
2023-11-01 07:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,540.26,653.9,0.04,0.02,eia.gov,false,
2023-11-01 08:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,495.01,610.42,0.05,0.02,eia.gov,false,
2023-11-01 09:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,509.63,624.4,0.04,0.01,eia.gov,false,
2023-11-01 10:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,532.06,645.92,0.03,0.01,eia.gov,false,
2023-11-01 11:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,544.58,657.93,0.05,0.03,eia.gov,false,
2023-11-01 12:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,592.03,703.81,0.0,0.0,eia.gov,false,
2023-11-01 13:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,616.87,727.54,0.1,0.1,eia.gov,false,
2023-11-01 14:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,631.26,741.36,0.1,0.1,eia.gov,false,
2023-11-01 15:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,603.87,715.07,0.09,0.09,eia.gov,false,
2023-11-01 16:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,619.72,730.29,0.09,0.09,eia.gov,false,
2023-11-01 17:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,593.89,705.5,0.08,0.08,eia.gov,false,
2023-11-01 18:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,594.42,706.01,0.08,0.08,eia.gov,false,
2023-11-01 19:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,642.37,752.05,0.08,0.08,eia.gov,false,
2023-11-01 20:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,627.24,737.52,0.08,0.08,eia.gov,false,
2023-11-01 21:00:00,USA,Seminole Electric Cooperative,US-FLA-SEC,622.54,733.1,0.0,0.0,eia.gov,false,
