Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-10 02:00:00,Russia,Europe-Ural,RU-1,393.43,358.26,31.56,4.11,so-ups.ru,false,
2023-10-10 03:00:00,Russia,Europe-Ural,RU-1,391.65,356.8,31.87,5.61,so-ups.ru,false,
2023-10-10 04:00:00,Russia,Europe-Ural,RU-1,394.68,359.53,31.33,6.03,so-ups.ru,false,
2023-10-10 05:00:00,Russia,Europe-Ural,RU-1,394.77,359.71,31.32,6.89,so-ups.ru,false,
2023-10-10 06:00:00,Russia,Europe-Ural,RU-1,391.08,356.89,31.98,8.07,so-ups.ru,false,
2023-10-10 07:00:00,Russia,Europe-Ural,RU-1,389.54,355.24,32.26,8.17,so-ups.ru,false,
2023-10-10 08:00:00,Russia,Europe-Ural,RU-1,392.83,358.07,31.69,7.59,so-ups.ru,false,
2023-10-10 09:00:00,Russia,Europe-Ural,RU-1,397.1,361.7,30.95,6.62,so-ups.ru,false,
2023-10-10 10:00:00,Russia,Europe-Ural,RU-1,397.72,362.4,30.85,6.54,so-ups.ru,false,
2023-10-10 11:00:00,Russia,Europe-Ural,RU-1,398.17,363.0,30.8,6.42,so-ups.ru,false,
2023-10-10 12:00:00,Russia,Europe-Ural,RU-1,398.81,363.14,30.64,6.38,so-ups.ru,false,
2023-10-10 13:00:00,Russia,Europe-Ural,RU-1,400.16,364.74,30.45,6.4,so-ups.ru,false,
2023-10-10 14:00:00,Russia,Europe-Ural,RU-1,396.78,361.76,31.01,7.42,so-ups.ru,false,
2023-10-10 15:00:00,Russia,Europe-Ural,RU-1,393.55,359.98,31.68,8.26,so-ups.ru,false,
2023-10-10 16:00:00,Russia,Europe-Ural,RU-1,394.51,360.54,31.5,7.38,so-ups.ru,false,
2023-10-10 17:00:00,Russia,Europe-Ural,RU-1,398.21,363.9,30.88,6.08,so-ups.ru,false,
2023-10-10 18:00:00,Russia,Europe-Ural,RU-1,395.16,360.35,31.33,5.44,so-ups.ru,false,
2023-10-10 19:00:00,Russia,Europe-Ural,RU-1,386.78,352.41,32.74,5.49,so-ups.ru,false,
2023-10-10 20:00:00,Russia,Europe-Ural,RU-1,386.46,352.32,32.74,4.31,so-ups.ru,false,
2023-10-10 21:00:00,Russia,Europe-Ural,RU-1,383.36,349.24,33.33,4.09,so-ups.ru,false,
2023-10-10 22:00:00,Russia,Europe-Ural,RU-1,383.03,349.09,33.36,3.78,so-ups.ru,false,
2023-10-10 23:00:00,Russia,Europe-Ural,RU-1,384.03,349.94,33.2,3.61,so-ups.ru,false,
2023-10-11 00:00:00,Russia,Europe-Ural,RU-1,385.08,351.01,33.0,3.69,so-ups.ru,false,
2023-10-11 01:00:00,Russia,Europe-Ural,RU-1,389.15,354.53,32.29,3.65,so-ups.ru,false,
2023-10-11 02:00:00,Russia,Europe-Ural,RU-1,394.47,359.72,31.41,3.8,so-ups.ru,false,
2023-10-11 03:00:00,Russia,Europe-Ural,RU-1,394.6,360.63,31.46,5.52,so-ups.ru,false,
2023-10-11 04:00:00,Russia,Europe-Ural,RU-1,397.59,363.42,30.94,5.93,so-ups.ru,false,
2023-10-11 05:00:00,Russia,Europe-Ural,RU-1,399.74,365.0,30.58,6.47,so-ups.ru,false,
2023-10-11 06:00:00,Russia,Europe-Ural,RU-1,395.69,361.49,31.26,7.29,so-ups.ru,false,
2023-10-11 07:00:00,Russia,Europe-Ural,RU-1,395.25,360.36,31.28,7.19,so-ups.ru,false,
2023-10-11 08:00:00,Russia,Europe-Ural,RU-1,397.55,362.54,30.9,6.57,so-ups.ru,false,
2023-10-11 09:00:00,Russia,Europe-Ural,RU-1,397.67,362.42,30.86,6.48,so-ups.ru,false,
2023-10-11 10:00:00,Russia,Europe-Ural,RU-1,398.1,362.66,30.78,6.35,so-ups.ru,false,
2023-10-11 11:00:00,Russia,Europe-Ural,RU-1,399.43,364.14,30.58,6.13,so-ups.ru,false,
2023-10-11 12:00:00,Russia,Europe-Ural,RU-1,400.89,365.41,30.33,6.07,so-ups.ru,false,
2023-10-11 13:00:00,Russia,Europe-Ural,RU-1,399.32,364.13,30.6,6.56,so-ups.ru,false,
2023-10-11 14:00:00,Russia,Europe-Ural,RU-1,398.97,364.17,30.69,7.08,so-ups.ru,false,
2023-10-11 15:00:00,Russia,Europe-Ural,RU-1,398.17,363.99,30.88,7.4,so-ups.ru,false,
2023-10-11 16:00:00,Russia,Europe-Ural,RU-1,398.3,364.05,30.86,7.09,so-ups.ru,false,
2023-10-11 17:00:00,Russia,Europe-Ural,RU-1,397.84,363.44,30.93,6.22,so-ups.ru,false,
2023-10-11 18:00:00,Russia,Europe-Ural,RU-1,392.18,357.61,31.83,5.86,so-ups.ru,false,
2023-10-11 19:00:00,Russia,Europe-Ural,RU-1,385.72,352.22,32.98,5.82,so-ups.ru,false,
2023-10-11 20:00:00,Russia,Europe-Ural,RU-1,383.18,349.15,33.36,4.93,so-ups.ru,false,
2023-10-11 21:00:00,Russia,Europe-Ural,RU-1,379.87,346.23,33.93,4.62,so-ups.ru,false,
2023-10-11 22:00:00,Russia,Europe-Ural,RU-1,379.92,346.33,33.93,4.33,so-ups.ru,false,
2023-10-11 23:00:00,Russia,Europe-Ural,RU-1,380.09,346.44,33.88,4.21,so-ups.ru,false,
2023-10-12 00:00:00,Russia,Europe-Ural,RU-1,381.3,347.66,33.68,4.3,so-ups.ru,false,
2023-10-12 01:00:00,Russia,Europe-Ural,RU-1,386.12,351.81,32.81,4.16,so-ups.ru,false,
2023-10-12 02:00:00,Russia,Europe-Ural,RU-1,394.01,359.25,31.5,4.11,so-ups.ru,false,
2023-10-12 03:00:00,Russia,Europe-Ural,RU-1,396.04,361.74,31.17,5.3,so-ups.ru,false,
2023-10-12 04:00:00,Russia,Europe-Ural,RU-1,395.2,361.53,31.39,6.53,so-ups.ru,false,
2023-10-12 05:00:00,Russia,Europe-Ural,RU-1,396.28,362.1,31.12,6.9,so-ups.ru,false,
2023-10-12 06:00:00,Russia,Europe-Ural,RU-1,395.34,361.14,31.32,7.34,so-ups.ru,false,
2023-10-12 07:00:00,Russia,Europe-Ural,RU-1,394.22,359.6,31.44,7.36,so-ups.ru,false,
2023-10-12 08:00:00,Russia,Europe-Ural,RU-1,393.74,358.97,31.53,7.26,so-ups.ru,false,
2023-10-12 09:00:00,Russia,Europe-Ural,RU-1,396.24,361.25,31.1,6.84,so-ups.ru,false,
2023-10-12 10:00:00,Russia,Europe-Ural,RU-1,396.19,360.99,31.09,6.76,so-ups.ru,false,
2023-10-12 11:00:00,Russia,Europe-Ural,RU-1,397.61,362.28,30.85,6.52,so-ups.ru,false,
2023-10-12 12:00:00,Russia,Europe-Ural,RU-1,399.61,364.41,30.52,6.45,so-ups.ru,false,
2023-10-12 13:00:00,Russia,Europe-Ural,RU-1,399.45,364.3,30.51,6.52,so-ups.ru,false,
2023-10-12 14:00:00,Russia,Europe-Ural,RU-1,398.97,363.91,30.66,7.03,so-ups.ru,false,
2023-10-12 15:00:00,Russia,Europe-Ural,RU-1,399.17,364.8,30.7,7.16,so-ups.ru,false,
2023-10-12 16:00:00,Russia,Europe-Ural,RU-1,396.06,362.04,31.24,7.07,so-ups.ru,false,
2023-10-12 17:00:00,Russia,Europe-Ural,RU-1,395.98,362.09,31.26,6.22,so-ups.ru,false,
2023-10-12 18:00:00,Russia,Europe-Ural,RU-1,389.35,355.77,32.36,6.0,so-ups.ru,false,
2023-10-12 19:00:00,Russia,Europe-Ural,RU-1,383.56,349.89,33.32,5.52,so-ups.ru,false,
2023-10-12 20:00:00,Russia,Europe-Ural,RU-1,381.79,347.99,33.59,4.58,so-ups.ru,false,
2023-10-12 21:00:00,Russia,Europe-Ural,RU-1,376.31,343.31,34.53,4.94,so-ups.ru,false,
2023-10-12 22:00:00,Russia,Europe-Ural,RU-1,376.09,343.02,34.57,4.56,so-ups.ru,false,
2023-10-12 23:00:00,Russia,Europe-Ural,RU-1,377.8,344.66,34.27,4.44,so-ups.ru,false,
2023-10-13 00:00:00,Russia,Europe-Ural,RU-1,379.55,346.14,33.94,4.37,so-ups.ru,false,
2023-10-13 01:00:00,Russia,Europe-Ural,RU-1,383.28,349.55,33.36,4.41,so-ups.ru,false,
2023-10-13 02:00:00,Russia,Europe-Ural,RU-1,391.27,357.12,31.98,4.37,so-ups.ru,false,
2023-10-13 03:00:00,Russia,Europe-Ural,RU-1,392.99,359.89,31.74,5.81,so-ups.ru,false,
2023-10-13 04:00:00,Russia,Europe-Ural,RU-1,393.02,359.79,31.71,6.48,so-ups.ru,false,
2023-10-13 05:00:00,Russia,Europe-Ural,RU-1,393.76,360.44,31.6,7.32,so-ups.ru,false,
2023-10-13 06:00:00,Russia,Europe-Ural,RU-1,391.63,358.1,31.94,7.75,so-ups.ru,false,
2023-10-13 07:00:00,Russia,Europe-Ural,RU-1,390.69,356.44,32.05,7.68,so-ups.ru,false,
2023-10-13 08:00:00,Russia,Europe-Ural,RU-1,392.81,358.12,31.69,7.09,so-ups.ru,false,
2023-10-13 09:00:00,Russia,Europe-Ural,RU-1,394.04,359.68,31.5,6.98,so-ups.ru,false,
2023-10-13 10:00:00,Russia,Europe-Ural,RU-1,393.83,359.02,31.5,6.88,so-ups.ru,false,
2023-10-13 11:00:00,Russia,Europe-Ural,RU-1,394.19,359.31,31.46,6.58,so-ups.ru,false,
2023-10-13 12:00:00,Russia,Europe-Ural,RU-1,396.38,361.78,31.12,6.46,so-ups.ru,false,
2023-10-13 13:00:00,Russia,Europe-Ural,RU-1,396.7,361.49,31.03,6.44,so-ups.ru,false,
2023-10-13 14:00:00,Russia,Europe-Ural,RU-1,394.59,359.88,31.41,7.31,so-ups.ru,false,
2023-10-13 15:00:00,Russia,Europe-Ural,RU-1,392.33,358.55,31.85,7.83,so-ups.ru,false,
2023-10-13 16:00:00,Russia,Europe-Ural,RU-1,392.38,358.83,31.87,7.39,so-ups.ru,false,
2023-10-13 17:00:00,Russia,Europe-Ural,RU-1,390.14,356.24,32.21,6.87,so-ups.ru,false,
2023-10-13 18:00:00,Russia,Europe-Ural,RU-1,389.91,355.64,32.23,5.98,so-ups.ru,false,
2023-10-13 19:00:00,Russia,Europe-Ural,RU-1,383.59,349.62,33.29,5.7,so-ups.ru,false,
2023-10-13 20:00:00,Russia,Europe-Ural,RU-1,381.35,347.65,33.66,4.97,so-ups.ru,false,
2023-10-13 21:00:00,Russia,Europe-Ural,RU-1,381.7,347.82,33.61,4.42,so-ups.ru,false,
2023-10-13 22:00:00,Russia,Europe-Ural,RU-1,382.94,348.99,33.39,4.11,so-ups.ru,false,
2023-10-13 23:00:00,Russia,Europe-Ural,RU-1,382.52,348.85,33.4,4.01,so-ups.ru,false,
2023-10-14 00:00:00,Russia,Europe-Ural,RU-1,381.29,347.84,33.6,4.06,so-ups.ru,false,
2023-10-14 01:00:00,Russia,Europe-Ural,RU-1,384.41,350.52,33.06,4.08,so-ups.ru,false,
2023-10-14 02:00:00,Russia,Europe-Ural,RU-1,388.55,354.16,32.34,4.15,so-ups.ru,false,
2023-10-14 03:00:00,Russia,Europe-Ural,RU-1,386.49,352.39,32.73,5.45,so-ups.ru,false,
2023-10-14 04:00:00,Russia,Europe-Ural,RU-1,388.74,354.96,32.3,5.92,so-ups.ru,false,
2023-10-14 05:00:00,Russia,Europe-Ural,RU-1,391.68,357.57,31.89,6.58,so-ups.ru,false,
2023-10-14 06:00:00,Russia,Europe-Ural,RU-1,390.58,356.61,32.11,7.17,so-ups.ru,false,
2023-10-14 07:00:00,Russia,Europe-Ural,RU-1,390.47,357.03,32.09,7.41,so-ups.ru,false,
2023-10-14 08:00:00,Russia,Europe-Ural,RU-1,391.66,357.8,31.87,7.23,so-ups.ru,false,
2023-10-14 09:00:00,Russia,Europe-Ural,RU-1,391.73,357.76,31.88,7.1,so-ups.ru,false,
2023-10-14 10:00:00,Russia,Europe-Ural,RU-1,392.72,358.71,31.71,6.9,so-ups.ru,false,
2023-10-14 11:00:00,Russia,Europe-Ural,RU-1,393.26,358.97,31.63,6.67,so-ups.ru,false,
2023-10-14 12:00:00,Russia,Europe-Ural,RU-1,395.12,361.34,31.35,6.64,so-ups.ru,false,
2023-10-14 13:00:00,Russia,Europe-Ural,RU-1,394.0,360.13,31.56,7.09,so-ups.ru,false,
2023-10-14 14:00:00,Russia,Europe-Ural,RU-1,395.2,361.42,31.34,7.51,so-ups.ru,false,
2023-10-14 15:00:00,Russia,Europe-Ural,RU-1,392.18,358.24,31.8,7.84,so-ups.ru,false,
2023-10-14 16:00:00,Russia,Europe-Ural,RU-1,389.92,356.16,32.15,7.71,so-ups.ru,false,
2023-10-14 17:00:00,Russia,Europe-Ural,RU-1,388.7,354.86,32.35,7.18,so-ups.ru,false,
2023-10-14 18:00:00,Russia,Europe-Ural,RU-1,388.22,354.42,32.46,6.26,so-ups.ru,false,
2023-10-14 19:00:00,Russia,Europe-Ural,RU-1,383.92,350.28,33.17,5.85,so-ups.ru,false,
2023-10-14 20:00:00,Russia,Europe-Ural,RU-1,383.35,349.85,33.26,4.87,so-ups.ru,false,
2023-10-14 21:00:00,Russia,Europe-Ural,RU-1,381.32,347.94,33.63,4.52,so-ups.ru,false,
2023-10-14 22:00:00,Russia,Europe-Ural,RU-1,381.99,348.5,33.5,4.02,so-ups.ru,false,
2023-10-14 23:00:00,Russia,Europe-Ural,RU-1,381.13,347.95,33.62,3.86,so-ups.ru,false,
2023-10-15 00:00:00,Russia,Europe-Ural,RU-1,380.01,346.67,33.86,3.99,so-ups.ru,false,
2023-10-15 01:00:00,Russia,Europe-Ural,RU-1,382.49,348.87,33.41,3.91,so-ups.ru,false,
2023-10-15 02:00:00,Russia,Europe-Ural,RU-1,385.09,351.04,32.98,4.1,so-ups.ru,false,
2023-10-15 03:00:00,Russia,Europe-Ural,RU-1,380.59,347.25,33.76,5.66,so-ups.ru,false,
2023-10-15 04:00:00,Russia,Europe-Ural,RU-1,383.12,349.81,33.34,6.12,so-ups.ru,false,
2023-10-15 05:00:00,Russia,Europe-Ural,RU-1,389.08,355.53,32.34,6.24,so-ups.ru,false,
2023-10-15 06:00:00,Russia,Europe-Ural,RU-1,387.55,354.62,32.62,7.04,so-ups.ru,false,
2023-10-15 07:00:00,Russia,Europe-Ural,RU-1,387.02,354.06,32.78,7.46,so-ups.ru,false,
2023-10-15 08:00:00,Russia,Europe-Ural,RU-1,387.22,354.41,32.77,7.42,so-ups.ru,false,
2023-10-15 09:00:00,Russia,Europe-Ural,RU-1,388.29,354.88,32.51,6.97,so-ups.ru,false,
2023-10-15 10:00:00,Russia,Europe-Ural,RU-1,390.0,356.54,32.22,6.71,so-ups.ru,false,
2023-10-15 11:00:00,Russia,Europe-Ural,RU-1,388.57,355.41,32.5,7.17,so-ups.ru,false,
2023-10-15 12:00:00,Russia,Europe-Ural,RU-1,388.91,355.58,32.42,7.17,so-ups.ru,false,
2023-10-15 13:00:00,Russia,Europe-Ural,RU-1,386.94,354.29,32.82,8.0,so-ups.ru,false,
2023-10-15 14:00:00,Russia,Europe-Ural,RU-1,389.92,356.98,32.29,8.1,so-ups.ru,false,
2023-10-15 15:00:00,Russia,Europe-Ural,RU-1,390.06,356.93,32.27,8.23,so-ups.ru,false,
2023-10-15 16:00:00,Russia,Europe-Ural,RU-1,387.49,354.89,32.7,8.14,so-ups.ru,false,
2023-10-15 17:00:00,Russia,Europe-Ural,RU-1,385.33,352.71,33.04,7.61,so-ups.ru,false,
2023-10-15 18:00:00,Russia,Europe-Ural,RU-1,386.88,353.74,32.73,6.1,so-ups.ru,false,
2023-10-15 19:00:00,Russia,Europe-Ural,RU-1,381.21,348.07,33.65,5.7,so-ups.ru,false,
2023-10-15 20:00:00,Russia,Europe-Ural,RU-1,383.67,349.91,33.21,4.43,so-ups.ru,false,
2023-10-15 21:00:00,Russia,Europe-Ural,RU-1,380.69,347.52,33.71,4.38,so-ups.ru,false,
2023-10-15 22:00:00,Russia,Europe-Ural,RU-1,380.95,347.69,33.66,3.83,so-ups.ru,false,
2023-10-15 23:00:00,Russia,Europe-Ural,RU-1,380.01,346.57,33.86,3.73,so-ups.ru,false,
2023-10-16 00:00:00,Russia,Europe-Ural,RU-1,382.54,349.03,33.43,3.71,so-ups.ru,false,
2023-10-16 01:00:00,Russia,Europe-Ural,RU-1,385.91,351.66,32.84,3.71,so-ups.ru,false,
2023-10-16 02:00:00,Russia,Europe-Ural,RU-1,393.56,359.28,31.58,3.78,so-ups.ru,false,
2023-10-16 03:00:00,Russia,Europe-Ural,RU-1,394.74,361.25,31.42,5.36,so-ups.ru,false,
2023-10-16 04:00:00,Russia,Europe-Ural,RU-1,395.7,362.12,31.23,6.23,so-ups.ru,false,
2023-10-16 05:00:00,Russia,Europe-Ural,RU-1,396.05,362.25,31.19,7.03,so-ups.ru,false,
2023-10-16 06:00:00,Russia,Europe-Ural,RU-1,392.81,359.32,31.79,7.88,so-ups.ru,false,
2023-10-16 07:00:00,Russia,Europe-Ural,RU-1,391.71,357.82,31.93,7.85,so-ups.ru,false,
2023-10-16 08:00:00,Russia,Europe-Ural,RU-1,391.46,357.26,31.95,7.42,so-ups.ru,false,
2023-10-16 09:00:00,Russia,Europe-Ural,RU-1,394.56,360.01,31.39,6.84,so-ups.ru,false,
2023-10-16 10:00:00,Russia,Europe-Ural,RU-1,394.92,360.28,31.33,6.82,so-ups.ru,false,
2023-10-16 11:00:00,Russia,Europe-Ural,RU-1,396.06,361.15,31.12,6.47,so-ups.ru,false,
2023-10-16 12:00:00,Russia,Europe-Ural,RU-1,397.31,362.5,30.91,6.27,so-ups.ru,false,
2023-10-16 13:00:00,Russia,Europe-Ural,RU-1,398.42,363.37,30.77,6.2,so-ups.ru,false,
2023-10-16 14:00:00,Russia,Europe-Ural,RU-1,397.52,363.18,30.96,7.06,so-ups.ru,false,
2023-10-16 15:00:00,Russia,Europe-Ural,RU-1,393.97,360.48,31.59,7.76,so-ups.ru,false,
2023-10-16 16:00:00,Russia,Europe-Ural,RU-1,393.56,359.89,31.66,7.32,so-ups.ru,false,
2023-10-16 17:00:00,Russia,Europe-Ural,RU-1,393.06,359.48,31.72,6.42,so-ups.ru,false,
2023-10-16 18:00:00,Russia,Europe-Ural,RU-1,388.74,355.43,32.44,6.1,so-ups.ru,false,
2023-10-16 19:00:00,Russia,Europe-Ural,RU-1,381.69,348.53,33.65,5.84,so-ups.ru,false,
2023-10-16 20:00:00,Russia,Europe-Ural,RU-1,378.89,345.5,34.11,4.58,so-ups.ru,false,
2023-10-16 21:00:00,Russia,Europe-Ural,RU-1,377.48,344.64,34.27,4.39,so-ups.ru,false,
2023-10-16 22:00:00,Russia,Europe-Ural,RU-1,378.18,345.0,34.21,4.03,so-ups.ru,false,
2023-10-16 23:00:00,Russia,Europe-Ural,RU-1,377.95,345.33,34.16,3.97,so-ups.ru,false,
2023-10-17 00:00:00,Russia,Europe-Ural,RU-1,380.6,347.55,33.77,3.77,so-ups.ru,false,
2023-10-17 01:00:00,Russia,Europe-Ural,RU-1,385.42,352.45,33.0,3.78,so-ups.ru,false,
2023-10-17 02:00:00,Russia,Europe-Ural,RU-1,392.02,358.5,31.86,3.93,so-ups.ru,false,
2023-10-17 03:00:00,Russia,Europe-Ural,RU-1,389.56,356.89,32.35,5.93,so-ups.ru,false,
2023-10-17 04:00:00,Russia,Europe-Ural,RU-1,392.81,359.44,31.74,6.23,so-ups.ru,false,
2023-10-17 05:00:00,Russia,Europe-Ural,RU-1,391.91,358.49,31.84,7.23,so-ups.ru,false,
2023-10-17 06:00:00,Russia,Europe-Ural,RU-1,388.64,355.5,32.39,7.76,so-ups.ru,false,
2023-10-17 07:00:00,Russia,Europe-Ural,RU-1,387.8,354.37,32.58,7.77,so-ups.ru,false,
2023-10-17 08:00:00,Russia,Europe-Ural,RU-1,389.68,356.43,32.35,7.36,so-ups.ru,false,
2023-10-17 09:00:00,Russia,Europe-Ural,RU-1,391.14,356.93,32.01,6.82,so-ups.ru,false,
2023-10-17 10:00:00,Russia,Europe-Ural,RU-1,391.98,357.57,31.87,6.74,so-ups.ru,false,
2023-10-17 11:00:00,Russia,Europe-Ural,RU-1,392.62,357.94,31.75,6.65,so-ups.ru,false,
2023-10-17 12:00:00,Russia,Europe-Ural,RU-1,393.8,359.4,31.54,6.66,so-ups.ru,false,
2023-10-17 13:00:00,Russia,Europe-Ural,RU-1,394.17,359.69,31.52,6.74,so-ups.ru,false,
2023-10-17 14:00:00,Russia,Europe-Ural,RU-1,392.82,358.93,31.75,7.59,so-ups.ru,false,
2023-10-17 15:00:00,Russia,Europe-Ural,RU-1,392.37,358.7,31.86,7.89,so-ups.ru,false,
2023-10-17 16:00:00,Russia,Europe-Ural,RU-1,392.64,358.64,31.8,7.23,so-ups.ru,false,
2023-10-17 17:00:00,Russia,Europe-Ural,RU-1,392.81,359.27,31.81,6.47,so-ups.ru,false,
2023-10-17 18:00:00,Russia,Europe-Ural,RU-1,388.79,355.67,32.53,6.13,so-ups.ru,false,
2023-10-17 19:00:00,Russia,Europe-Ural,RU-1,380.61,347.34,33.86,6.05,so-ups.ru,false,
2023-10-17 20:00:00,Russia,Europe-Ural,RU-1,380.42,347.08,33.86,4.99,so-ups.ru,false,
2023-10-17 21:00:00,Russia,Europe-Ural,RU-1,379.98,346.69,33.93,4.19,so-ups.ru,false,
2023-10-17 22:00:00,Russia,Europe-Ural,RU-1,381.06,347.77,33.7,3.8,so-ups.ru,false,
2023-10-17 23:00:00,Russia,Europe-Ural,RU-1,381.32,347.86,33.67,3.66,so-ups.ru,false,
2023-10-18 00:00:00,Russia,Europe-Ural,RU-1,382.6,349.13,33.44,3.55,so-ups.ru,false,
2023-10-18 01:00:00,Russia,Europe-Ural,RU-1,387.16,353.09,32.62,3.41,so-ups.ru,false,
2023-10-18 02:00:00,Russia,Europe-Ural,RU-1,394.99,360.18,31.27,3.36,so-ups.ru,false,
2023-10-18 03:00:00,Russia,Europe-Ural,RU-1,393.07,358.34,31.6,5.2,so-ups.ru,false,
2023-10-18 04:00:00,Russia,Europe-Ural,RU-1,394.13,359.48,31.41,6.02,so-ups.ru,false,
2023-10-18 05:00:00,Russia,Europe-Ural,RU-1,393.87,359.5,31.46,6.97,so-ups.ru,false,
2023-10-18 06:00:00,Russia,Europe-Ural,RU-1,390.42,356.44,32.06,7.65,so-ups.ru,false,
2023-10-18 07:00:00,Russia,Europe-Ural,RU-1,389.49,355.46,32.3,7.72,so-ups.ru,false,
2023-10-18 08:00:00,Russia,Europe-Ural,RU-1,391.97,357.66,31.84,7.05,so-ups.ru,false,
2023-10-18 09:00:00,Russia,Europe-Ural,RU-1,392.77,358.31,31.68,6.87,so-ups.ru,false,
2023-10-18 10:00:00,Russia,Europe-Ural,RU-1,394.79,359.92,31.31,6.55,so-ups.ru,false,
2023-10-18 11:00:00,Russia,Europe-Ural,RU-1,395.9,360.76,31.16,6.47,so-ups.ru,false,
2023-10-18 12:00:00,Russia,Europe-Ural,RU-1,396.74,361.78,31.04,6.48,so-ups.ru,false,
2023-10-18 13:00:00,Russia,Europe-Ural,RU-1,397.98,363.2,30.87,6.49,so-ups.ru,false,
2023-10-18 14:00:00,Russia,Europe-Ural,RU-1,394.5,360.45,31.5,7.67,so-ups.ru,false,
2023-10-18 15:00:00,Russia,Europe-Ural,RU-1,391.7,357.98,31.95,8.02,so-ups.ru,false,
2023-10-18 16:00:00,Russia,Europe-Ural,RU-1,392.17,358.32,31.92,7.41,so-ups.ru,false,
2023-10-18 17:00:00,Russia,Europe-Ural,RU-1,393.08,359.21,31.73,6.39,so-ups.ru,false,
2023-10-18 18:00:00,Russia,Europe-Ural,RU-1,389.83,356.14,32.3,5.97,so-ups.ru,false,
2023-10-18 19:00:00,Russia,Europe-Ural,RU-1,381.72,348.35,33.66,5.89,so-ups.ru,false,
2023-10-18 20:00:00,Russia,Europe-Ural,RU-1,380.3,347.33,33.85,5.01,so-ups.ru,false,
2023-10-18 21:00:00,Russia,Europe-Ural,RU-1,380.05,347.14,33.86,4.27,so-ups.ru,false,
2023-10-18 22:00:00,Russia,Europe-Ural,RU-1,380.72,347.72,33.73,3.88,so-ups.ru,false,
2023-10-18 23:00:00,Russia,Europe-Ural,RU-1,381.07,347.97,33.68,3.75,so-ups.ru,false,
2023-10-19 00:00:00,Russia,Europe-Ural,RU-1,382.85,349.39,33.35,3.48,so-ups.ru,false,
2023-10-19 01:00:00,Russia,Europe-Ural,RU-1,386.52,352.39,32.78,3.46,so-ups.ru,false,
2023-10-19 02:00:00,Russia,Europe-Ural,RU-1,395.28,360.7,31.25,3.45,so-ups.ru,false,
2023-10-19 03:00:00,Russia,Europe-Ural,RU-1,396.07,361.55,31.13,4.89,so-ups.ru,false,
2023-10-19 04:00:00,Russia,Europe-Ural,RU-1,396.82,362.34,31.01,5.6,so-ups.ru,false,
2023-10-19 05:00:00,Russia,Europe-Ural,RU-1,396.97,362.57,31.04,6.51,so-ups.ru,false,
2023-10-19 06:00:00,Russia,Europe-Ural,RU-1,394.03,360.08,31.55,7.28,so-ups.ru,false,
2023-10-19 07:00:00,Russia,Europe-Ural,RU-1,391.5,357.17,31.92,7.37,so-ups.ru,false,
2023-10-19 08:00:00,Russia,Europe-Ural,RU-1,394.8,359.92,31.33,6.56,so-ups.ru,false,
2023-10-19 09:00:00,Russia,Europe-Ural,RU-1,394.38,359.42,31.43,6.49,so-ups.ru,false,
2023-10-19 10:00:00,Russia,Europe-Ural,RU-1,394.82,359.79,31.35,6.4,so-ups.ru,false,
2023-10-19 11:00:00,Russia,Europe-Ural,RU-1,395.53,360.43,31.21,6.4,so-ups.ru,false,
2023-10-19 12:00:00,Russia,Europe-Ural,RU-1,396.58,361.44,31.0,6.16,so-ups.ru,false,
2023-10-19 13:00:00,Russia,Europe-Ural,RU-1,393.25,358.82,31.67,6.98,so-ups.ru,false,
2023-10-19 14:00:00,Russia,Europe-Ural,RU-1,392.11,358.22,31.87,7.62,so-ups.ru,false,
2023-10-19 15:00:00,Russia,Europe-Ural,RU-1,391.22,357.49,32.06,7.8,so-ups.ru,false,
2023-10-19 16:00:00,Russia,Europe-Ural,RU-1,389.36,355.9,32.39,7.5,so-ups.ru,false,
2023-10-19 17:00:00,Russia,Europe-Ural,RU-1,388.28,355.5,32.53,6.87,so-ups.ru,false,
2023-10-19 18:00:00,Russia,Europe-Ural,RU-1,386.95,353.68,32.79,6.19,so-ups.ru,false,
2023-10-19 19:00:00,Russia,Europe-Ural,RU-1,379.64,346.55,33.95,5.79,so-ups.ru,false,
2023-10-19 20:00:00,Russia,Europe-Ural,RU-1,379.62,346.46,33.97,4.81,so-ups.ru,false,
2023-10-19 21:00:00,Russia,Europe-Ural,RU-1,378.6,345.65,34.09,4.44,so-ups.ru,false,
2023-10-19 22:00:00,Russia,Europe-Ural,RU-1,377.1,344.2,34.35,4.09,so-ups.ru,false,
2023-10-19 23:00:00,Russia,Europe-Ural,RU-1,377.78,344.89,34.22,4.0,so-ups.ru,false,
2023-10-20 00:00:00,Russia,Europe-Ural,RU-1,380.98,347.61,33.7,3.74,so-ups.ru,false,
2023-10-20 01:00:00,Russia,Europe-Ural,RU-1,383.83,349.87,33.21,3.73,so-ups.ru,false,
2023-10-20 02:00:00,Russia,Europe-Ural,RU-1,393.51,358.97,31.6,3.57,so-ups.ru,false,
2023-10-20 03:00:00,Russia,Europe-Ural,RU-1,393.27,359.6,31.68,5.17,so-ups.ru,false,
2023-10-20 04:00:00,Russia,Europe-Ural,RU-1,396.24,361.86,31.15,5.88,so-ups.ru,false,
