Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-10-14 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.99,605.32,6.5,0.01,eia.gov,false,
2023-10-14 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,477.84,576.5,7.69,0.02,eia.gov,false,
2023-10-14 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,461.26,558.9,10.01,2.05,eia.gov,false,
2023-10-14 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,456.99,547.02,12.86,5.31,eia.gov,false,
2023-10-14 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,455.33,539.67,14.6,7.23,eia.gov,false,
2023-10-14 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,426.08,515.94,16.67,9.06,eia.gov,false,
2023-10-14 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,467.56,543.96,15.22,8.51,eia.gov,false,
2023-10-14 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,498.08,566.68,13.34,7.41,eia.gov,false,
2023-10-14 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,493.28,560.32,14.27,8.07,eia.gov,false,
2023-10-14 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,498.08,562.37,14.41,8.14,eia.gov,false,
2023-10-14 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,532.31,587.98,12.26,6.39,eia.gov,false,
2023-10-14 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,564.27,620.38,8.13,3.28,eia.gov,false,
2023-10-14 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.91,616.39,5.87,1.05,eia.gov,false,
2023-10-14 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.9,628.2,4.63,0.05,eia.gov,false,
2023-10-15 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,544.21,616.48,5.61,0.05,eia.gov,false,
2023-10-15 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,507.07,589.32,6.86,0.04,eia.gov,false,
2023-10-15 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,472.69,567.5,7.68,0.03,eia.gov,false,
2023-10-15 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,476.57,575.07,7.22,0.0,eia.gov,false,
2023-10-15 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.63,603.61,5.95,0.0,eia.gov,false,
2023-10-15 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.68,621.7,5.13,0.0,eia.gov,false,
2023-10-15 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,537.27,621.43,5.09,0.0,eia.gov,false,
2023-10-15 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.39,645.79,3.76,0.0,eia.gov,false,
2023-10-15 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.75,629.05,4.42,0.0,eia.gov,false,
2023-10-15 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,536.89,625.44,4.32,0.0,eia.gov,false,
2023-10-15 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,554.08,637.52,3.63,0.0,eia.gov,false,
2023-10-15 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,542.93,628.62,4.05,0.01,eia.gov,false,
2023-10-15 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,517.76,604.44,6.8,1.83,eia.gov,false,
2023-10-15 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,484.42,570.42,11.19,5.43,eia.gov,false,
2023-10-15 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,452.65,542.4,14.15,7.92,eia.gov,false,
2023-10-15 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,435.83,526.91,15.78,9.27,eia.gov,false,
2023-10-15 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,445.49,532.03,15.74,9.41,eia.gov,false,
2023-10-15 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,450.9,534.47,15.62,9.32,eia.gov,false,
2023-10-15 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,479.05,553.0,14.65,8.62,eia.gov,false,
2023-10-15 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,490.69,561.49,13.98,8.05,eia.gov,false,
2023-10-15 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.14,586.88,11.76,6.34,eia.gov,false,
2023-10-15 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.14,622.43,8.03,3.31,eia.gov,false,
2023-10-15 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.4,622.54,6.03,1.13,eia.gov,false,
2023-10-15 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.35,637.19,4.8,0.03,eia.gov,false,
2023-10-16 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.35,639.01,4.58,0.02,eia.gov,false,
2023-10-16 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,546.57,622.06,5.03,0.01,eia.gov,false,
2023-10-16 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,510.25,600.4,5.52,0.01,eia.gov,false,
2023-10-16 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,492.55,590.06,5.91,0.0,eia.gov,false,
2023-10-16 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,496.84,595.6,5.53,0.0,eia.gov,false,
2023-10-16 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,498.13,598.94,5.33,0.0,eia.gov,false,
2023-10-16 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.26,603.24,5.15,0.0,eia.gov,false,
2023-10-16 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,499.42,600.27,5.5,0.0,eia.gov,false,
2023-10-16 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,501.89,602.47,5.34,0.0,eia.gov,false,
2023-10-16 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,494.79,594.92,5.9,0.0,eia.gov,false,
2023-10-16 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,497.63,594.71,5.92,0.0,eia.gov,false,
2023-10-16 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,486.03,585.58,6.37,0.01,eia.gov,false,
2023-10-16 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,479.48,575.47,8.33,2.0,eia.gov,false,
2023-10-16 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,472.92,560.68,11.61,5.21,eia.gov,false,
2023-10-16 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,448.16,540.25,13.92,7.19,eia.gov,false,
2023-10-16 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,448.41,538.85,14.42,8.09,eia.gov,false,
2023-10-16 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,429.61,523.57,15.63,9.11,eia.gov,false,
2023-10-16 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,431.3,525.69,15.2,8.87,eia.gov,false,
2023-10-16 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,444.01,535.39,14.46,8.36,eia.gov,false,
2023-10-16 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,437.19,531.68,14.26,8.01,eia.gov,false,
2023-10-16 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,482.76,566.7,11.41,5.99,eia.gov,false,
2023-10-16 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.32,603.88,7.76,3.07,eia.gov,false,
2023-10-16 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.52,636.2,4.95,0.9,eia.gov,false,
2023-10-16 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,593.58,653.93,3.84,0.01,eia.gov,false,
2023-10-17 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.28,651.77,3.79,0.01,eia.gov,false,
2023-10-17 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.75,629.22,4.49,0.01,eia.gov,false,
2023-10-17 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.82,597.97,5.33,0.01,eia.gov,false,
2023-10-17 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,491.97,592.27,5.56,0.01,eia.gov,false,
2023-10-17 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.33,619.88,4.23,0.0,eia.gov,false,
2023-10-17 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,534.91,626.67,3.88,0.0,eia.gov,false,
2023-10-17 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.65,615.81,4.29,0.0,eia.gov,false,
2023-10-17 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,511.42,611.04,4.78,0.0,eia.gov,false,
2023-10-17 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.01,620.59,4.49,0.0,eia.gov,false,
2023-10-17 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,495.31,596.13,6.15,0.0,eia.gov,false,
2023-10-17 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,527.83,614.39,6.04,0.0,eia.gov,false,
2023-10-17 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.59,622.81,5.82,0.01,eia.gov,false,
2023-10-17 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.58,611.98,8.09,2.05,eia.gov,false,
2023-10-17 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,506.16,577.2,12.5,6.01,eia.gov,false,
2023-10-17 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,480.09,550.29,15.82,8.73,eia.gov,false,
2023-10-17 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,482.9,543.37,17.86,10.44,eia.gov,false,
2023-10-17 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,540.56,578.64,16.41,9.88,eia.gov,false,
2023-10-17 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,495.51,554.6,16.31,9.85,eia.gov,false,
2023-10-17 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,444.33,530.55,15.64,9.24,eia.gov,false,
2023-10-17 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,456.26,543.61,13.94,8.06,eia.gov,false,
2023-10-17 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,483.56,565.35,11.95,6.46,eia.gov,false,
2023-10-17 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.76,594.64,8.71,3.62,eia.gov,false,
2023-10-17 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,569.26,635.4,5.2,0.93,eia.gov,false,
2023-10-17 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,618.79,670.09,3.41,0.0,eia.gov,false,
2023-10-18 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,617.11,670.35,3.27,0.0,eia.gov,false,
2023-10-18 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,580.03,646.59,3.99,0.01,eia.gov,false,
2023-10-18 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.57,617.38,4.57,0.0,eia.gov,false,
2023-10-18 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,495.19,594.7,5.36,0.0,eia.gov,false,
2023-10-18 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,520.21,612.85,4.64,0.0,eia.gov,false,
2023-10-18 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,532.34,623.25,4.15,0.0,eia.gov,false,
2023-10-18 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.43,630.66,3.77,0.0,eia.gov,false,
2023-10-18 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.46,629.28,3.9,0.0,eia.gov,false,
2023-10-18 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.49,634.24,4.01,0.0,eia.gov,false,
2023-10-18 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,537.8,622.02,5.06,0.0,eia.gov,false,
2023-10-18 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.51,622.32,5.47,0.0,eia.gov,false,
2023-10-18 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.34,624.25,5.47,0.0,eia.gov,false,
2023-10-18 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,552.09,623.25,6.63,1.69,eia.gov,false,
2023-10-18 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,509.3,586.3,10.44,5.09,eia.gov,false,
2023-10-18 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,510.48,584.15,11.41,6.6,eia.gov,false,
2023-10-18 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,499.32,574.19,12.45,7.62,eia.gov,false,
2023-10-18 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,496.32,570.84,12.81,7.93,eia.gov,false,
2023-10-18 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,501.35,574.18,12.5,7.78,eia.gov,false,
2023-10-18 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,491.65,566.95,12.94,7.91,eia.gov,false,
2023-10-18 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.19,582.59,12.02,7.23,eia.gov,false,
2023-10-18 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.45,608.07,10.09,5.72,eia.gov,false,
2023-10-18 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,581.72,636.12,7.02,3.13,eia.gov,false,
2023-10-18 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,606.21,659.15,4.27,0.84,eia.gov,false,
2023-10-18 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,605.13,659.91,3.71,0.01,eia.gov,false,
2023-10-19 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,590.9,650.96,4.01,0.01,eia.gov,false,
2023-10-19 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,562.95,634.13,4.42,0.01,eia.gov,false,
2023-10-19 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.62,631.07,3.95,0.0,eia.gov,false,
2023-10-19 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,509.86,605.91,4.71,0.0,eia.gov,false,
2023-10-19 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.41,617.19,4.09,0.0,eia.gov,false,
2023-10-19 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.44,622.62,4.11,0.0,eia.gov,false,
2023-10-19 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,515.84,613.8,4.41,0.0,eia.gov,false,
2023-10-19 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,513.79,612.33,4.56,0.0,eia.gov,false,
2023-10-19 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,519.78,613.97,4.85,0.0,eia.gov,false,
2023-10-19 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,552.51,633.04,4.37,0.0,eia.gov,false,
2023-10-19 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,558.15,632.49,4.89,0.01,eia.gov,false,
2023-10-19 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,505.77,595.87,6.45,0.02,eia.gov,false,
2023-10-19 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,486.3,578.22,8.67,2.12,eia.gov,false,
2023-10-19 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,452.82,547.62,12.48,5.97,eia.gov,false,
2023-10-19 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,437.87,532.5,14.49,8.11,eia.gov,false,
2023-10-19 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,430.56,524.72,15.58,9.22,eia.gov,false,
2023-10-19 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,429.18,520.81,16.19,9.68,eia.gov,false,
2023-10-19 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,436.63,526.87,15.61,9.34,eia.gov,false,
2023-10-19 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,457.65,540.36,14.98,8.87,eia.gov,false,
2023-10-19 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,485.62,559.52,13.69,7.72,eia.gov,false,
2023-10-19 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.02,582.8,11.63,6.15,eia.gov,false,
2023-10-19 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,537.71,602.72,8.79,3.49,eia.gov,false,
2023-10-19 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,577.1,636.76,5.45,0.96,eia.gov,false,
2023-10-19 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,574.74,637.49,4.76,0.02,eia.gov,false,
2023-10-20 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.39,626.84,4.92,0.02,eia.gov,false,
2023-10-20 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,534.78,615.56,5.12,0.01,eia.gov,false,
2023-10-20 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,481.68,581.33,6.14,0.0,eia.gov,false,
2023-10-20 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,523.14,610.67,5.07,0.0,eia.gov,false,
2023-10-20 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.3,630.91,4.23,0.0,eia.gov,false,
2023-10-20 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,561.11,640.74,3.52,0.0,eia.gov,false,
2023-10-20 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,549.18,635.31,3.34,0.0,eia.gov,false,
2023-10-20 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,532.62,623.38,3.91,0.0,eia.gov,false,
2023-10-20 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,528.53,620.45,4.19,0.0,eia.gov,false,
2023-10-20 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,534.94,619.84,5.0,0.0,eia.gov,false,
2023-10-20 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.33,625.7,5.1,0.01,eia.gov,false,
2023-10-20 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,550.13,623.2,5.32,0.03,eia.gov,false,
2023-10-20 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,537.0,610.13,7.1,1.8,eia.gov,false,
2023-10-20 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.28,577.29,11.27,5.41,eia.gov,false,
2023-10-20 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,493.73,565.09,13.36,7.49,eia.gov,false,
2023-10-20 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,490.78,560.88,14.15,8.39,eia.gov,false,
2023-10-20 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,482.53,553.18,14.77,8.78,eia.gov,false,
2023-10-20 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,470.07,543.31,15.24,9.05,eia.gov,false,
2023-10-20 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,481.93,551.18,14.8,8.61,eia.gov,false,
2023-10-20 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,500.04,563.56,14.08,8.09,eia.gov,false,
2023-10-20 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,536.43,590.42,11.98,6.36,eia.gov,false,
2023-10-20 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,524.45,587.57,10.17,4.06,eia.gov,false,
2023-10-20 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.94,601.42,7.1,1.26,eia.gov,false,
2023-10-20 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,570.42,628.73,5.47,0.07,eia.gov,false,
2023-10-21 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,563.95,626.27,5.34,0.05,eia.gov,false,
2023-10-21 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,543.95,614.07,5.6,0.03,eia.gov,false,
2023-10-21 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,535.14,610.33,5.73,0.02,eia.gov,false,
2023-10-21 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.49,624.11,5.19,0.01,eia.gov,false,
2023-10-21 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,539.4,619.58,5.07,0.0,eia.gov,false,
2023-10-21 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.31,629.66,4.29,0.0,eia.gov,false,
2023-10-21 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.94,637.78,3.8,0.0,eia.gov,false,
2023-10-21 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.17,635.48,3.73,0.0,eia.gov,false,
2023-10-21 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,548.23,633.81,3.82,0.0,eia.gov,false,
2023-10-21 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,568.08,646.83,3.2,0.0,eia.gov,false,
2023-10-21 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,586.6,659.1,2.56,0.0,eia.gov,false,
2023-10-21 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.9,637.89,3.65,0.0,eia.gov,false,
2023-10-21 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,515.23,602.8,6.69,1.75,eia.gov,false,
2023-10-21 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.67,593.3,9.84,4.95,eia.gov,false,
2023-10-21 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.35,585.81,11.63,6.74,eia.gov,false,
2023-10-21 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,467.62,549.07,14.45,8.64,eia.gov,false,
2023-10-21 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,451.32,535.1,15.58,9.38,eia.gov,false,
2023-10-21 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,437.05,523.93,16.09,9.69,eia.gov,false,
2023-10-21 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,454.55,535.0,15.64,9.31,eia.gov,false,
2023-10-21 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,482.35,555.25,14.23,8.32,eia.gov,false,
2023-10-21 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,514.88,579.71,12.15,6.65,eia.gov,false,
2023-10-21 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.71,611.77,8.48,3.59,eia.gov,false,
2023-10-21 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,582.53,641.12,5.1,0.91,eia.gov,false,
2023-10-21 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,556.87,627.45,4.79,0.02,eia.gov,false,
2023-10-22 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,551.58,627.44,4.49,0.01,eia.gov,false,
2023-10-22 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,521.16,609.67,4.85,0.0,eia.gov,false,
2023-10-22 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,511.59,604.33,4.78,0.0,eia.gov,false,
2023-10-22 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,509.46,603.91,4.77,0.01,eia.gov,false,
2023-10-22 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,506.82,603.23,4.88,0.0,eia.gov,false,
2023-10-22 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,515.74,611.86,4.47,0.0,eia.gov,false,
2023-10-22 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,522.83,619.61,3.89,0.0,eia.gov,false,
2023-10-22 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,496.47,597.29,5.6,0.0,eia.gov,false,
2023-10-22 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,499.16,600.12,5.36,0.0,eia.gov,false,
2023-10-22 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,501.04,601.85,5.13,0.0,eia.gov,false,
2023-10-22 10:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,502.68,604.6,4.6,0.0,eia.gov,false,
2023-10-22 11:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.46,623.75,3.66,0.0,eia.gov,false,
2023-10-22 12:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.48,607.26,5.85,1.41,eia.gov,false,
2023-10-22 13:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,531.47,608.11,8.14,4.01,eia.gov,false,
2023-10-22 14:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,484.24,567.62,12.0,6.87,eia.gov,false,
2023-10-22 15:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,440.17,532.37,14.79,8.75,eia.gov,false,
2023-10-22 16:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,436.5,526.87,15.44,9.13,eia.gov,false,
2023-10-22 17:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,483.28,559.11,13.62,8.18,eia.gov,false,
2023-10-22 18:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,491.3,562.35,13.81,8.2,eia.gov,false,
2023-10-22 19:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,553.23,608.87,10.61,6.25,eia.gov,false,
2023-10-22 20:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,555.46,617.74,8.62,4.64,eia.gov,false,
2023-10-22 21:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,588.56,645.72,5.68,2.33,eia.gov,false,
2023-10-22 22:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,603.14,661.17,3.66,0.66,eia.gov,false,
2023-10-22 23:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,594.09,657.09,3.3,0.0,eia.gov,false,
2023-10-23 00:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,561.35,634.65,4.13,0.0,eia.gov,false,
2023-10-23 01:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,566.76,635.11,4.44,0.0,eia.gov,false,
2023-10-23 02:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,541.61,621.46,4.59,0.0,eia.gov,false,
2023-10-23 03:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,503.0,598.27,5.15,0.0,eia.gov,false,
2023-10-23 04:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,516.1,604.55,5.49,0.0,eia.gov,false,
2023-10-23 05:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,518.4,608.61,5.31,0.0,eia.gov,false,
2023-10-23 06:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,505.05,602.48,5.36,0.0,eia.gov,false,
2023-10-23 07:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,500.75,600.68,5.41,0.0,eia.gov,false,
2023-10-23 08:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,500.75,599.25,5.64,0.0,eia.gov,false,
2023-10-23 09:00:00,USA,Jacksonville Electric Authority,US-FLA-JEA,519.49,607.11,5.87,0.0,eia.gov,false,
